date,ticker,open,high,low,close,volume
20220513,^IXIC,11555.9697265625,11856.7099609375,11510.259765625,11805.0,5894020000
20220513,^DJI,31963.859375,32276.05078125,31862.7890625,32196.66015625,388520000
20220513,^VIX,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0
20220513,KRW=X,1290.75,1290.0899658203125,1279.260009765625,1290.75,0
20220513,^SOX,2880.0,2988.330078125,2863.409912109375,2970.3701171875,0
20220513,^TNX,2.9110000133514404,2.941999912261963,2.888000011444092,2.934999942779541,0
20220516,^GSPC,4013.02001953125,4046.4599609375,3983.989990234375,4008.010009765625,4415030000
20220516,^IXIC,11727.1396484375,11804.58984375,11627.5302734375,11662.7900390625,4930250000
20220516,^DJI,32152.150390625,32514.01953125,31928.1796875,32223.419921875,330030000
20220516,^VIX,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,0
20220516,KRW=X,1277.5699462890625,1286.1099853515625,1271.97998046875,1277.5699462890625,0
20220516,^SOX,2929.860107421875,2967.77001953125,2912.239990234375,2920.06005859375,0
20220516,^TNX,2.928999900817871,2.933000087738037,2.8529999256134033,2.877000093460083,0
20220517,^GSPC,4052.0,4090.719970703125,4033.929931640625,4088.85009765625,4841410000
20220517,^IXIC,11905.5703125,11988.4296875,11754.2802734375,11984.51953125,5093960000
20220517,^DJI,32427.0,32689.140625,32308.150390625,32654.58984375,389310000
20220517,^VIX,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,0
20220517,KRW=X,1279.8499755859375,1279.5699462890625,1263.02001953125,1279.8499755859375,0
20220517,^SOX,3007.47998046875,3071.56005859375,2990.31005859375,3066.5,0
20220517,^TNX,2.9089999198913574,2.9839999675750732,2.9089999198913574,2.9679999351501465,0
20220518,^GSPC,4051.97998046875,4051.97998046875,3911.909912109375,3923.679931640625,5103220000
20220518,^IXIC,11790.6796875,11826.2197265625,11381.6904296875,11418.150390625,5064120000
20220518,^DJI,32468.669921875,32468.669921875,31393.94921875,31490.0703125,465060000
20220518,^VIX,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0
20220518,KRW=X,1266.6600341796875,1272.9300537109375,1263.3599853515625,1266.6600341796875,0
20220518,^SOX,3012.02001953125,3054.81005859375,2897.93994140625,2907.9599609375,0
20220518,^TNX,2.994999885559082,3.0139999389648438,2.878999948501587,2.885999917984009,0
20220519,^GSPC,3899.0,3945.9599609375,3876.580078125,3900.7900390625,5113550000
20220519,^IXIC,11364.400390625,11562.8203125,11313.3095703125,11388.5,5154410000
20220519,^DJI,31262.619140625,31569.130859375,31016.41015625,31253.130859375,517190000
20220519,^VIX,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0
20220519,KRW=X,1275.5799560546875,1280.02001953125,1263.9599609375,1275.5799560546875,0
20220519,^SOX,2901.050048828125,2960.1298828125,2867.1298828125,2890.330078125,0
20220519,^TNX,2.8259999752044678,2.8589999675750732,2.7720000743865967,2.8550000190734863,0
20220520,^GSPC,3927.760009765625,3943.419921875,3810.320068359375,3901.360107421875,5130730000
20220520,^IXIC,11542.669921875,11552.2099609375,11035.6904296875,11354.6201171875,5434370000
20220520,^DJI,31426.939453125,31515.779296875,30635.759765625,31261.900390625,495510000
20220520,^VIX,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0
20220520,KRW=X,1263.550048828125,1273.31005859375,1260.3299560546875,1263.550048828125,0
20220520,^SOX,2937.699951171875,2939.469970703125,2758.75,2882.64990234375,0
20220520,^TNX,2.8510000705718994,2.8610000610351562,2.7739999294281006,2.7869999408721924,0
20220523,^GSPC,3919.419921875,3981.8798828125,3909.0400390625,3973.75,4420030000
20220523,^IXIC,11396.2802734375,11552.0703125,11304.5595703125,11535.26953125,4552200000
20220523,^DJI,31395.890625,31968.419921875,31395.890625,31880.240234375,402010000
20220523,^VIX,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0
20220523,KRW=X,1273.2099609375,1273.2099609375,1258.4100341796875,1273.2099609375,0
20220523,^SOX,2861.340087890625,2904.169921875,2844.090087890625,2898.429931640625,0
20220523,^TNX,2.8320000171661377,2.868000030517578,2.8010001182556152,2.8589999675750732,0
20220524,^GSPC,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,4923190000
20220524,^IXIC,11326.4404296875,11351.6103515625,11092.48046875,11264.4501953125,4724430000
20220524,^DJI,31717.609375,32014.859375,31365.58984375,31928.619140625,382950000
20220524,^VIX,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0
20220524,KRW=X,1258.8199462890625,1266.1300048828125,1258.8199462890625,1258.8199462890625,0
20220524,^SOX,2853.7099609375,2863.510009765625,2797.89990234375,2827.050048828125,0
20220524,^TNX,2.813999891281128,2.828000068664551,2.7179999351501465,2.759999990463257,0
20220525,^GSPC,3929.590087890625,3999.330078125,3925.030029296875,3978.72998046875,4802560000
20220525,^IXIC,11225.0302734375,11511.900390625,11211.849609375,11434.740234375,4519690000
20220525,^DJI,31816.310546875,32254.439453125,31754.330078125,32120.279296875,343460000
20220525,^VIX,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0
20220525,KRW=X,1260.989990234375,1271.489990234375,1260.0400390625,1260.989990234375,0
20220525,^SOX,2812.06005859375,2905.93994140625,2809.739990234375,2882.929931640625,0
20220525,^TNX,2.7360000610351562,2.7699999809265137,2.7079999446868896,2.749000072479248,0
20220526,^GSPC,3984.60009765625,4075.139892578125,3984.60009765625,4057.840087890625,4709970000
20220526,^IXIC,11409.83984375,11796.9697265625,11406.16015625,11740.650390625,4672620000
20220526,^DJI,32248.169921875,32774.140625,32248.169921875,32637.189453125,351220000
20220526,^VIX,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0
20220526,KRW=X,1266.5999755859375,1269.1400146484375,1260.9599609375,1266.5999755859375,0
20220526,^SOX,2849.969970703125,3006.22998046875,2848.489990234375,2994.610107421875,0
20220526,^TNX,2.743000030517578,2.7950000762939453,2.7290000915527344,2.75600004196167,0
20220527,^GSPC,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000
20220527,^IXIC,11869.6904296875,12131.66015625,11856.8203125,12131.1298828125,4793900000
20220527,^DJI,32735.08984375,33213.62109375,32682.009765625,33212.9609375,328770000
20220527,^VIX,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0
20220527,KRW=X,1258.8900146484375,1261.6099853515625,1248.219970703125,1258.8900146484375,0
20220527,^SOX,3048.110107421875,3120.889892578125,3046.699951171875,3115.35009765625,0
20220527,^TNX,2.7239999771118164,2.752000093460083,2.7090001106262207,2.743000030517578,0
20220530,KRW=X,1251.5899658203125,1252.760009765625,1234.8499755859375,1251.5899658203125,0
20220531,^GSPC,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000
20220531,^IXIC,12137.5400390625,12190.080078125,11942.5,12081.3896484375,6045500000
20220531,^DJI,33160.58984375,33240.21875,32752.33984375,32990.12109375,533560000
20220531,^VIX,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0
20220531,KRW=X,1236.1700439453125,1243.030029296875,1233.0,1236.1700439453125,0
20220531,^SOX,3110.090087890625,3126.860107421875,3052.659912109375,3098.68994140625,0
20220531,^TNX,2.8299999237060547,2.877000093460083,2.828000068664551,2.8440001010894775,0
20220601,^GSPC,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000
20220601,^IXIC,12176.8896484375,12237.9404296875,11901.4296875,11994.4599609375,4719900000
20220601,^DJI,33156.30859375,33272.33984375,32584.759765625,32813.23046875,338210000
20220601,^VIX,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0
20220601,KRW=X,1241.739990234375,1247.27001953125,1239.010009765625,1241.739990234375,0
20220601,^SOX,3117.300048828125,3130.10009765625,3011.179931640625,3049.030029296875,0
20220601,^TNX,2.871000051498413,2.9519999027252197,2.8329999446868896,2.930999994277954,0
20220602,^GSPC,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000
20220602,^IXIC,11945.5703125,12320.1201171875,11901.4501953125,12316.900390625,4445840000
20220602,^DJI,32809.01171875,33248.609375,32509.4296875,33248.28125,333210000
20220602,^VIX,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0
20220602,KRW=X,1246.949951171875,1254.4300537109375,1238.22998046875,1246.949951171875,0
20220602,^SOX,3041.97998046875,3158.6201171875,3036.97998046875,3157.97998046875,0
20220602,^TNX,2.9100000858306885,2.941999912261963,2.8889999389648438,2.9130001068115234,0
20220603,^GSPC,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000
20220603,^IXIC,12097.1201171875,12167.4404296875,11966.6201171875,12012.73046875,4130040000
20220603,^DJI,32986.3203125,33135.609375,32839.2109375,32899.69921875,298570000
20220603,^VIX,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0
20220603,KRW=X,1240.8399658203125,1251.030029296875,1238.260009765625,1240.8399658203125,0
20220603,^SOX,3080.5400390625,3103.360107421875,3047.89990234375,3062.590087890625,0
20220603,^TNX,2.9200000762939453,2.9860000610351562,2.9189999103546143,2.9570000171661377,0
20220606,^GSPC,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000
20220606,^IXIC,12200.330078125,12245.400390625,12004.2001953125,12061.3701171875,4647010000
20220606,^DJI,33032.0390625,33235.37109375,32819.5,32915.78125,253010000
20220606,^VIX,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0
20220606,KRW=X,1250.530029296875,1253.8900146484375,1247.3199462890625,1250.530029296875,0
20220606,^SOX,3121.93994140625,3132.419921875,3047.179931640625,3062.739990234375,0
20220606,^TNX,2.9700000286102295,3.0399999618530273,2.9609999656677246,3.0380001068115234,0
20220607,^GSPC,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000
20220607,^IXIC,11925.8095703125,12194.8603515625,11888.6103515625,12175.23046875,4411240000
20220607,^DJI,32783.03125,33207.44921875,32641.849609375,33180.140625,270750000
20220607,^VIX,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0
20220607,KRW=X,1254.47998046875,1259.75,1252.8399658203125,1254.47998046875,0
20220607,^SOX,3025.919921875,3098.75,3007.969970703125,3092.969970703125,0
20220607,^TNX,3.0290000438690186,3.0290000438690186,2.9570000171661377,2.9719998836517334,0
20220608,^GSPC,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000
20220608,^IXIC,12147.2802734375,12235.7802734375,12052.7001953125,12086.26953125,4708980000
20220608,^DJI,33087.0703125,33156.5,32824.37109375,32910.8984375,270470000
20220608,^VIX,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0
20220608,KRW=X,1254.5799560546875,1257.5999755859375,1252.47998046875,1254.5799560546875,0
20220608,^SOX,3069.760009765625,3082.3798828125,3000.4599609375,3019.10009765625,0
20220608,^TNX,3.009000062942505,3.0399999618530273,2.98799991607666,3.0290000438690186,0
20220609,^GSPC,4101.64990234375,4119.10009765625,4017.169921875,4017.820068359375,4134170000
20220609,^IXIC,12016.4697265625,12115.0595703125,11751.98046875,11754.23046875,5408460000
20220609,^DJI,32828.62109375,32956.73046875,32267.779296875,32272.7890625,289710000
20220609,^VIX,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0
20220609,KRW=X,1256.739990234375,1262.2099609375,1252.5999755859375,1256.739990234375,0
20220609,^SOX,2995.780029296875,3047.719970703125,2937.39990234375,2937.7900390625,0
20220609,^TNX,3.052999973297119,3.072999954223633,3.0199999809265137,3.0439999103546143,0
20220610,^GSPC,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000
20220610,^IXIC,11543.8798828125,11569.150390625,11328.26953125,11340.01953125,5152020000
20220610,^DJI,32053.51953125,32053.51953125,31387.83984375,31392.7890625,362300000
20220610,^VIX,26.260000228881836,29.6299991607666,26.049999237060547,27.75,0
20220610,KRW=X,1264.02001953125,1282.47998046875,1263.1300048828125,1264.02001953125,0
20220610,^SOX,2894.7099609375,2911.760009765625,2828.4599609375,2831.97998046875,0
20220610,^TNX,3.0399999618530273,3.177999973297119,2.99399995803833,3.1559998989105225,0
20220613,^GSPC,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000
20220613,^IXIC,10986.849609375,11071.48046875,10775.1396484375,10809.23046875,5937320000
20220613,^DJI,31144.91015625,31144.91015625,30373.720703125,30516.740234375,472290000
20220613,^VIX,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0
20220613,KRW=X,1278.280029296875,1293.6099853515625,1278.3399658203125,1278.280029296875,0
20220613,^SOX,2742.14990234375,2765.429931640625,2665.639892578125,2673.0,0
20220613,^TNX,3.2820000648498535,3.365999937057495,3.246000051498413,3.365999937057495,0
20220614,^GSPC,3763.52001953125,3778.179931640625,3705.679931640625,3735.47998046875,5153890000
20220614,^IXIC,10897.4296875,10926.8095703125,10733.0400390625,10828.349609375,4819890000
20220614,^DJI,30592.33984375,30690.80078125,30144.23046875,30364.830078125,366800000
20220614,^VIX,33.0099983215332,34.0,32.060001373291016,32.689998626708984,0
20220614,KRW=X,1291.800048828125,1292.1500244140625,1284.0799560546875,1291.800048828125,0
20220614,^SOX,2707.27001953125,2713.5,2658.409912109375,2689.889892578125,0
20220614,^TNX,3.3489999771118164,3.4830000400543213,3.302999973297119,3.4830000400543213,0
20220615,^GSPC,3764.050048828125,3837.56005859375,3722.300048828125,3789.989990234375,5530480000
20220615,^IXIC,10968.400390625,11244.259765625,10866.3896484375,11099.150390625,5368500000
20220615,^DJI,30570.5,31011.970703125,30185.080078125,30668.529296875,392670000
20220615,^VIX,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334,0
20220615,KRW=X,1289.47998046875,1293.239990234375,1280.969970703125,1289.47998046875,0
20220615,^SOX,2726.070068359375,2780.639892578125,2674.02001953125,2737.550048828125,0
20220615,^TNX,3.382999897003174,3.447999954223633,3.3540000915527344,3.3949999809265137,0
20220616,^GSPC,3728.179931640625,3728.179931640625,3639.77001953125,3666.77001953125,5644930000
20220616,^IXIC,10806.01953125,10831.0703125,10565.1396484375,10646.099609375,5696630000
20220616,^DJI,30305.740234375,30305.740234375,29740.349609375,29927.0703125,442910000
20220616,^VIX,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,0
20220616,KRW=X,1278.1600341796875,1296.030029296875,1274.949951171875,1278.1600341796875,0
20220616,^SOX,2648.22998046875,2655.090087890625,2537.68994140625,2566.860107421875,0
20220616,^TNX,3.438999891281128,3.450000047683716,3.306999921798706,3.306999921798706,0
20220617,^GSPC,3665.89990234375,3707.7099609375,3636.8701171875,3674.840087890625,8520740000
20220617,^IXIC,10697.5498046875,10884.7099609375,10638.7197265625,10798.349609375,7452830000
20220617,^DJI,29912.69921875,30167.51953125,29653.2890625,29888.779296875,692830000
20220617,^VIX,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666,0
20220617,KRW=X,1288.1800537109375,1295.97998046875,1282.1099853515625,1288.1800537109375,0
20220617,^SOX,2581.719970703125,2598.56005859375,2523.199951171875,2578.5400390625,0
20220617,^TNX,3.2119998931884766,3.312999963760376,3.197000026702881,3.239000082015991,0
20220620,KRW=X,1290.5,1295.239990234375,1287.780029296875,1290.5,0
20220621,^GSPC,3715.31005859375,3779.64990234375,3715.31005859375,3764.7900390625,5292260000
20220621,^IXIC,10974.0498046875,11164.990234375,10974.0498046875,11069.2998046875,5226260000
20220621,^DJI,30074.689453125,30653.98046875,30074.689453125,30530.25,376900000
20220621,^VIX,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617,0
20220621,KRW=X,1292.3800048828125,1293.93994140625,1287.5400390625,1292.3800048828125,0
20220621,^SOX,2638.469970703125,2685.010009765625,2633.56005859375,2649.3701171875,0
20220621,^TNX,3.2829999923706055,3.316999912261963,3.257999897003174,3.306999921798706,0
20220622,^GSPC,3733.889892578125,3801.7900390625,3717.68994140625,3759.889892578125,5058990000
20220622,^IXIC,10941.9501953125,11216.76953125,10938.0595703125,11053.080078125,5238180000
20220622,^DJI,30352.5703125,30777.919921875,30166.009765625,30483.130859375,343490000
20220622,^VIX,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,0
20220622,KRW=X,1291.5999755859375,1305.0999755859375,1290.81005859375,1291.5999755859375,0
20220622,^SOX,2603.60009765625,2658.760009765625,2602.89990234375,2619.7099609375,0
20220622,^TNX,3.2009999752044678,3.2049999237060547,3.125999927520752,3.1559998989105225,0
20220623,^GSPC,3774.7099609375,3802.580078125,3743.52001953125,3795.72998046875,5098640000
20220623,^IXIC,11137.6796875,11260.26953125,11046.2802734375,11232.1904296875,5258200000
20220623,^DJI,30570.330078125,30715.630859375,30293.400390625,30677.359375,361420000
20220623,^VIX,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,0
20220623,KRW=X,1297.6800537109375,1307.8399658203125,1296.72998046875,1297.6800537109375,0
20220623,^SOX,2633.010009765625,2636.820068359375,2563.679931640625,2602.739990234375,0
20220623,^TNX,3.117000102996826,3.124000072479248,3.005000114440918,3.068000078201294,0
20220624,^GSPC,3821.75,3913.64990234375,3821.75,3911.739990234375,8120260000
20220624,^IXIC,11351.3095703125,11613.23046875,11337.7802734375,11607.6201171875,9468130000
20220624,^DJI,30846.939453125,31517.2890625,30846.939453125,31500.6796875,465480000
20220624,^VIX,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328,0
20220624,KRW=X,1299.81005859375,1301.9200439453125,1288.510009765625,1299.81005859375,0
20220624,^SOX,2639.77001953125,2719.530029296875,2639.43994140625,2718.469970703125,0
20220624,^TNX,3.117000102996826,3.1410000324249268,3.056999921798706,3.125,0
20220627,^GSPC,3920.760009765625,3927.719970703125,3889.659912109375,3900.110107421875,4325310000
20220627,^IXIC,11661.01953125,11677.490234375,11487.0703125,11524.5498046875,5047860000
20220627,^DJI,31533.599609375,31598.58984375,31351.369140625,31438.259765625,309910000
20220627,^VIX,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,0
20220627,KRW=X,1288.2900390625,1292.97998046875,1279.7900390625,1288.2900390625,0
20220627,^SOX,2745.760009765625,2749.659912109375,2692.780029296875,2713.47998046875,0
20220627,^TNX,3.183000087738037,3.2190001010894775,3.1530001163482666,3.194000005722046,0
20220628,^GSPC,3913.0,3945.860107421875,3820.139892578125,3821.550048828125,4270120000
20220628,^IXIC,11542.240234375,11635.849609375,11177.6796875,11181.5400390625,5433220000
20220628,^DJI,31549.05078125,31885.08984375,30934.330078125,30946.990234375,350780000
20220628,^VIX,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562,0
20220628,KRW=X,1286.199951171875,1291.0899658203125,1280.06005859375,1286.199951171875,0
20220628,^SOX,2724.47998046875,2758.52001953125,2640.800048828125,2642.070068359375,0
20220628,^TNX,3.240000009536743,3.253000020980835,3.184999942779541,3.2060000896453857,0
20220629,^GSPC,3825.090087890625,3836.5,3799.02001953125,3818.830078125,4211240000
20220629,^IXIC,11160.2197265625,11226.330078125,11072.1904296875,11177.8896484375,5650860000
20220629,^DJI,31067.41015625,31152.9609375,30894.529296875,31029.310546875,269390000
20220629,^VIX,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211,0
20220629,KRW=X,1292.030029296875,1299.4200439453125,1288.9100341796875,1292.030029296875,0
20220629,^SOX,2604.97998046875,2610.679931640625,2553.530029296875,2583.97998046875,0
20220629,^TNX,3.1489999294281006,3.187000036239624,3.0929999351501465,3.0929999351501465,0
20220630,^GSPC,3785.989990234375,3818.989990234375,3738.669921875,3785.3798828125,4840070000
20220630,^IXIC,11048.25,11160.919921875,10850.009765625,11028.740234375,5654520000
20220630,^DJI,30790.0,30979.849609375,30431.869140625,30775.4296875,394070000
20220630,^VIX,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656,0
20220630,KRW=X,1301.72998046875,1303.7900390625,1291.489990234375,1301.72998046875,0
20220630,^SOX,2548.639892578125,2602.550048828125,2514.419921875,2556.25,0
20220630,^TNX,3.0350000858306885,3.0409998893737793,2.9719998836517334,2.9719998836517334,0
20220701,^GSPC,3781.0,3829.820068359375,3752.10009765625,3825.330078125,4046950000
20220701,^IXIC,11006.830078125,11132.5498046875,10922.7099609375,11127.849609375,4865730000
20220701,^DJI,30737.76953125,31139.349609375,30487.7890625,31097.259765625,310440000
20220701,^VIX,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0
20220701,KRW=X,1287.7099609375,1303.4300537109375,1288.050048828125,1287.7099609375,0
20220701,^SOX,2512.10009765625,2524.030029296875,2429.89990234375,2458.4599609375,0
20220701,^TNX,2.931999921798706,2.931999921798706,2.7909998893737793,2.8889999389648438,0
20220704,KRW=X,1297.8900146484375,1299.7900390625,1292.6700439453125,1297.8900146484375,0
20220705,^GSPC,3792.610107421875,3832.18994140625,3742.06005859375,3831.389892578125,5076590000
20220705,^IXIC,10964.1796875,11323.8896484375,10911.4501953125,11322.240234375,5053570000
20220705,^DJI,30903.119140625,30971.740234375,30355.119140625,30967.8203125,323080000
20220705,^VIX,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,0
20220705,KRW=X,1295.6800537109375,1315.469970703125,1293.300048828125,1295.6800537109375,0
20220705,^SOX,2391.81005859375,2478.260009765625,2386.669921875,2477.639892578125,0
20220705,^TNX,2.871000051498413,2.871000051498413,2.7799999713897705,2.809000015258789,0
20220706,^GSPC,3831.97998046875,3870.909912109375,3809.3701171875,3845.080078125,4417720000
20220706,^IXIC,11337.900390625,11443.150390625,11250.3203125,11361.849609375,4851170000
20220706,^DJI,30957.30078125,31224.689453125,30794.83984375,31037.6796875,289800000
20220706,^VIX,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,0
20220706,KRW=X,1308.6600341796875,1310.5699462890625,1301.68994140625,1308.6600341796875,0
20220706,^SOX,2477.320068359375,2520.830078125,2456.22998046875,2494.110107421875,0
20220706,^TNX,2.7839999198913574,2.9240000247955322,2.746000051498413,2.9130001068115234,0
20220707,^GSPC,3858.85009765625,3910.6298828125,3858.85009765625,3902.6201171875,4057770000
20220707,^IXIC,11422.599609375,11644.4697265625,11412.8798828125,11621.349609375,4685050000
20220707,^DJI,31190.650390625,31421.83984375,31154.640625,31384.55078125,296620000
20220707,^VIX,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055,0
20220707,KRW=X,1304.8499755859375,1308.1400146484375,1296.0899658203125,1304.8499755859375,0
20220707,^SOX,2560.199951171875,2616.43994140625,2555.3798828125,2605.889892578125,0
20220707,^TNX,2.937000036239624,3.0169999599456787,2.927999973297119,3.007999897003174,0
20220708,^GSPC,3888.260009765625,3918.5,3869.340087890625,3899.3798828125,3521620000
20220708,^IXIC,11503.6103515625,11689.7001953125,11479.76953125,11635.3095703125,4526570000
20220708,^DJI,31348.4296875,31511.4609375,31212.44921875,31338.150390625,238120000
20220708,^VIX,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438,0
20220708,KRW=X,1297.6500244140625,1304.6500244140625,1291.8399658203125,1297.6500244140625,0
20220708,^SOX,2567.179931640625,2632.340087890625,2561.280029296875,2618.02001953125,0
20220708,^TNX,2.9839999675750732,3.1010000705718994,2.9760000705718994,3.1010000705718994,0
20220711,^GSPC,3880.93994140625,3880.93994140625,3847.219970703125,3854.429931640625,3423480000
20220711,^IXIC,11524.490234375,11541.099609375,11348.0595703125,11372.599609375,4362910000
20220711,^DJI,31277.98046875,31367.55078125,31114.400390625,31173.83984375,245020000
20220711,^VIX,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,0
20220711,KRW=X,1293.7900390625,1314.550048828125,1293.7900390625,1293.7900390625,0
20220711,^SOX,2575.739990234375,2588.02001953125,2538.97998046875,2553.68994140625,0
20220711,^TNX,3.0490000247955322,3.0490000247955322,2.9690001010894775,2.990999937057495,0
20220712,^GSPC,3851.949951171875,3873.409912109375,3802.360107421875,3818.800048828125,3817210000
20220712,^IXIC,11420.8896484375,11483.169921875,11207.080078125,11264.73046875,4317860000
20220712,^DJI,31113.310546875,31346.099609375,30860.509765625,30981.330078125,324190000
20220712,^VIX,27.139999389648438,27.75,25.81999969482422,27.290000915527344,0
20220712,KRW=X,1310.8599853515625,1316.219970703125,1302.0899658203125,1310.8599853515625,0
20220712,^SOX,2583.219970703125,2588.3798828125,2542.5400390625,2558.169921875,0
20220712,^TNX,2.9230000972747803,2.9709999561309814,2.8989999294281006,2.9579999446868896,0
20220713,^GSPC,3779.669921875,3829.43994140625,3759.070068359375,3801.780029296875,4109390000
20220713,^IXIC,11056.5498046875,11325.669921875,11031.26953125,11247.580078125,4433060000
20220713,^DJI,30743.630859375,30979.169921875,30514.609375,30772.7890625,291830000
20220713,^VIX,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,0
20220713,KRW=X,1305.8299560546875,1311.010009765625,1299.3800048828125,1305.8299560546875,0
20220713,^SOX,2507.85009765625,2594.969970703125,2504.989990234375,2577.360107421875,0
20220713,^TNX,2.9560000896453857,3.071000099182129,2.9000000953674316,2.9040000438690186,0
20220714,^GSPC,3763.989990234375,3796.409912109375,3721.56005859375,3790.3798828125,4199690000
20220714,^IXIC,11151.2099609375,11279.9697265625,11005.9296875,11251.1904296875,4481070000
20220714,^DJI,30451.80078125,30680.119140625,30143.9296875,30630.169921875,325130000
20220714,^VIX,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273,0
20220714,KRW=X,1304.8499755859375,1327.010009765625,1304.1800537109375,1304.8499755859375,0
20220714,^SOX,2566.739990234375,2636.6298828125,2529.550048828125,2626.919921875,0
20220714,^TNX,2.943000078201294,3.0280001163482666,2.943000078201294,2.9600000381469727,0
20220715,^GSPC,3818.0,3863.6201171875,3817.179931640625,3863.159912109375,4143800000
20220715,^IXIC,11379.3603515625,11454.6904296875,11295.330078125,11452.419921875,4369060000
20220715,^DJI,30775.369140625,31288.259765625,30775.369140625,31288.259765625,321570000
20220715,^VIX,26.719999313354492,26.719999313354492,24.1299991607666,24.229999542236328,0
20220715,KRW=X,1316.1800537109375,1329.1500244140625,1315.800048828125,1316.1800537109375,0
20220715,^SOX,2658.219970703125,2694.969970703125,2626.0,2693.77001953125,0
20220715,^TNX,2.937000036239624,2.9709999561309814,2.9010000228881836,2.930000066757202,0
20220718,^GSPC,3883.7900390625,3902.43994140625,3818.6298828125,3830.85009765625,4046870000
20220718,^IXIC,11561.6396484375,11629.0302734375,11322.83984375,11360.0498046875,5057920000
20220718,^DJI,31475.98046875,31644.6796875,30982.970703125,31072.609375,309960000
20220718,^VIX,24.829999923706055,25.90999984741211,24.3799991607666,25.299999237060547,0
20220718,KRW=X,1318.1199951171875,1321.469970703125,1311.0699462890625,1318.1199951171875,0
20220718,^SOX,2731.56005859375,2754.9599609375,2665.179931640625,2679.570068359375,0
20220718,^TNX,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0
20220719,^GSPC,3860.72998046875,3939.81005859375,3860.72998046875,3936.68994140625,4041070000
20220719,^IXIC,11515.0,11721.2197265625,11448.9697265625,11713.150390625,5302740000
20220719,^DJI,31165.91015625,31842.25,31165.91015625,31827.05078125,378720000
20220719,^VIX,25.1200008392334,25.40999984741211,24.229999542236328,24.5,0
20220719,KRW=X,1318.9100341796875,1319.25,1303.6800537109375,1318.9100341796875,0
20220719,^SOX,2724.340087890625,2813.77001953125,2717.81005859375,2803.139892578125,0
20220719,^TNX,2.9860000610351562,3.0380001068115234,2.9709999561309814,3.0190000534057617,0
20220720,^GSPC,3935.320068359375,3974.1298828125,3922.030029296875,3959.89990234375,4185300000
20220720,^IXIC,11726.08984375,11939.9599609375,11703.3603515625,11897.650390625,5467080000
