date,code,name,open,high,low,close,volume
20230526,192650,드림텍,8970.0,8970.0,8810.0,8880.0,85912
20230526,196170,알테오젠,35279.0,35894.0,35010.0,35125.0,391804
20230526,200470,에이팩트,3140.0,3450.0,2950.0,3060.0,2292005
20230526,204270,제이앤티씨,8090.0,8210.0,8010.0,8110.0,50172
20230526,218410,RFHIC,22350.0,23100.0,22350.0,22400.0,152293
20230526,222800,심텍,31150.0,31450.0,30350.0,30500.0,807888
20230526,224060,더코디,6020.0,6270.0,5750.0,5810.0,42324
20230526,226950,올릭스,19940.0,19940.0,19550.0,19740.0,31203
20230526,232140,와이씨,4080.0,4110.0,4025.0,4030.0,209786
20230526,234340,헥토파이낸셜,12484.0,12484.0,12308.0,12355.0,11407
20230526,240810,원익IPS,32450.0,32800.0,31700.0,32050.0,534677
20230526,251270,넷마블,57600.0,58000.0,56500.0,56700.0,165306
20230526,263860,지니언스,12880.0,13000.0,12700.0,12840.0,52117
20230526,265740,엔에프씨,4370.0,4370.0,4285.0,4300.0,9866
20230526,267260,HD현대일렉트릭,49400.0,50200.0,48150.0,48250.0,149201
20230526,272210,한화시스템,14530.0,14590.0,13930.0,13960.0,572643
20230526,274090,켄코아에어로스페이스,16600.0,16600.0,15250.0,15350.0,326838
20230526,298040,효성중공업,81400.0,82100.0,79100.0,79300.0,63816
20230526,298380,에이비엘바이오,23250.0,23250.0,22450.0,22800.0,312623
20230526,316140,우리금융지주,11820.0,11900.0,11810.0,11870.0,984327
20230526,317850,대모,14900.0,15270.0,14050.0,14100.0,1491129
20230526,319400,현대무벡스,4665.0,4700.0,4440.0,4450.0,5322157
20230526,319660,피에스케이,22150.0,22500.0,21450.0,21650.0,551468
20230526,329180,HD현대중공업,119200.0,119500.0,116300.0,118700.0,158758
20230526,332570,PS일렉트로닉스,3365.0,3495.0,3160.0,3160.0,1912611
20230526,336260,두산퓨얼셀,30700.0,30950.0,30000.0,30100.0,185852
20230526,347700,스피어,4453.0,4543.0,4368.0,4368.0,21724
20230526,353200,대덕전자,24100.0,24850.0,23450.0,23750.0,2034196
20230526,356680,엑스게이트,5000.0,5140.0,4880.0,4975.0,1166490
20230526,356860,티엘비,11061.0,11323.0,10489.0,10656.0,1343189
20230526,373220,LG에너지솔루션,580000.0,583000.0,575000.0,578000.0,113909
20230526,402340,SK스퀘어,45600.0,47200.0,45500.0,46350.0,640094
20230526,403870,HPSP,24650.0,27000.0,24600.0,25900.0,7958838
20230526,411080,샌즈랩,12800.0,12930.0,12500.0,12500.0,49751
20230526,413630,씨피시스템,3221.0,3229.0,3191.0,3206.0,4120
20230526,420770,기가비스,76900.0,79800.0,72900.0,74800.0,848284
20230526,425040,티이엠씨,20725.0,22450.0,20700.0,21900.0,675254
20230530,000150,두산,98000.0,99200.0,97600.0,98000.0,46716
20230530,000270,기아,87600.0,87900.0,85500.0,85600.0,1336978
20230530,000500,가온전선,9532.0,9675.0,9532.0,9601.0,55302
20230530,000660,SK하이닉스,113200.0,113400.0,109500.0,110300.0,9058509
20230530,000720,현대건설,39450.0,39550.0,38750.0,39000.0,363121
20230530,000990,DB하이텍,63000.0,63100.0,60700.0,62000.0,983259
20230530,001440,대한전선,13117.0,13190.0,12972.0,12972.0,633326
20230530,001820,삼화콘덴서,44650.0,45100.0,44000.0,44950.0,56533
20230530,003160,디아이,7030.0,7110.0,6920.0,7050.0,104482
20230530,003350,한국화장품제조,4950.0,4990.0,4800.0,4820.0,74764
20230530,003490,대한항공,21900.0,22150.0,21900.0,22100.0,751222
20230530,004020,현대제철,34000.0,34150.0,33450.0,33500.0,387957
20230530,004310,현대약품,4780.0,4780.0,4780.0,4780.0,0
20230530,004710,한솔테크닉스,7428.0,7625.0,7271.0,7576.0,788283
20230530,005380,현대차,207000.0,207000.0,200000.0,200500.0,861994
20230530,005930,삼성전자,71300.0,72300.0,71200.0,72300.0,27476897
20230530,005935,삼성전자우,60500.0,61000.0,60300.0,60400.0,1938639
20230530,006340,대원전선,1212.0,1219.0,1200.0,1212.0,155005
20230530,006360,GS건설,21350.0,21600.0,21100.0,21200.0,376116
20230530,006400,삼성SDI,683365.0,708819.0,683365.0,702945.0,212719
20230530,006800,미래에셋증권,7278.0,7318.0,7198.0,7248.0,643716
20230530,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230530,007660,이수페타시스,13887.0,14296.0,13430.0,13936.0,18130406
20230530,007810,코리아써키트,16040.0,16210.0,15720.0,15860.0,850718
20230530,009150,삼성전기,145300.0,149100.0,144600.0,148700.0,591821
20230530,009540,HD한국조선해양,97900.0,99500.0,96100.0,96900.0,245512
20230530,009830,한화솔루션,43011.0,43294.0,42587.0,42964.0,949810
20230530,010120,LS ELECTRIC,12860.0,13080.0,12620.0,12920.0,414679
20230530,010140,삼성중공업,6130.0,6300.0,6100.0,6180.0,7092032
20230530,010170,대한광통신,1671.0,1688.0,1652.0,1675.0,388013
20230530,010950,S-Oil,74800.0,75000.0,72700.0,73500.0,331378
20230530,011070,LG이노텍,293500.0,309000.0,293000.0,308500.0,457255
20230530,011200,HMM,17720.0,17720.0,17130.0,17500.0,2253469
20230530,012210,삼미금속,3503.0,3503.0,3195.0,3481.0,738
20230530,012330,현대모비스,228000.0,228500.0,223000.0,223500.0,170434
20230530,012450,한화에어로스페이스,109913.0,111034.0,106959.0,107570.0,598948
20230530,017670,SK텔레콤,49650.0,50000.0,49500.0,50000.0,290778
20230530,017900,광전자,2985.0,3500.0,2980.0,3170.0,33756774
20230530,024060,흥구석유,5670.0,5690.0,5620.0,5650.0,57086
20230530,024840,KBI메탈,1848.0,1861.0,1806.0,1840.0,516839
20230530,028050,삼성E&A,29300.0,29300.0,28550.0,28700.0,729982
20230530,028260,삼성물산,110500.0,111700.0,110000.0,111300.0,262734
20230530,028300,HLB,35576.0,35958.0,35099.0,35529.0,869641
20230530,028670,팬오션,4750.0,4875.0,4720.0,4810.0,3241349
20230530,030000,제일기획,17960.0,18090.0,17710.0,18020.0,727760
20230530,030530,원익홀딩스,3770.0,3845.0,3750.0,3820.0,487656
20230530,031980,피에스케이홀딩스,10750.0,11130.0,10530.0,10920.0,144524
20230530,032640,LG유플러스,11200.0,11300.0,11120.0,11260.0,574405
20230530,032820,우리기술,1515.0,1539.0,1514.0,1532.0,626209
20230530,032830,삼성생명,66700.0,66900.0,65700.0,66300.0,197176
20230530,032940,원익,3875.0,3945.0,3865.0,3915.0,15410
20230530,034020,두산에너빌리티,16030.0,16260.0,15960.0,16060.0,3003648
20230530,034220,LG디스플레이,14483.0,14992.0,14326.0,14853.0,2218954
20230530,034730,SK,174000.0,175700.0,172100.0,172700.0,171864
20230530,035420,NAVER,205000.0,205000.0,200500.0,201500.0,609318
20230530,035720,카카오,57000.0,57100.0,56400.0,56800.0,1155964
20230530,036540,SFA반도체,5860.0,5870.0,5740.0,5770.0,2230642
20230530,039030,이오테크닉스,92600.0,96500.0,91500.0,93300.0,255533
20230530,041190,우리기술투자,3985.0,4085.0,3985.0,4060.0,426793
20230530,042370,비츠로테크,8250.0,8260.0,8010.0,8100.0,232615
20230530,042510,라온시큐어,11330.0,11430.0,11305.0,11380.0,16943
20230530,042700,한미반도체,28300.0,29250.0,27100.0,27200.0,7003620
20230530,043260,성호전자,1857.0,2100.0,1785.0,1796.0,40667216
20230530,046970,우리로,1357.0,1365.0,1343.0,1362.0,242931
20230530,047040,대우건설,4280.0,4345.0,4260.0,4310.0,901993
20230530,049080,기가레인,17000.0,17210.0,16820.0,16900.0,68474
20230530,050890,쏠리드,5650.0,5680.0,5570.0,5650.0,378665
20230530,051160,지어소프트,6980.0,7320.0,6980.0,7200.0,206044
20230530,052690,한전기술,67200.0,67400.0,66000.0,66900.0,66464
20230530,052710,아모텍,10758.0,10973.0,10714.0,10883.0,125164
20230530,053300,한국정보인증,5240.0,5270.0,5230.0,5240.0,33972
20230530,054920,한컴위드,4170.0,4390.0,4150.0,4245.0,179602
20230530,055550,신한지주,34950.0,35450.0,34750.0,35200.0,1499363
20230530,058470,리노공업,26490.0,27031.0,25970.0,26330.0,1449538
20230530,058610,에스피지,32200.0,33200.0,31600.0,32900.0,1520643
20230530,066570,LG전자,114500.0,124900.0,113700.0,124900.0,3759591
20230530,067310,하나마이크론,14943.0,15037.0,14507.0,14635.0,1692661
20230530,072950,빛샘전자,5110.0,5320.0,5110.0,5250.0,108112
20230530,078350,한양디지텍,14770.0,15460.0,14220.0,14560.0,356199
20230530,079550,LIG디펜스앤에어로스페이스,77800.0,78400.0,75900.0,77100.0,158224
20230530,080220,제주반도체,5600.0,5660.0,5370.0,5370.0,3112119
20230530,082740,한화엔진,8670.0,9100.0,8650.0,8930.0,1346877
20230530,086520,에코프로,107519.0,107912.0,103007.0,107127.0,2872933
20230530,086790,하나금융지주,41050.0,41350.0,40600.0,41250.0,937186
20230530,088350,한화생명,2585.0,2585.0,2515.0,2525.0,1146412
20230530,089030,테크윙,7340.0,7530.0,7300.0,7410.0,508650
20230530,089970,브이엠,13050.0,13190.0,12870.0,12900.0,170665
20230530,093370,후성,12784.0,13858.0,12764.0,13721.0,3750428
20230530,095340,ISC,52100.0,52500.0,49150.0,50300.0,700355
20230530,096770,SK이노베이션,182523.0,190296.0,182129.0,188820.0,1050898
20230530,098460,고영,13800.0,14180.0,13740.0,14010.0,547128
20230530,101730,위메이드맥스,12000.0,12250.0,11970.0,12200.0,104847
20230530,105560,KB금융,48250.0,48500.0,47900.0,48350.0,1016913
20230530,108490,로보티즈,31844.0,32331.0,31454.0,32136.0,167977
20230530,115440,우리넷,8380.0,8450.0,8190.0,8320.0,76239
20230530,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20230530,119850,지엔씨에너지,6020.0,6050.0,5650.0,5730.0,1038841
20230530,126340,비나텍,56809.0,57428.0,53977.0,54243.0,145280
20230530,128940,한미약품,292867.0,293358.0,285999.0,286981.0,24853
20230530,131970,두산테스나,39000.0,39150.0,38250.0,38700.0,253346
20230530,138080,오이솔루션,15670.0,15750.0,15410.0,15650.0,16734
20230530,158430,아톤,4050.0,4120.0,4050.0,4090.0,48204
20230530,183300,코미코,9531.0,9756.0,9511.0,9694.0,240616
20230530,192650,드림텍,8970.0,9110.0,8920.0,9040.0,122004
20230530,196170,알테오젠,35279.0,36356.0,35048.0,35433.0,404456
20230530,200470,에이팩트,3180.0,3330.0,3140.0,3220.0,1294068
20230530,204270,제이앤티씨,8110.0,8290.0,8100.0,8160.0,28156
20230530,218410,RFHIC,22550.0,23300.0,22550.0,23100.0,139625
20230530,222800,심텍,31150.0,31600.0,31000.0,31200.0,645709
20230530,224060,더코디,5810.0,7200.0,5810.0,5970.0,463255
20230530,226950,올릭스,19740.0,19800.0,19190.0,19220.0,51864
20230530,232140,와이씨,4100.0,4220.0,4065.0,4140.0,404939
20230530,234340,헥토파이낸셜,12477.0,12477.0,12321.0,12436.0,9987
20230530,240810,원익IPS,32850.0,33700.0,32650.0,33100.0,494151
20230530,251270,넷마블,57000.0,57400.0,56000.0,56600.0,179713
20230530,263860,지니언스,12800.0,13010.0,12420.0,12940.0,36734
20230530,265740,엔에프씨,4285.0,4320.0,4250.0,4295.0,17942
20230530,267260,HD현대일렉트릭,48300.0,48600.0,46800.0,48100.0,196698
20230530,272210,한화시스템,14030.0,14180.0,14000.0,14000.0,394731
20230530,274090,켄코아에어로스페이스,15350.0,15480.0,14560.0,14760.0,340611
20230530,298040,효성중공업,78700.0,81000.0,78700.0,80600.0,42843
20230530,298380,에이비엘바이오,22800.0,23100.0,22500.0,23000.0,190744
20230530,316140,우리금융지주,11900.0,12090.0,11880.0,11960.0,1945230
20230530,317850,대모,14050.0,14310.0,13830.0,14090.0,612839
20230530,319400,현대무벡스,4495.0,4535.0,4365.0,4425.0,2882553
20230530,319660,피에스케이,22150.0,22350.0,21100.0,21250.0,716215
20230530,329180,HD현대중공업,120300.0,122800.0,117700.0,119300.0,186948
20230530,332570,PS일렉트로닉스,3190.0,3260.0,3100.0,3160.0,346667
20230530,336260,두산퓨얼셀,30100.0,30700.0,30050.0,30500.0,179142
20230530,347700,스피어,4570.0,4570.0,4400.0,4525.0,25916
20230530,353200,대덕전자,24200.0,25300.0,24150.0,24800.0,1910091
20230530,356680,엑스게이트,5150.0,5390.0,4760.0,4840.0,7966497
20230530,356860,티엘비,10966.0,11466.0,10632.0,10942.0,1389132
20230530,373220,LG에너지솔루션,583000.0,586000.0,575000.0,580000.0,175179
20230530,402340,SK스퀘어,46500.0,46900.0,45600.0,46250.0,460231
20230530,403870,HPSP,26500.0,26800.0,25550.0,26150.0,2263762
20230530,411080,샌즈랩,12550.0,12880.0,12530.0,12790.0,47327
20230530,413630,씨피시스템,3206.0,3214.0,3184.0,3191.0,6309
20230530,420770,기가비스,74800.0,75300.0,69800.0,71200.0,456838
20230530,425040,티이엠씨,22450.0,25100.0,22425.0,24050.0,1606284
20230531,000150,두산,97900.0,98700.0,97100.0,97300.0,55402
20230531,000270,기아,85700.0,87200.0,85200.0,85900.0,1496401
20230531,000500,가온전선,9617.0,9819.0,9441.0,9712.0,87541
20230531,000660,SK하이닉스,110000.0,110900.0,108500.0,108600.0,8166685
20230531,000720,현대건설,39000.0,39100.0,38300.0,38300.0,674765
20230531,000990,DB하이텍,62000.0,62200.0,60300.0,60400.0,769604
20230531,001440,대한전선,12953.0,13062.0,12953.0,12963.0,505000
20230531,001820,삼화콘덴서,45000.0,45450.0,44300.0,44350.0,40439
20230531,003160,디아이,7040.0,7100.0,6870.0,7070.0,92839
20230531,003350,한국화장품제조,4840.0,4870.0,4790.0,4810.0,34709
20230531,003490,대한항공,22100.0,22300.0,22050.0,22100.0,989874
20230531,004020,현대제철,33400.0,33450.0,32600.0,32600.0,856390
20230531,004310,현대약품,4780.0,4780.0,4780.0,4780.0,0
20230531,004710,한솔테크닉스,7537.0,8000.0,7300.0,7300.0,2079072
20230531,005380,현대차,200500.0,203000.0,200000.0,200000.0,879887
20230531,005930,삼성전자,72400.0,72500.0,71000.0,71400.0,25666087
20230531,005935,삼성전자우,60100.0,60400.0,58600.0,58600.0,3822138
20230531,006340,대원전선,1215.0,1224.0,1198.0,1203.0,209116
20230531,006360,GS건설,21350.0,21350.0,20750.0,20750.0,746071
20230531,006400,삼성SDI,697071.0,707840.0,697071.0,702945.0,286774
20230531,006800,미래에셋증권,7218.0,7368.0,7188.0,7268.0,2734537
20230531,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230531,007660,이수페타시스,13615.0,15978.0,13401.0,14227.0,28763685
20230531,007810,코리아써키트,16000.0,17590.0,15700.0,16600.0,2700407
20230531,009150,삼성전기,148000.0,149000.0,147100.0,147500.0,585510
20230531,009540,HD한국조선해양,97000.0,98300.0,96200.0,96200.0,253690
20230531,009830,한화솔루션,42964.0,43200.0,42210.0,42210.0,2120158
20230531,010120,LS ELECTRIC,12820.0,13020.0,12700.0,12740.0,495344
20230531,010140,삼성중공업,6190.0,6200.0,6080.0,6120.0,4437213
20230531,010170,대한광통신,1675.0,1710.0,1675.0,1694.0,431266
20230531,010950,S-Oil,72700.0,73900.0,72100.0,72200.0,456269
20230531,011070,LG이노텍,310500.0,313500.0,305000.0,307000.0,257381
20230531,011200,HMM,17510.0,17840.0,17490.0,17750.0,4370815
20230531,012210,삼미금속,2974.0,3459.0,2960.0,3419.0,287
20230531,012330,현대모비스,223500.0,229000.0,223000.0,223000.0,318428
20230531,012450,한화에어로스페이스,107570.0,109811.0,106042.0,108079.0,3723127
20230531,017670,SK텔레콤,49950.0,50300.0,49700.0,49700.0,567700
20230531,017900,광전자,3135.0,3320.0,2965.0,2990.0,9089935
20230531,024060,흥구석유,5640.0,5750.0,5640.0,5650.0,66125
20230531,024840,KBI메탈,1836.0,2095.0,1827.0,1915.0,6101934
20230531,028050,삼성E&A,28750.0,29100.0,28250.0,28300.0,1591515
20230531,028260,삼성물산,110700.0,111800.0,110400.0,110600.0,417909
20230531,028300,HLB,35433.0,36196.0,35195.0,35290.0,897986
20230531,028670,팬오션,4740.0,4805.0,4710.0,4710.0,3378307
20230531,030000,제일기획,17920.0,18820.0,17920.0,18330.0,8516462
20230531,030530,원익홀딩스,3835.0,3835.0,3740.0,3760.0,159683
20230531,031980,피에스케이홀딩스,10920.0,10920.0,10520.0,10670.0,44728
20230531,032640,LG유플러스,11320.0,11320.0,11210.0,11240.0,2415024
20230531,032820,우리기술,1532.0,1547.0,1515.0,1538.0,756395
20230531,032830,삼성생명,65800.0,67200.0,65800.0,66300.0,802887
20230531,032940,원익,3915.0,3915.0,3875.0,3880.0,9324
20230531,034020,두산에너빌리티,16020.0,16080.0,15870.0,16080.0,4768120
20230531,034220,LG디스플레이,14881.0,15075.0,14530.0,14530.0,2670266
20230531,034730,SK,171900.0,173400.0,167800.0,167800.0,405317
20230531,035420,NAVER,201500.0,203000.0,199100.0,199500.0,993582
20230531,035720,카카오,56500.0,56900.0,56100.0,56200.0,1992398
20230531,036540,SFA반도체,5790.0,5790.0,5620.0,5690.0,1516559
20230531,039030,이오테크닉스,92000.0,95100.0,89800.0,92500.0,158687
20230531,041190,우리기술투자,4035.0,4110.0,4020.0,4080.0,321276
20230531,042370,비츠로테크,8010.0,8120.0,7960.0,8030.0,164858
20230531,042510,라온시큐어,11330.0,11556.0,11305.0,11480.0,16112
20230531,042700,한미반도체,27200.0,28350.0,26050.0,26550.0,5339568
20230531,043260,성호전자,1781.0,1782.0,1711.0,1714.0,3937405
20230531,046970,우리로,1364.0,1413.0,1353.0,1383.0,507348
20230531,047040,대우건설,4310.0,4385.0,4270.0,4295.0,1520090
20230531,049080,기가레인,16900.0,17300.0,16680.0,16920.0,54742
20230531,050890,쏠리드,5650.0,5750.0,5580.0,5610.0,515317
20230531,051160,지어소프트,7110.0,7190.0,6720.0,7010.0,179901
20230531,052690,한전기술,66900.0,67700.0,66600.0,66800.0,53466
20230531,052710,아모텍,10865.0,11026.0,10758.0,10803.0,113146
20230531,053300,한국정보인증,5240.0,5490.0,5240.0,5310.0,49760
20230531,054920,한컴위드,4245.0,4805.0,4170.0,4330.0,2073087
20230531,055550,신한지주,35050.0,35700.0,35050.0,35050.0,5709393
20230531,058470,리노공업,26270.0,26390.0,25369.0,25970.0,596787
20230531,058610,에스피지,32650.0,33700.0,32050.0,33700.0,1385443
20230531,066570,LG전자,125200.0,125500.0,122300.0,122800.0,1976166
20230531,067310,하나마이크론,14635.0,14712.0,14113.0,14489.0,1327689
20230531,072950,빛샘전자,5250.0,5250.0,5080.0,5120.0,60283
20230531,078350,한양디지텍,14470.0,14860.0,14220.0,14540.0,104322
20230531,079550,LIG디펜스앤에어로스페이스,78100.0,79200.0,77600.0,79200.0,154610
20230531,080220,제주반도체,5320.0,5430.0,5170.0,5230.0,1528253
20230531,082740,한화엔진,8830.0,8900.0,8690.0,8740.0,575231
20230531,086520,에코프로,107127.0,111836.0,107127.0,110462.0,3290773
20230531,086790,하나금융지주,41050.0,41700.0,41050.0,41450.0,1588919
20230531,088350,한화생명,2510.0,2615.0,2510.0,2525.0,2185758
20230531,089030,테크윙,7470.0,7480.0,7220.0,7220.0,284582
20230531,089970,브이엠,12910.0,12920.0,12400.0,12610.0,129774
20230531,093370,후성,13770.0,13770.0,13282.0,13350.0,1603172
20230531,095340,ISC,49800.0,52300.0,48700.0,51000.0,488720
20230531,096770,SK이노베이션,186754.0,189607.0,186065.0,186065.0,691035
20230531,098460,고영,14080.0,14080.0,13610.0,13820.0,559158
20230531,101730,위메이드맥스,12230.0,12680.0,12130.0,12370.0,172814
20230531,105560,KB금융,48000.0,48600.0,47850.0,48000.0,2285762
20230531,108490,로보티즈,32038.0,32623.0,31649.0,31698.0,138611
20230531,115440,우리넷,8250.0,8570.0,8250.0,8300.0,65096
20230531,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20230531,119850,지엔씨에너지,5650.0,5980.0,5530.0,5550.0,1044963
20230531,126340,비나텍,54243.0,55570.0,53712.0,54331.0,46558
20230531,128940,한미약품,285509.0,290415.0,285018.0,286981.0,46781
20230531,131970,두산테스나,38700.0,38700.0,37250.0,37350.0,274768
20230531,138080,오이솔루션,15650.0,19570.0,15520.0,16980.0,2706018
20230531,158430,아톤,4110.0,4140.0,4080.0,4110.0,27054
20230531,183300,코미코,9919.0,11041.0,9919.0,10633.0,2158906
20230531,192650,드림텍,9040.0,9060.0,8820.0,8820.0,143186
20230531,196170,알테오젠,35548.0,39626.0,35433.0,38857.0,2268525
20230531,200470,에이팩트,3170.0,3210.0,3090.0,3100.0,289273
20230531,204270,제이앤티씨,8130.0,8390.0,8110.0,8190.0,52382
20230531,218410,RFHIC,23100.0,23600.0,22800.0,23300.0,167570
20230531,222800,심텍,30950.0,32400.0,30450.0,31250.0,877924
20230531,224060,더코디,6000.0,6130.0,5910.0,5910.0,54877
20230531,226950,올릭스,19220.0,19750.0,19050.0,19230.0,37509
20230531,232140,와이씨,4080.0,4200.0,4055.0,4135.0,278121
20230531,234340,헥토파이낸셜,12477.0,12585.0,12409.0,12470.0,12785
20230531,240810,원익IPS,33150.0,33150.0,32050.0,32250.0,350891
20230531,251270,넷마블,56300.0,57100.0,55900.0,55900.0,368813
20230531,263860,지니언스,12970.0,14000.0,12840.0,13540.0,141326
20230531,265740,엔에프씨,4265.0,4295.0,4090.0,4215.0,30028
20230531,267260,HD현대일렉트릭,48800.0,50200.0,48200.0,48900.0,209669
20230531,272210,한화시스템,14020.0,14160.0,13940.0,14080.0,546601
20230531,274090,켄코아에어로스페이스,14980.0,15120.0,14600.0,14760.0,191259
20230531,298040,효성중공업,80100.0,82300.0,79900.0,80000.0,72863
20230531,298380,에이비엘바이오,23050.0,23350.0,22650.0,23350.0,315424
20230531,316140,우리금융지주,11920.0,12070.0,11890.0,11980.0,4050502
20230531,317850,대모,13970.0,14350.0,13920.0,14090.0,451753
20230531,319400,현대무벡스,4395.0,4630.0,4385.0,4630.0,3739840
20230531,319660,피에스케이,21300.0,21500.0,20700.0,21450.0,386435
20230531,329180,HD현대중공업,119900.0,120200.0,116000.0,116100.0,520044
20230531,332570,PS일렉트로닉스,3170.0,3980.0,3165.0,3665.0,10895680
20230531,336260,두산퓨얼셀,30450.0,30950.0,30250.0,30800.0,235047
20230531,347700,스피어,4534.0,4570.0,4431.0,4489.0,20150
20230531,353200,대덕전자,25100.0,26700.0,24800.0,25400.0,3056237
20230531,356680,엑스게이트,4825.0,4860.0,4620.0,4655.0,1526990
20230531,356860,티엘비,11013.0,11037.0,10489.0,10894.0,740220
20230531,373220,LG에너지솔루션,581000.0,604000.0,581000.0,599000.0,610868
20230531,402340,SK스퀘어,45800.0,46200.0,44850.0,46150.0,1176695
20230531,403870,HPSP,26150.0,27800.0,26050.0,27300.0,3623359
20230531,411080,샌즈랩,12970.0,13070.0,12630.0,12820.0,49718
20230531,413630,씨피시스템,3199.0,3229.0,3176.0,3229.0,12807
20230531,420770,기가비스,70700.0,79200.0,70100.0,77300.0,1201992
20230531,425040,티이엠씨,24200.0,24775.0,23875.0,24050.0,497906
20230601,000150,두산,97300.0,99200.0,97300.0,97600.0,48989
20230601,000270,기아,85000.0,85500.0,83600.0,84200.0,1365020
20230601,000500,가온전선,9755.0,9856.0,9654.0,9707.0,66293
20230601,000660,SK하이닉스,106000.0,110500.0,106000.0,110300.0,5553560
20230601,000720,현대건설,38350.0,38600.0,37800.0,37850.0,394185
20230601,000990,DB하이텍,60000.0,60800.0,59200.0,60700.0,606015
20230601,001440,대한전선,12990.0,13081.0,12881.0,12890.0,534008
20230601,001820,삼화콘덴서,44550.0,44750.0,44000.0,44700.0,21372
20230601,003160,디아이,6980.0,7150.0,6950.0,7090.0,69190
20230601,003350,한국화장품제조,4850.0,4940.0,4820.0,4920.0,46849
20230601,003490,대한항공,22150.0,22200.0,21800.0,21800.0,712081
20230601,004020,현대제철,32750.0,32950.0,32200.0,32700.0,458434
20230601,004310,현대약품,4780.0,4780.0,4780.0,4780.0,0
20230601,004710,한솔테크닉스,7310.0,7487.0,7123.0,7438.0,434957
20230601,005380,현대차,199800.0,199800.0,196300.0,197500.0,791585
20230601,005930,삼성전자,70900.0,71600.0,70600.0,70900.0,14669296
20230601,005935,삼성전자우,59400.0,59600.0,58800.0,59100.0,1677262
20230601,006340,대원전선,1212.0,1212.0,1194.0,1194.0,228306
20230601,006360,GS건설,20800.0,20900.0,20650.0,20750.0,326185
20230601,006400,삼성SDI,702945.0,705882.0,691197.0,693155.0,137509
20230601,006800,미래에셋증권,7338.0,7407.0,7149.0,7188.0,753428
20230601,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230601,007660,이수페타시스,13761.0,14422.0,13693.0,14325.0,8761579
20230601,007810,코리아써키트,16430.0,16710.0,15930.0,16530.0,758078
20230601,009150,삼성전기,146500.0,148500.0,146300.0,148500.0,348438
20230601,009540,HD한국조선해양,97100.0,98600.0,96300.0,97000.0,192210
20230601,009830,한화솔루션,42493.0,43011.0,42068.0,42068.0,960416
20230601,010120,LS ELECTRIC,12800.0,13040.0,12500.0,12600.0,304379
20230601,010140,삼성중공업,6120.0,6180.0,6020.0,6050.0,4124593
20230601,010170,대한광통신,1694.0,1694.0,1669.0,1676.0,378968
20230601,010950,S-Oil,72200.0,73000.0,72000.0,72100.0,231613
20230601,011070,LG이노텍,304000.0,307500.0,301000.0,304000.0,147689
20230601,011200,HMM,17540.0,17720.0,17500.0,17550.0,1249697
20230601,012210,삼미금속,2906.0,3419.0,2906.0,3023.0,979
20230601,012330,현대모비스,225000.0,226000.0,221000.0,221500.0,186142
20230601,012450,한화에어로스페이스,108181.0,112867.0,108181.0,110015.0,724711
20230601,017670,SK텔레콤,49900.0,50100.0,49200.0,49250.0,367807
20230601,017900,광전자,2965.0,3025.0,2900.0,2995.0,3078579
20230601,024060,흥구석유,5660.0,5690.0,5610.0,5660.0,45817
20230601,024840,KBI메탈,1903.0,1919.0,1860.0,1881.0,803239
20230601,028050,삼성E&A,28350.0,28800.0,28050.0,28250.0,785210
20230601,028260,삼성물산,110700.0,111200.0,108400.0,108900.0,405162
20230601,028300,HLB,35338.0,36149.0,34813.0,36101.0,836027
20230601,028670,팬오션,4675.0,4745.0,4675.0,4725.0,2173368
20230601,030000,제일기획,18380.0,18670.0,18150.0,18220.0,799083
20230601,030530,원익홀딩스,3750.0,3775.0,3680.0,3760.0,140420
20230601,031980,피에스케이홀딩스,10570.0,10600.0,10300.0,10600.0,34761
20230601,032640,LG유플러스,11300.0,11310.0,11070.0,11080.0,917996
20230601,032820,우리기술,1534.0,1546.0,1523.0,1540.0,603266
20230601,032830,삼성생명,66800.0,67000.0,65700.0,65900.0,149540
20230601,032940,원익,3880.0,3880.0,3800.0,3825.0,15355
20230601,034020,두산에너빌리티,16100.0,16380.0,16030.0,16200.0,3553945
20230601,034220,LG디스플레이,14511.0,15047.0,14493.0,14715.0,1239550
20230601,034730,SK,168800.0,170400.0,167600.0,168100.0,147234
20230601,035420,NAVER,199900.0,204000.0,199900.0,204000.0,547388
20230601,035720,카카오,56300.0,56600.0,56000.0,56100.0,1004709
20230601,036540,SFA반도체,5650.0,5750.0,5570.0,5740.0,1020706
20230601,039030,이오테크닉스,91600.0,93000.0,89600.0,92600.0,106108
20230601,041190,우리기술투자,4045.0,4070.0,4025.0,4060.0,173609
20230601,042370,비츠로테크,8030.0,8210.0,8000.0,8120.0,201384
20230601,042510,라온시큐어,11380.0,11581.0,11330.0,11505.0,16648
20230601,042700,한미반도체,26050.0,26650.0,25650.0,26350.0,3004975
20230601,043260,성호전자,1755.0,1799.0,1683.0,1745.0,5811255
20230601,046970,우리로,1380.0,1423.0,1370.0,1404.0,303747
20230601,047040,대우건설,4315.0,4335.0,4230.0,4250.0,1194392
