date,code,inst,corp,indiv,foreign
20260504,086280,-4234116750,430915750,18784836000,-14981635000
20260506,086280,-10041377000,359438250,18745784250,-9063845500
20260507,086280,3746660500,67745000,-877766250,-2936639250
20260508,086280,75227413500,1187089000,-54899617750,-21514884750
20260511,086280,4241060000,540054000,32143849750,-36924963750
20260512,086280,39468688000,243928250,-32269470250,-7443146000
20260513,086280,54598371500,1478482500,-13365319750,-42711534250
20260514,086280,-16021748750,1237134500,81925075250,-67140461000
20260515,086280,16748504500,-32538000,23514902250,-40230868750
20260518,086280,-375201750,184403250,15779139250,-15588340750
20260519,086280,-10352043750,1984191500,30971957250,-22604105000
20260520,086280,-1487921000,-119388500,12585464500,-10978155000
20260521,086280,6587466500,-561792750,5903536250,-11929210000
20260522,086280,11683622000,2741750,-9800028500,-1886335250
20260526,086280,-1526500750,1028729250,15306489750,-14808718250
20260527,086280,-26813249250,-1045918000,20318471750,7540695500
20260528,086280,14858481500,-93874500,636291000,-15400898000
20260529,086280,12033462750,-468369500,4768391750,-16333485000
20260601,086280,-20133795750,493436750,47487717500,-27847358500
20260602,086280,-6765045750,-510445000,6370120000,905370750
20260604,086280,-3723605500,472176500,11429882000,-8178453000
20260605,086280,-18558621250,329837500,910041750,17318742000
20260608,086280,-7679408900,-409150150,2362253200,5726305850
20260609,086280,5643930250,38344100,3481145000,-9163419350
20260610,086280,2275556200,-161241000,-2953673850,839358650
20260611,086280,18111615600,94146300,502577550,-18708339450
20260612,086280,19430775750,-344043750,-12623343000,-6463389000
20260615,086280,-3054312000,9565500,-4126772500,7171519000
20260616,086280,-3490476500,-36626250,-7222747500,10749850250
20260617,086280,-19295077750,-174591500,5856344500,13613324750
20260618,086280,-9850097500,564962500,3386025500,5899109500
20260619,086280,-9165341750,-408288250,-18835639250,28409269250
20260622,086280,-11703436000,155500250,13056811750,-1508876000
20260623,086280,-2255175550,516798800,-733336000,2471712750
20260624,086280,-9083319350,94248350,2409269600,6579801400
20260625,086280,-2891856950,-706944600,-4302265150,7901066700
20260626,086280,-219488300,-143557000,-8003657150,8366702450
20260629,086280,-2456449950,139095900,-1814221500,4131575550
20260630,086280,-8613808350,246472800,5169955550,3197380000
20260701,086280,-264705800,-233533850,-13005827300,13504066950
20260702,086280,5019362550,-386864050,-7531501050,2899002550
20260703,086280,-78119850,-1530765900,-3195734350,4804620100
20260706,086280,-4870595250,-89466400,-1027072950,5987134600
20260707,086280,1273658500,-110408800,-5107123200,3943873500
20260708,086280,1847041500,-9851500,-5593501900,3756311900
20260709,086280,-9739465200,329634600,181653850,9228176750
20260710,086280,-8815438700,-62728350,-5529217200,14407384250
20260713,086280,1020573750,-773987100,-1553956650,1307370000
20260714,086280,-265885550,100414300,26482550,138988700
20260715,086280,-4252103100,-90276400,-6378547700,10720927200
20260716,086280,1495344750,29583300,-1348807650,-176120400
20260720,086280,472845000,-334588700,-2986652950,2848396650
20260721,086280,-2103802250,-279823900,-2781776150,5165402300
20260722,086280,8213859250,-1035672200,-5779205400,-1398981650
20260723,086280,2646000550,-56919100,-5709206450,3120125000
20260724,086280,15140320750,-274484750,-14593924750,-271911250
20260727,086280,6014172750,-78368500,-1516141500,-4419662750
20260728,086280,4003260600,92783300,-774856450,-3321187450
20260729,086280,16097569300,-467137500,-12611917300,-3018514500
20260730,086280,7041537450,-157822600,-9617078550,2733363700
20260731,086280,-3378672400,-9925700,-1438845750,4827443850
20260803,086280,1944539700,36353500,-2414043750,433150550
20260804,086280,595678850,7564000,-813757650,210514800
20260805,086280,529282000,-163279000,-3092004000,2726001000
20260806,086280,2207817250,-540684000,-7233371500,5566238250
20260807,086280,7809012250,3039000,-1969558500,-5842492750
20260810,086280,-2196807600,-195227100,8235199800,-5843165100
20260811,086280,-6782209500,101608500,-3468862750,10149463750
20260812,086280,-10391539400,93927200,3032501000,7265111200
20260813,086280,-7597503600,36356500,-4169243800,11730390900
20260814,086280,3877807500,84853000,-6199959250,2237298750
20260818,086280,-2179489500,-107728000,3567810500,-1280593000
20260819,086280,2012391750,63372300,-2466303150,390539100
20260820,086280,-5576884450,-31993900,7229020300,-1620141950
20260821,086280,-1631116650,-850715200,170174500,2311657350
20260824,086280,2852076350,-60221800,-2062146700,-729707850
20260825,086280,15391977450,-155118600,-25567711600,10330852750
20260826,086280,-1127466250,51788750,1042005000,33672500
20260827,086280,988119500,9052000,903759750,-1900931250
20260828,086280,941316250,-423500,-1910410750,969518000
20260831,086280,4824160600,-204335000,-2218929750,-2400895850
20260901,086280,3723087000,-197191500,-5355349750,1829454250
20260902,086280,-2476891250,350434600,12112120800,-9985664150
20260903,086280,6636003000,9698400,-10683516350,4037814950
20260904,086280,-367191250,-30459500,-3730838000,4128488750
20260907,086280,4438479250,-122314500,-6292786750,1976622000
20260908,086280,-3617231500,16858000,710038250,2890335250
20260909,086280,-2723405000,81791500,875094500,1766519000
20260910,086280,-6731770750,4827500,-466924000,7193867250
20260911,086280,3831822050,-72720800,-6561084450,2801983200
20260914,086280,4756220500,-194707000,-2198220250,-2363293250
20260915,086280,-2129971000,-31815250,926912000,1234874250
20260102,086390,-343067840,-1507740,46643395,297932185
20260105,086390,97159565,-4444140,70734500,-163449925
20260106,086390,-130949935,-39312460,398095850,-227833455
20260107,086390,-139129895,-11337370,623518795,-473051530
20260108,086390,-149461755,15701910,145665850,-11906005
20260109,086390,-152803150,24605140,235703815,-107505805
20260112,086390,-22670735,4430490,56664945,-38424700
20260113,086390,-243900995,-1408680,112500505,132809170
20260114,086390,206958415,6319300,-112677510,-100600205
20260115,086390,-435482350,-1615550,248558240,188539660
20260116,086390,-83328820,204340,103778795,-20654315
20260119,086390,-725931040,6203340,32722810,687004890
20260120,086390,-44644880,2279930,-212564250,254929200
20260121,086390,-41927720,1924930,189202695,-149199905
20260122,086390,118597970,-5552660,-48292480,-64752830
20260123,086390,227493545,24598870,326372045,-578464460
20260126,086390,-45974660,15419740,401426435,-370871515
20260127,086390,1971254370,-5553440,500492195,-2466193125
20260128,086390,225117395,-9727770,295316775,-510706400
20260129,086390,267528980,-491310,-194281630,-72756040
20260130,086390,1282627655,-38672110,-34154315,-1209801230
20260202,086390,-46432100,6239930,344026450,-303834280
20260203,086390,-5074590,17647580,42465020,-55038010
20260204,086390,9845834990,102898985,-4477857325,-5470876650
20260205,086390,-55247155,-22239545,5916282295,-5838795595
20260206,086390,820709140,-69634230,2051585550,-2802660460
20260209,086390,1824791730,-71945460,-745870730,-1006975540
20260210,086390,-1161275175,212065650,1410877850,-461668325
20260211,086390,121588890,-104219720,1151516070,-1168885240
20260212,086390,873501195,240804500,1507428715,-2621734410
20260213,086390,221322550,-121018570,283567230,-383871210
20260219,086390,4386661350,128709850,-7515386800,3000015600
20260220,086390,1218635925,-75396700,581671100,-1724910325
20260223,086390,-4399639165,-118850590,3422872745,1095617010
20260224,086390,577762895,-53234310,-118615230,-405913355
20260225,086390,-2853973095,-87925220,1598545640,1343352675
20260226,086390,947127440,80903480,-1432474135,404443215
20260227,086390,427574475,8857380,2915455895,-3351887750
20260303,086390,-1067516565,-33440400,248458475,852498490
20260304,086390,1677552970,84742490,-2197712360,435416900
20260305,086390,5928408445,-626642720,-10679082365,5377316640
20260306,086390,2290720010,-25612440,-2030744540,-234363030
20260309,086390,95085700,-27844860,2638326215,-2705567055
20260310,086390,362503025,-1080570,166235620,-527658075
20260311,086390,642305735,-20721355,767572205,-1389156585
20260312,086390,-180931965,18499390,1746856895,-1584424320
20260313,086390,467469340,-7692760,119758275,-579534855
20260316,086390,10185710,9008760,47749815,-66944285
20260317,086390,18328510,54784750,766060460,-839173720
20260318,086390,-321474310,-7382220,186152940,142703590
20260319,086390,-1617700315,-61931410,1359079790,320551935
20260320,086390,-109914330,10372230,-2837894610,2937436710
20260323,086390,-389383910,-16171030,1772249990,-1366695050
20260324,086390,76608710,-26632610,-147465965,97489865
20260325,086390,1026165345,26461590,-2976896365,1924269430
20260326,086390,-538872890,-10625930,2348257435,-1798758615
20260327,086390,-2279545020,9230900,1840368895,429945225
20260330,086390,-14172230,-936510,542466725,-527357985
20260331,086390,-28162010,11073010,-17316620,34405620
20260401,086390,-425656585,-217630,-145814660,571688875
20260402,086390,-369841050,-76421250,1488374110,-1042111810
20260403,086390,-123288635,7035460,173940545,-57687370
20260406,086390,-85395195,-10254980,283364555,-187714380
20260407,086390,1492410,3096720,-79974690,75385560
20260408,086390,-61316345,440010,-443274650,504150985
20260409,086390,-394283860,14141710,953118750,-572976600
20260410,086390,-276380590,-16623130,445327610,-152323890
20260413,086390,-467962135,31540,618104510,-150173915
20260414,086390,-928524845,313500,619414615,308796730
20260415,086390,-1082286665,-5186560,5632414235,-4544941010
20260416,086390,-39215480,1939800,491384475,-454108795
20260417,086390,-110290180,2666350,980319515,-872695685
20260420,086390,75262585,-9578220,400351075,-466035440
20260421,086390,523599960,12575420,-2746175745,2210000365
20260422,086390,-1589317215,15221760,2368715360,-794619905
20260423,086390,355439570,6240250,-5445195,-356234625
20260424,086390,920604245,108982590,-3971851330,2942264495
20260427,086390,-174742995,52658850,1623892975,-1501808830
20260428,086390,-108169050,16199410,562510875,-470541235
20260429,086390,-774181385,1860000,272623455,499697930
20260430,086390,-2813470985,47151050,1195080890,1571239045
20260504,086390,-300688370,-26149810,-1377202600,1704040780
20260506,086390,-1518437280,14363210,2555427405,-1051353335
20260507,086390,-651608445,-26040330,1057399370,-379750595
20260508,086390,-207768900,-197920550,555427185,-149737735
20260511,086390,-723845020,-82876670,-363864030,1170585720
20260512,086390,-698725650,3341020,2568487845,-1873103215
20260513,086390,-136720405,-134445510,-406470220,677636135
20260514,086390,2189060,67764020,32836200,-102789280
20260515,086390,-216367480,-37313870,587543555,-333862205
20260518,086390,-1189389760,-2074640,-493396145,1684860545
20260519,086390,-49051140,10674810,1116941640,-1078565310
20260520,086390,-226084135,4652510,-61759385,283191010
20260521,086390,-119224240,8400030,-213552495,324376705
20260522,086390,-123099110,83020,-1435332790,1558348880
20260526,086390,-517249675,-184890,-266911065,784345630
20260527,086390,-776644135,-22074470,1978151055,-1179432450
20260528,086390,-2278269610,1079310,2614607545,-337417245
20260529,086390,-604251535,9442000,1161539955,-566730420
20260601,086390,-555393490,-2217920,430297575,127313835
20260602,086390,-285297860,-5222380,-88555070,379075310
20260604,086390,-17993870,16743000,-321499225,322750095
20260605,086390,-8640910,1451990,222134510,-214945590
20260608,086390,2521220,25120800,70489240,-98131260
20260609,086390,-13579740,9937690,-643340705,646982755
20260610,086390,15140650,51546010,337747220,-404433880
20260611,086390,-392360,7557340,-408813725,401648745
20260612,086390,244242530,31716060,-2389669085,2113710495
20260615,086390,-830368995,-63722560,1586352260,-692260705
20260616,086390,-1072485980,5869470,568176975,498439535
20260617,086390,-535496155,-8552230,384331070,159717315
20260618,086390,-179796640,287800,179787830,-278990
20260619,086390,-276417620,19015540,85046475,172355605
20260622,086390,-20260680,24280060,-212161995,208142615
20260623,086390,-306442720,32941230,447306915,-173805425
20260624,086390,-19327060,-13368650,-151433330,184129040
20260625,086390,-726684265,14515200,513799455,198369610
20260626,086390,-143874790,5712880,-246357180,384519090
20260629,086390,-745846970,96860910,112132620,536853440
20260630,086390,-385197530,26266630,248897335,110033565
20260701,086390,-1659841950,259000,264971480,1394611470
20260702,086390,-291423730,1393220,943306320,-653275810
20260703,086390,-1092888450,9726400,850224515,232937535
20260706,086390,-612452740,-7596980,-24227280,644277000
20260707,086390,-534255945,-24163540,411942500,146476985
20260708,086390,-136253525,14387680,407021490,-285155645
20260709,086390,-691900145,-80916970,-186287615,959104730
20260710,086390,-265461530,4564850,-548837520,809734200
20260713,086390,54978380,111250,-309862985,254773355
20260714,086390,-196108380,2575930,436076865,-242544415
20260715,086390,-477901710,-2002000,-290248230,770151940
20260716,086390,12041090,-6009050,159649155,-165681195
20260720,086390,-466872250,-5613820,337957145,134528925
20260721,086390,-266086400,-6294750,276303130,-3921980
20260722,086390,-192677610,-18045770,-230595000,441318380
20260723,086390,-3943760645,-220324800,4425867775,-261782330
20260724,086390,-1168263215,398690,2254940845,-1087076320
20260727,086390,-882596830,16576870,-24472700,890492660
20260728,086390,-1942851610,18092530,784431980,1140327100
20260729,086390,-2476730025,19655860,908499295,1548574870
20260730,086390,-417242110,-1802920,178247785,240797245
20260731,086390,49211475,-54182830,-779855705,784827060
20260803,086390,-16959400,-2558180,104039790,-84522210
20260804,086390,17300540,-2288000,-4146810,-10865730
20260805,086390,9863980,-10472220,1017375,-409135
20260806,086390,11998635,1861900,32936185,-46796720
20260807,086390,39526330,2583000,285520905,-327630235
20260810,086390,4354590,465000,-357494035,352674445
20260811,086390,-97703090,1894230,22414000,73394860
20260812,086390,-1727940,0,-55766925,57494865
20260813,086390,5225770,0,-27523685,22297915
20260814,086390,112193010,73093490,-414538815,229252315
20260818,086390,80235600,139211350,1286868650,-1506315600
20260819,086390,242167170,11068030,-141924545,-111310655
20260820,086390,70698440,34495690,582596925,-687791055
20260821,086390,-438036460,-59286100,491959625,5362935
20260824,086390,1750,-78389690,-206959375,285347315
20260825,086390,496910,0,-392368470,391871560
20260826,086390,-2228270,-5298780,-10233755,17760805
20260827,086390,7105930,-30854650,-138011565,161760285
20260828,086390,-458760,2164420,471343740,-473049400
20260831,086390,-1038550,-5186090,-120512430,126737070
20260901,086390,42255670,0,292670045,-334925715
20260902,086390,-114703160,943200,-42996025,156755985
20260903,086390,744139455,70072535,-837021335,22809345
20260904,086390,16471280,-8009760,793153415,-801614935
20260907,086390,-4118070,-16829480,282824650,-261877100
20260908,086390,-13809810,3993700,293486805,-283670695
20260909,086390,-22187330,-1461100,-150676650,174325080
20260910,086390,-8001310,55250,-225168120,233114180
20260911,086390,-58647260,-18317690,63618530,13346420
20260914,086390,41021640,-13539150,-540438695,512956205
20260915,086390,-267480,55974650,-295222600,239515430
20260102,086450,-417217920,-86661770,961511795,-457632105
20260105,086450,-335826035,-74651550,788323045,-377845460
20260106,086450,-82901370,-58915345,1423742975,-1281926260
20260107,086450,-958650190,4868640,611726245,342055305
20260108,086450,-560462575,-26557950,810241380,-223220855
20260109,086450,-871951390,-21729030,1210009070,-316328650
20260112,086450,-1302595020,-73286770,510039735,865842055
20260113,086450,-979117430,-100978290,1516143310,-436047590
20260114,086450,-679583830,-9890380,522140995,167333215
20260115,086450,-763700575,-65073025,776446675,52326925
20260116,086450,-421009650,32075240,378618780,10315630
20260119,086450,-352899520,-3875950,513413605,-156638135
20260120,086450,121853015,5018950,-277659050,150787085
20260121,086450,170117250,-173906730,829500305,-825710825
20260122,086450,-1118029015,-195646250,87876205,1225799060
20260123,086450,1149750325,-113603985,-1063751420,27605080
20260126,086450,4403496385,-3863760,-3053830680,-1345801945
20260127,086450,3045089945,-29413730,-2457346260,-558329955
20260128,086450,3987981475,-45953980,-3503248385,-438779110
20260129,086450,3929945085,99093400,-3819736245,-209302240
20260130,086450,2062616800,61860020,-4168649215,2044172395
20260202,086450,-1208761955,78209750,-147645645,1278197850
20260203,086450,575075640,-219652840,-48999100,-306423700
20260204,086450,-301814570,-3686500,-317351840,622852910
20260205,086450,-1190301320,4966630,-912734940,2098069630
20260206,086450,-184297345,29407650,748720310,-593830615
20260209,086450,436119715,-71708570,-458290280,93879135
20260210,086450,926431425,80595500,-1667860285,660833360
20260211,086450,-387851155,14744000,-286295585,659402740
20260212,086450,-486199265,36421430,390793165,58984670
20260213,086450,-592142465,115522170,232632650,243987645
20260219,086450,1920730415,1159136570,-9390722930,6310855945
20260220,086450,159460700,51793475,838071400,-1049325575
20260223,086450,-1096360775,-1793331650,377729250,2511963175
20260224,086450,1411560875,-358480650,6474272125,-7527352350
20260225,086450,1265364900,-18706050,1992399600,-3239058450
20260226,086450,2980300,-168010450,-387871900,552902050
20260227,086450,720868965,-5893600,282323160,-997298525
20260303,086450,308748775,132829210,-1851182760,1409604775
20260304,086450,-255038160,14249120,-825038310,1065827350
20260305,086450,929542405,18613750,-884815265,-63340890
20260306,086450,1194115530,369958180,1497751465,-3061825175
20260309,086450,-68418065,62461660,192579660,-186623255
20260310,086450,-468162505,226696450,1359181615,-1117715560
20260311,086450,-1334198950,-78179865,2113778690,-701399875
20260312,086450,-459302005,-18563980,1072313190,-594447205
20260313,086450,-311744115,18210000,472542765,-179008650
20260316,086450,-122423125,-265215835,1045995045,-658356085
20260317,086450,-408076315,-64114800,-355146115,827337230
20260318,086450,225912205,0,982849670,-1208761875
20260319,086450,-779897955,43528660,269207960,467161335
20260320,086450,336222725,259606350,-2024587400,1428758325
20260323,086450,-679162270,22179870,732515195,-75532795
20260324,086450,-138730075,1426720,123130815,14172540
20260325,086450,3222622850,-54749450,-4830439680,1662566280
20260326,086450,3102923165,23275350,-1681045325,-1445153190
20260327,086450,4012865050,255258725,-2558447800,-1709675975
20260330,086450,3908384275,-26282050,2773381650,-6655483875
20260331,086450,3098152200,14548350,-1553900475,-1558800075
20260401,086450,195784925,461697325,-13181333325,12523851075
20260402,086450,591468600,-689545975,-585369875,683447250
20260403,086450,86584675,336967900,4920303975,-5343856550
20260406,086450,363194375,18611750,928170475,-1309976600
20260407,086450,-3782565475,66334050,2017143950,1699087475
20260408,086450,-2298813300,-206373500,45691175,2459495625
20260409,086450,1445232250,-85359150,2751781625,-4111654725
20260410,086450,-2693559975,494620750,3584570925,-1385631700
20260413,086450,-769442150,-15920775,-1325430950,2110793875
20260414,086450,3147197900,-558500850,-4450014625,1861317575
20260415,086450,8868561850,-28022450,-5675160425,-3165378975
20260416,086450,-960588350,-63879225,2892008850,-1867541275
20260417,086450,-436304725,-15703550,-2991775,455000050
20260420,086450,-2799516800,-68475650,1001418450,1866574000
20260421,086450,-443177500,58901600,-1878344775,2262620675
20260422,086450,614765975,-181072475,547920975,-981614475
20260423,086450,-632630125,-132268525,278375450,486523200
20260424,086450,2362573275,108837850,471745825,-2943156950
20260427,086450,-638295650,27078250,1814791025,-1203573625
20260428,086450,-1892260025,60372150,1010047175,821840700
20260429,086450,-1827521300,15017300,772272200,1040231800
20260430,086450,-1160829100,-21770700,-3804240725,4986840525
20260504,086450,-1583428075,76407400,598145125,908875550
20260506,086450,-2525348450,-51639375,444247675,2132740150
20260507,086450,-528590275,21050075,2106061325,-1598521125
20260508,086450,-197283350,25801500,626376975,-454895125
20260511,086450,-2494312275,-286632850,1614758350,1166186775
20260512,086450,-1187900800,-288588850,98517325,1377972325
20260513,086450,-952394175,113915450,1980688375,-1142209650
20260514,086450,-661149650,39908600,870806450,-249565400
20260515,086450,2138417625,128428350,-341791750,-1925054225
20260518,086450,-1228346300,-628000,2370420425,-1141446125
20260519,086450,-687113950,44425800,-713169225,1355857375
20260520,086450,-469659300,-10161650,-291931150,771752100
20260521,086450,-751777625,24880250,1225828425,-498931050
20260522,086450,1793857025,21169600,-1326649025,-488377600
20260526,086450,-2865749700,-24763300,2671291600,219221400
20260527,086450,-1270388850,94461550,206874300,969053000
20260528,086450,-461481990,66450080,-602793220,997825130
20260529,086450,328023995,-24228960,95824295,-399619330
20260601,086450,-350965260,-154766330,-1468047365,1973778955
20260602,086450,-90578375,-21542000,565093345,-452972970
20260604,086450,-2238697510,-20144680,1629866555,628975635
20260605,086450,-2901540085,24767930,1611829605,1264942550
20260608,086450,-708245045,16768120,1876746795,-1185269870
20260609,086450,1374388035,-20506050,278606275,-1632488260
20260610,086450,197365395,-3532970,555357605,-749190030
20260611,086450,-21673498170,136879600,1762435120,19774183450
20260612,086450,6319604205,43878630,-934048340,-5429434495
20260615,086450,-2453841830,32014160,1528979170,892848500
20260616,086450,682984060,1082680,90954110,-775020850
20260617,086450,163429965,-4951370,166379895,-324858490
20260618,086450,-1462155675,-144300920,751623405,854833190
20260619,086450,-2027238810,-27786500,384895735,1670129575
20260622,086450,-817982315,63124470,7016006975,-6261149130
20260623,086450,-209919800,183577320,244226715,-217884235
20260624,086450,-1597261615,3681790,-16101390,1609681215
20260625,086450,-195091550,109965840,585158640,-500032930
20260626,086450,85949860,78596070,421010650,-585556580
20260629,086450,1030216600,195608920,-2519709870,1293884350
20260630,086450,618098010,191930135,777919170,-1587947315
20260701,086450,2445242190,117711470,-714872840,-1848080820
20260702,086450,2898134410,421048060,96966330,-3416148800
20260703,086450,437592880,73654820,-14961350,-496286350
20260706,086450,-81335785,103915450,674147470,-696727135
20260707,086450,958944040,89414730,-772667015,-275691755
20260708,086450,-327666480,-14817520,563573755,-221089755
20260709,086450,-18039755,29675770,-217474425,205838410
20260710,086450,-62333155,9313890,-709517075,762536340
20260713,086450,397165025,88095330,-122432860,-362827495
20260714,086450,-115747750,285082870,499276415,-668611535
20260715,086450,7654515,84121740,582797655,-674573910
20260716,086450,954658460,-29348520,-105886630,-819423310
20260720,086450,746167655,105943970,239769150,-1091880775
20260721,086450,508199075,176783070,-317343325,-367638820
20260722,086450,33021100,788209250,825455795,-1646686145
20260723,086450,-1293038835,116388390,509883055,666767390
20260724,086450,-700221185,18783090,-158313550,839751645
20260727,086450,283471505,-12491100,-502990800,232010395
20260728,086450,-878197065,27733560,-26374000,876837505
20260729,086450,1161220,20466920,-1080677145,1059049005
20260730,086450,135726770,-7590360,-369395200,241258790
20260731,086450,-582189525,8037990,1028886300,-454734765
20260803,086450,-330357355,8256880,188569010,133531465
20260804,086450,-615969645,-6012470,-21667915,643650030
20260805,086450,-329675045,0,45977425,283697620
20260806,086450,182960760,-8393500,-1208951690,1034384430
20260807,086450,62687825,-99341400,-86197880,122851455
20260810,086450,607265915,-132897170,-745149860,270781115
20260811,086450,1423786150,-204717400,-4160117700,2941048950
20260812,086450,2769252400,9746650,199420025,-2978419075
20260813,086450,66408225,-4232000,1575375550,-1637551775
20260814,086450,-949792455,-695530465,2374335075,-729012155
20260818,086450,-652179645,78666760,3201100435,-2627587550
20260819,086450,1182416555,129610510,1168103705,-2480130770
20260820,086450,147712610,69078520,101489355,-318280485
20260821,086450,-1109591185,181550280,3680324830,-2752283925
20260824,086450,1692557635,128642920,-3456821300,1635620745
20260825,086450,-190946985,4035270,1613974195,-1427062480
20260826,086450,1278506290,-127480790,-172131590,-978893910
20260827,086450,-503222880,5832440,2295819125,-1798428685
20260828,086450,4799540105,-706831390,-7510922590,3418213875
20260831,086450,2115309950,743611625,6854958925,-9713880500
20260901,086450,3918194475,163126450,918010650,-4999331575
20260902,086450,4296423150,54247550,-355829975,-3994840725
20260903,086450,4960686750,-22311550,-424581050,-4513794150
20260904,086450,1198995150,133977050,2146210100,-3479182300
20260907,086450,1057354275,-205442675,96851075,-948762675
20260908,086450,-1640324250,-180039970,254944480,1565419740
20260909,086450,-195217685,-5839545,-398002485,599059715
20260910,086450,672552850,-20001480,302371815,-954923185
20260911,086450,634296415,108021445,37618020,-779935880
20260914,086450,3077290535,10582830,-1617488070,-1470385295
20260915,086450,2391095225,-3480400,-1228659675,-1158955150
20260102,086520,-7532413850,-882355400,5630659300,2784109950
20260105,086520,-2581525850,305762100,9268100600,-6992336850
20260106,086520,7933494300,805726150,18957294650,-27696515100
20260107,086520,-2216394650,536663900,1084203350,595527400
20260108,086520,-7556962650,-773791950,9847998300,-1517243700
20260109,086520,-35044090850,-130298100,36351598500,-1177209550
20260112,086520,-11490717850,-92614150,-30589210250,42172542250
20260113,086520,18474418300,254361800,1776443850,-20505223950
20260114,086520,-2094701050,-246450,37785888400,-35690940900
20260115,086520,3741354800,-1668377900,-18971300,-2054005600
20260116,086520,-8497739450,-99204600,21333173300,-12736229250
20260119,086520,-1817617050,-360225600,2515016300,-337173650
20260120,086520,24257692150,299161800,-24662861850,106007900
20260121,086520,5919109750,-112616800,13165826350,-18972319300
20260122,086520,21164318450,-557021900,-54188789850,33581493300
20260123,086520,44743276500,2404115400,11481532900,-58628924800
20260126,086520,170494509250,-15947391000,-298090107350,143542989100
20260127,086520,113312555700,399029150,-246036215350,132324630500
20260128,086520,143784384750,-20202304550,-329031548400,205449468200
20260129,086520,121328957250,-9247835150,-222895825100,110814703000
20260130,086520,75475402950,-367421400,-98797230550,23689249000
20260202,086520,-39171667000,397077600,54964293900,-16189704500
20260203,086520,73180186000,-1470827700,-111185589700,39476231400
20260204,086520,13540594050,-2001140200,-52701170750,41161716900
20260205,086520,-46114664750,2569290950,81099512550,-37554138750
20260206,086520,-18306764250,-2895770150,28529961550,-7327427150
20260209,086520,40635595900,-4463487700,7483504950,-43655613150
20260210,086520,-1151409550,156381900,17083129450,-16088101800
20260211,086520,-4255794250,1464117000,6232336350,-3440659100
20260212,086520,8951353500,-173359000,-9665588350,887593850
20260213,086520,-22374114600,968386700,32278412750,-10872684850
20260219,086520,93564677850,-1675268950,-216401602250,124512193350
20260220,086520,21303271800,573513550,-8815263750,-13061521600
20260223,086520,-23860511200,-689417600,71426337700,-46876408900
20260224,086520,-22044146900,-526738200,74393327450,-51822442350
20260225,086520,17858975300,952935400,-84516496850,65704586150
20260226,086520,36253248550,-2167209900,-147894402750,113808364100
20260227,086520,20013554450,1753705100,-23894548150,2127288600
20260303,086520,-31328886450,-17677500,89933509950,-58586946000
20260304,086520,-22760788650,659091400,-4374411200,26476108450
20260305,086520,43790909150,1100704700,-41444371500,-3447242350
20260306,086520,20524203650,-13445300,2063548750,-22574307100
20260309,086520,-6337412350,1167610300,34430656150,-29260854100
20260310,086520,26365868000,107177850,72602390350,-99075436200
20260311,086520,-29414684900,1735846500,33685479300,-6006640900
20260312,086520,-39006850850,-1426932600,52804808900,-12371025450
20260313,086520,-22566831750,-549339950,41202923550,-18086751850
20260316,086520,-43063507200,1703777700,30191028150,11168701350
20260317,086520,-16274057750,480216900,6146394450,9647446400
20260318,086520,14550648450,-2058821900,-10757233800,-1734592750
20260319,086520,-11598529200,-434362500,3667098150,8365793550
20260320,086520,-7919758950,-37162200,6478577300,1478343850
20260323,086520,-25977260150,41024950,22203593250,3732641950
20260324,086520,7399543950,-314018900,-27273993450,20188468400
20260325,086520,-9839135100,437589000,7378469600,2023076500
20260326,086520,-13955618850,177018400,19899502200,-6120901750
20260327,086520,9333971300,-66732000,-10223723450,956484150
20260330,086520,1906066250,-537358700,5580546150,-6949253700
20260331,086520,-1110044900,105055600,45824716550,-44819727250
20260401,086520,28466540950,-455954100,-44192931650,16182344800
20260402,086520,-21447709250,580775000,52881624400,-32014690150
20260403,086520,-7694330450,473766800,30705485950,-23484922300
20260406,086520,-4347960500,-243495600,-9175634900,13767091000
20260407,086520,-2054004450,1674457150,6437683400,-6058136100
20260408,086520,51358471300,-179599250,-50447542450,-731329600
20260409,086520,-58405279150,-9041250,60440644600,-2026324200
20260410,086520,-37242963350,933701150,82725852450,-46416590250
20260413,086520,-37705064550,635041300,58211784300,-21141761050
20260414,086520,-9540620550,178077300,24008824750,-14646281500
20260415,086520,8397853150,1079547050,-19104893800,9627493600
20260416,086520,-9410246350,418945050,12272792850,-3281491550
20260417,086520,-3034456950,1403852100,-8485236450,10115841300
20260420,086520,698485100,1722110800,-31255995450,28835399550
20260421,086520,5964776300,805768350,-1976990350,-4793554300
20260422,086520,-16337404550,-82275400,65404615450,-48984935500
20260423,086520,-26212097750,-222691250,73335371750,-46900582750
20260424,086520,-10755641900,-533820800,33773351650,-22483888950
20260427,086520,-2835686500,665603700,1904425850,265656950
20260428,086520,-15284478900,1319259200,3833548200,10131671500
20260429,086520,-20073704800,-306908500,49456191550,-29075578250
20260430,086520,-25425107100,-1030562200,71159768100,-44704098800
20260504,086520,-7741232950,-399581550,-1612071700,9752886200
20260506,086520,-12651041450,998735100,-42829358950,54481665300
20260507,086520,-10589280100,301032450,-6395808050,16684055700
20260508,086520,-12396523150,117135050,40088957200,-27809569100
20260511,086520,-33837007000,-481067050,74658215150,-40340141100
20260512,086520,-24898552800,591832900,12475779850,11830940050
20260513,086520,-24396821050,339220200,28334363900,-4276763050
