date,code,name,open,high,low,close,volume
20250625,004310,현대약품,3545.0,3555.0,3505.0,3525.0,92494
20250625,004710,한솔테크닉스,6325.0,6394.0,6128.0,6345.0,478013
20250625,005380,현대차,206500.0,221500.0,206000.0,217000.0,1789517
20250625,005930,삼성전자,61500.0,61600.0,60300.0,61300.0,23933612
20250625,005935,삼성전자우,50200.0,50400.0,49450.0,50400.0,2075146
20250625,006340,대원전선,3115.0,3165.0,3055.0,3080.0,1615797
20250625,006360,GS건설,22300.0,23050.0,22150.0,22400.0,845424
20250625,006400,삼성SDI,177700.0,177800.0,173300.0,175400.0,421667
20250625,006800,미래에셋증권,22801.0,23697.0,22104.0,23348.0,7864744
20250625,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250625,007660,이수페타시스,51200.0,51200.0,48800.0,48850.0,1697236
20250625,007810,코리아써키트,11760.0,11790.0,11370.0,11560.0,59557
20250625,009150,삼성전기,139300.0,140400.0,136300.0,139100.0,415635
20250625,009540,HD한국조선해양,393500.0,398500.0,363000.0,364000.0,434574
20250625,009830,한화솔루션,31975.0,32730.0,30655.0,30749.0,4397843
20250625,010120,LS ELECTRIC,61400.0,62100.0,58200.0,59100.0,1590404
20250625,010140,삼성중공업,17190.0,17680.0,16470.0,16530.0,7951547
20250625,010170,대한광통신,836.0,836.0,803.0,815.0,646647
20250625,010950,S-Oil,58600.0,58600.0,57500.0,57900.0,380584
20250625,011070,LG이노텍,155000.0,155500.0,151700.0,153700.0,154094
20250625,011200,HMM,23100.0,23150.0,22700.0,22850.0,1816170
20250625,012210,삼미금속,4110.0,4110.0,4110.0,4110.0,0
20250625,012330,현대모비스,285500.0,298500.0,285500.0,297500.0,397717
20250625,012450,한화에어로스페이스,897000.0,900000.0,856000.0,856000.0,313167
20250625,017670,SK텔레콤,57100.0,57300.0,56200.0,57100.0,788270
20250625,017900,광전자,1991.0,2020.0,1976.0,2005.0,85405
20250625,024060,흥구석유,12800.0,13750.0,12330.0,12730.0,2983115
20250625,024840,KBI메탈,2035.0,2085.0,2025.0,2040.0,953020
20250625,028050,삼성E&A,23100.0,23450.0,22850.0,23000.0,869069
20250625,028260,삼성물산,163500.0,168800.0,162000.0,165100.0,714792
20250625,028300,HLB,50100.0,50300.0,49100.0,49650.0,589723
20250625,028670,팬오션,3900.0,3905.0,3805.0,3815.0,2002151
20250625,030000,제일기획,20350.0,20500.0,20100.0,20300.0,340760
20250625,030530,원익홀딩스,5690.0,6190.0,5560.0,5560.0,12557844
20250625,031980,피에스케이홀딩스,35550.0,36000.0,34650.0,35250.0,168319
20250625,032640,LG유플러스,13760.0,13830.0,13460.0,13790.0,1476782
20250625,032820,우리기술,4370.0,4420.0,4150.0,4285.0,10885332
20250625,032830,삼성생명,130100.0,131000.0,127600.0,129000.0,289015
20250625,032940,원익,6660.0,8730.0,6480.0,7710.0,16995137
20250625,034020,두산에너빌리티,68400.0,69300.0,64200.0,65800.0,11308003
20250625,034220,LG디스플레이,9490.0,9490.0,9250.0,9340.0,1186944
20250625,034730,SK,201000.0,203000.0,195500.0,202500.0,417497
20250625,035420,NAVER,282500.0,286500.0,276000.0,283500.0,2862461
20250625,035720,카카오,69400.0,70700.0,67200.0,69400.0,6399440
20250625,036220,오상헬스케어,19770.0,20550.0,19690.0,19910.0,40197
20250625,036540,SFA반도체,3400.0,3490.0,3310.0,3385.0,1567799
20250625,039030,이오테크닉스,162800.0,169500.0,159000.0,168900.0,208642
20250625,041190,우리기술투자,8930.0,9190.0,8530.0,9000.0,3284894
20250625,042370,비츠로테크,9030.0,9110.0,8780.0,8810.0,206438
20250625,042510,라온시큐어,13220.0,13340.0,12810.0,12950.0,269629
20250625,042700,한미반도체,98100.0,100500.0,96200.0,97500.0,2227465
20250625,043260,성호전자,1180.0,1190.0,1169.0,1177.0,254562
20250625,046970,우리로,1406.0,1491.0,1367.0,1371.0,9095756
20250625,047040,대우건설,4310.0,4585.0,4270.0,4360.0,4465856
20250625,049080,기가레인,5390.0,5880.0,5260.0,5290.0,128205
20250625,050890,쏠리드,7590.0,7600.0,7260.0,7350.0,707862
20250625,051160,지어소프트,11050.0,11410.0,10880.0,11220.0,130888
20250625,052690,한전기술,118200.0,121700.0,109000.0,114900.0,991029
20250625,052710,아모텍,9385.0,9385.0,8983.0,9054.0,105664
20250625,053300,한국정보인증,9780.0,9830.0,9200.0,9250.0,3527726
20250625,054920,한컴위드,4115.0,4115.0,3880.0,3880.0,633265
20250625,055550,신한지주,61100.0,61300.0,59800.0,60600.0,12851355
20250625,058470,리노공업,52500.0,52500.0,50850.0,51900.0,387232
20250625,058610,에스피지,29150.0,29250.0,27700.0,27950.0,332770
20250625,066570,LG전자,76800.0,77000.0,75000.0,76100.0,514310
20250625,067310,하나마이크론,12840.0,12840.0,12310.0,12670.0,1228888
20250625,072950,빛샘전자,5280.0,5440.0,5100.0,5220.0,75085
20250625,078350,한양디지텍,9750.0,9850.0,9500.0,9640.0,40526
20250625,079550,LIG디펜스앤에어로스페이스,540000.0,549000.0,525000.0,527000.0,298512
20250625,080220,제주반도체,16720.0,19030.0,16680.0,17970.0,17392579
20250625,082740,한화엔진,30050.0,30250.0,27500.0,27950.0,1261131
20250625,086520,에코프로,48450.0,48650.0,47350.0,48000.0,970352
20250625,086790,하나금융지주,82300.0,83500.0,81100.0,83200.0,1020020
20250625,088350,한화생명,3395.0,3400.0,3335.0,3375.0,1573224
20250625,089030,테크윙,34000.0,34150.0,33150.0,33400.0,492623
20250625,089970,브이엠,12640.0,12800.0,11710.0,12450.0,85071
20250625,093370,후성,5130.0,5170.0,5010.0,5040.0,375471
20250625,095340,ISC,56400.0,62000.0,54700.0,62000.0,808376
20250625,096770,SK이노베이션,102400.0,103000.0,99900.0,101000.0,330462
20250625,098460,고영,16970.0,17270.0,16450.0,16550.0,1928028
20250625,101730,위메이드맥스,9250.0,9340.0,8660.0,8660.0,782989
20250625,105560,KB금융,113000.0,113200.0,108800.0,109500.0,1685148
20250625,108490,로보티즈,73134.0,75568.0,68946.0,69823.0,1423774
20250625,115440,우리넷,6780.0,6800.0,6730.0,6760.0,79562
20250625,117670,알파칩스,9579.0,9579.0,9579.0,9579.0,0
20250625,119850,지엔씨에너지,33850.0,34900.0,32400.0,33500.0,348239
20250625,126340,비나텍,32065.0,32308.0,31482.0,32162.0,33410
20250625,126730,코칩,12380.0,12620.0,12290.0,12400.0,62751
20250625,128940,한미약품,296500.0,297000.0,293000.0,295000.0,61911
20250625,131970,두산테스나,30200.0,30450.0,28850.0,29350.0,213324
20250625,138080,오이솔루션,10200.0,10280.0,9700.0,10190.0,31712
20250625,158430,아톤,12000.0,12490.0,10560.0,10880.0,3190020
20250625,183300,코미코,15287.0,15327.0,14695.0,14776.0,592657
20250625,192650,드림텍,6310.0,6350.0,6210.0,6300.0,126343
20250625,196170,알테오젠,300471.0,308550.0,297393.0,300086.0,422439
20250625,200470,에이팩트,2450.0,2470.0,2385.0,2405.0,86614
20250625,204270,제이앤티씨,19510.0,19660.0,19070.0,19120.0,186365
20250625,218410,RFHIC,24000.0,24850.0,23050.0,24150.0,541502
20250625,222800,심텍,25250.0,25300.0,24000.0,24100.0,435283
20250625,224060,더코디,3140.0,3250.0,3120.0,3190.0,7167
20250625,226950,올릭스,40000.0,40000.0,36450.0,39300.0,281573
20250625,232140,와이씨,10420.0,10540.0,10160.0,10330.0,474791
20250625,234340,헥토파이낸셜,20739.0,21009.0,19115.0,19825.0,1983796
20250625,240550,동방메디컬,13230.0,13280.0,12530.0,12690.0,1066594
20250625,240810,원익IPS,27000.0,27400.0,26550.0,27300.0,257871
20250625,251270,넷마블,61000.0,61100.0,59500.0,60500.0,184415
20250625,263860,지니언스,22100.0,22400.0,21300.0,21750.0,68665
20250625,265740,엔에프씨,4980.0,5145.0,4780.0,4900.0,565736
20250625,267260,HD현대일렉트릭,488000.0,506000.0,487000.0,497000.0,243200
20250625,272210,한화시스템,63000.0,63500.0,58600.0,58900.0,2416203
20250625,274090,켄코아에어로스페이스,12660.0,12710.0,12200.0,12240.0,150615
20250625,278470,에이피알,141400.0,152100.0,139100.0,151600.0,600305
20250625,295310,에이치브이엠,28000.0,28250.0,26550.0,28000.0,195320
20250625,298040,효성중공업,830000.0,864000.0,809000.0,856000.0,85071
20250625,298380,에이비엘바이오,66800.0,67700.0,65900.0,66300.0,506140
20250625,316140,우리금융지주,22350.0,22750.0,22000.0,22500.0,3278835
20250625,317850,대모,8120.0,8120.0,7920.0,8040.0,57885
20250625,319400,현대무벡스,5130.0,5350.0,5020.0,5260.0,1386835
20250625,319660,피에스케이,20000.0,20100.0,19310.0,19630.0,277814
20250625,329180,HD현대중공업,469500.0,476000.0,435000.0,437000.0,318755
20250625,332570,PS일렉트로닉스,3705.0,3705.0,3450.0,3470.0,1812411
20250625,336260,두산퓨얼셀,24750.0,24850.0,23400.0,23500.0,608476
20250625,347700,스피어,10730.0,10840.0,10330.0,10480.0,434547
20250625,353200,대덕전자,18230.0,18240.0,17580.0,17710.0,520533
20250625,356680,엑스게이트,9050.0,9050.0,8780.0,8850.0,401517
20250625,356860,티엘비,11013.0,11109.0,10608.0,10751.0,288964
20250625,373220,LG에너지솔루션,301500.0,301500.0,295000.0,298000.0,185031
20250625,402340,SK스퀘어,192500.0,199800.0,190100.0,192200.0,1169212
20250625,403870,HPSP,28550.0,29700.0,28200.0,28750.0,1180836
20250625,411080,샌즈랩,9170.0,9590.0,8900.0,8990.0,1414125
20250625,413630,씨피시스템,1306.0,1319.0,1258.0,1265.0,100307
20250625,417200,LS머트리얼즈,12250.0,12270.0,11630.0,11670.0,352810
20250625,420770,기가비스,27750.0,28250.0,27550.0,27900.0,21840
20250625,425040,티이엠씨,6720.0,7160.0,6680.0,7100.0,274116
20250625,437730,삼현,14660.0,15380.0,14290.0,14630.0,962626
20250625,440110,파두,11400.0,12110.0,11290.0,12000.0,200796
20250625,443670,에스피소프트,7950.0,7950.0,7660.0,7790.0,120661
20250625,456010,아이씨티케이,17400.0,17580.0,16700.0,16700.0,732865
20250625,457370,한켐,8760.0,8880.0,8650.0,8750.0,44127
20250625,475150,SK이터닉스,29950.0,29950.0,24750.0,24950.0,7282201
20250625,475830,오름테라퓨틱,17770.0,19490.0,17210.0,18090.0,956300
20250626,000150,두산,670000.0,688000.0,631000.0,659000.0,147062
20250626,000270,기아,100700.0,102500.0,98700.0,99100.0,1157512
20250626,000500,가온전선,35341.0,35730.0,34396.0,35397.0,92165
20250626,000660,SK하이닉스,294500.0,298500.0,287000.0,293000.0,5894020
20250626,000720,현대건설,79000.0,79800.0,74600.0,78900.0,2724676
20250626,000990,DB하이텍,47500.0,47550.0,45500.0,46250.0,242871
20250626,001440,대한전선,17090.0,17160.0,16380.0,16610.0,2219129
20250626,001820,삼화콘덴서,27850.0,27850.0,26550.0,26750.0,51848
20250626,003160,디아이,16500.0,16900.0,16260.0,16290.0,626517
20250626,003350,한국화장품제조,11260.0,11360.0,10900.0,11120.0,235699
20250626,003490,대한항공,23950.0,24250.0,23600.0,24000.0,2867046
20250626,004020,현대제철,30750.0,31000.0,30250.0,30800.0,475529
20250626,004310,현대약품,3520.0,3530.0,3405.0,3440.0,143896
20250626,004710,한솔테크닉스,6305.0,6315.0,6128.0,6295.0,243961
20250626,005380,현대차,214500.0,215000.0,208000.0,209500.0,814616
20250626,005930,삼성전자,61300.0,61300.0,59900.0,60200.0,19402300
20250626,005935,삼성전자우,50900.0,51200.0,50000.0,50400.0,3580345
20250626,006340,대원전선,3100.0,3100.0,2955.0,3015.0,1406399
20250626,006360,GS건설,22400.0,22500.0,21250.0,21650.0,854313
20250626,006400,삼성SDI,177000.0,178700.0,173100.0,174600.0,418901
20250626,006800,미래에셋증권,22651.0,22751.0,20859.0,21755.0,7093925
20250626,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250626,007660,이수페타시스,50600.0,53900.0,49400.0,50500.0,4287100
20250626,007810,코리아써키트,11860.0,11860.0,11100.0,11400.0,51630
20250626,009150,삼성전기,143900.0,144000.0,136900.0,138900.0,573696
20250626,009540,HD한국조선해양,361000.0,370000.0,352000.0,362500.0,405385
20250626,009830,한화솔루션,31127.0,31174.0,29759.0,30466.0,1658127
20250626,010120,LS ELECTRIC,59700.0,59700.0,55600.0,56800.0,1423079
20250626,010140,삼성중공업,16660.0,16660.0,16050.0,16320.0,6443565
20250626,010170,대한광통신,815.0,952.0,810.0,880.0,5086053
20250626,010950,S-Oil,58000.0,58500.0,57700.0,58200.0,205251
20250626,011070,LG이노텍,154800.0,156000.0,150600.0,152000.0,152914
20250626,011200,HMM,23000.0,23700.0,22850.0,23100.0,2592527
20250626,012210,삼미금속,4110.0,4110.0,4110.0,4110.0,0
20250626,012330,현대모비스,294500.0,297500.0,290500.0,294500.0,203323
20250626,012450,한화에어로스페이스,871000.0,885000.0,841000.0,878000.0,322082
20250626,017670,SK텔레콤,57200.0,57200.0,56400.0,56700.0,749636
20250626,017900,광전자,2005.0,2060.0,1991.0,2030.0,222544
20250626,024060,흥구석유,12670.0,12670.0,12210.0,12440.0,577021
20250626,024840,KBI메탈,2045.0,2065.0,1980.0,1986.0,449771
20250626,028050,삼성E&A,22900.0,23000.0,22300.0,22650.0,701191
20250626,028260,삼성물산,163600.0,163600.0,156000.0,160600.0,473935
20250626,028300,HLB,49250.0,49400.0,47400.0,47900.0,804047
20250626,028670,팬오션,3805.0,3830.0,3730.0,3805.0,1208673
20250626,030000,제일기획,20200.0,20350.0,19870.0,20050.0,291398
20250626,030530,원익홀딩스,5630.0,5670.0,5150.0,5300.0,2540577
20250626,031980,피에스케이홀딩스,36650.0,37300.0,35150.0,35950.0,334503
20250626,032640,LG유플러스,13720.0,14310.0,13670.0,14300.0,1855324
20250626,032820,우리기술,4280.0,4360.0,4050.0,4195.0,11912485
20250626,032830,삼성생명,127600.0,128850.0,122700.0,125500.0,384250
20250626,032940,원익,7670.0,7810.0,6990.0,7360.0,2424629
20250626,034020,두산에너빌리티,63800.0,67100.0,62500.0,64700.0,13499836
20250626,034220,LG디스플레이,9350.0,9420.0,9200.0,9300.0,688943
20250626,034730,SK,202500.0,209000.0,195900.0,203500.0,375412
20250626,035420,NAVER,270000.0,275000.0,254000.0,261000.0,4314779
20250626,035720,카카오,67500.0,67600.0,61100.0,63100.0,12516562
20250626,036220,오상헬스케어,19910.0,19960.0,18600.0,19050.0,114163
20250626,036540,SFA반도체,3440.0,3440.0,3245.0,3290.0,588932
20250626,039030,이오테크닉스,175500.0,175500.0,165200.0,171400.0,204567
20250626,041190,우리기술투자,8980.0,9030.0,8220.0,8890.0,3476661
20250626,042370,비츠로테크,8830.0,8870.0,8410.0,8550.0,241573
20250626,042510,라온시큐어,12700.0,12950.0,11800.0,12030.0,283803
20250626,042700,한미반도체,104900.0,109000.0,101400.0,103700.0,4807495
20250626,043260,성호전자,1177.0,1177.0,1141.0,1157.0,209204
20250626,046970,우리로,1371.0,1420.0,1324.0,1362.0,2313056
20250626,047040,대우건설,4385.0,4395.0,4150.0,4340.0,2139677
20250626,049080,기가레인,5290.0,5350.0,5180.0,5180.0,18010
20250626,050890,쏠리드,7350.0,7390.0,7190.0,7380.0,490055
20250626,051160,지어소프트,11220.0,11370.0,10540.0,10980.0,101481
20250626,052690,한전기술,112100.0,115500.0,104500.0,110700.0,1127770
20250626,052710,아모텍,9019.0,9251.0,8867.0,9054.0,79545
20250626,053300,한국정보인증,8900.0,9030.0,8180.0,8290.0,4318262
20250626,054920,한컴위드,3850.0,3885.0,3695.0,3705.0,470380
20250626,055550,신한지주,60800.0,61900.0,59200.0,59700.0,2136686
20250626,058470,리노공업,52600.0,52600.0,50000.0,50400.0,622335
20250626,058610,에스피지,28250.0,28300.0,26700.0,27050.0,257991
20250626,066570,LG전자,76200.0,76200.0,74300.0,74700.0,393009
20250626,067310,하나마이크론,12930.0,13030.0,12220.0,12440.0,1088648
20250626,072950,빛샘전자,5220.0,5290.0,5060.0,5260.0,25829
20250626,078350,한양디지텍,9700.0,9790.0,9410.0,9580.0,58125
20250626,079550,LIG디펜스앤에어로스페이스,540000.0,549000.0,514000.0,524000.0,196440
20250626,080220,제주반도체,18220.0,18390.0,16480.0,16500.0,4571187
20250626,082740,한화엔진,28100.0,28150.0,26700.0,27500.0,973519
20250626,086520,에코프로,48900.0,49100.0,46850.0,47350.0,787823
20250626,086790,하나금융지주,82800.0,84200.0,82000.0,83500.0,935704
20250626,088350,한화생명,3385.0,3385.0,3220.0,3300.0,2046062
20250626,089030,테크윙,34400.0,35150.0,32800.0,33650.0,1265531
20250626,089970,브이엠,12470.0,12680.0,12080.0,12510.0,58447
20250626,093370,후성,5060.0,5070.0,4875.0,4955.0,375581
20250626,095340,ISC,63000.0,63200.0,60500.0,62000.0,355233
20250626,096770,SK이노베이션,100300.0,100900.0,98600.0,100300.0,255238
20250626,098460,고영,16810.0,17040.0,15970.0,16140.0,1306933
20250626,101730,위메이드맥스,8580.0,8580.0,8080.0,8240.0,282706
20250626,105560,KB금융,111200.0,111300.0,108100.0,109900.0,824688
20250626,108490,로보티즈,70991.0,73231.0,64759.0,68752.0,1161611
20250626,115440,우리넷,6720.0,6750.0,6600.0,6680.0,54202
20250626,117670,알파칩스,9579.0,9579.0,9579.0,9579.0,0
20250626,119850,지엔씨에너지,33500.0,33550.0,31550.0,32500.0,279611
20250626,126340,비나텍,32308.0,32988.0,30850.0,31433.0,26683
20250626,126730,코칩,12580.0,12800.0,12010.0,12100.0,70088
20250626,128940,한미약품,293500.0,294500.0,286500.0,290500.0,53042
20250626,131970,두산테스나,29950.0,29950.0,27750.0,28100.0,221627
20250626,138080,오이솔루션,10110.0,10200.0,9720.0,10160.0,41025
20250626,158430,아톤,10510.0,10510.0,9120.0,9700.0,3831433
20250626,183300,코미코,15205.0,16328.0,15021.0,15327.0,1536435
20250626,192650,드림텍,6320.0,6320.0,6080.0,6120.0,171490
20250626,196170,알테오젠,299317.0,301240.0,293161.0,296239.0,290571
20250626,200470,에이팩트,2445.0,2475.0,2380.0,2415.0,165310
20250626,204270,제이앤티씨,19200.0,19410.0,18410.0,19010.0,205811
20250626,218410,RFHIC,24900.0,27450.0,24300.0,26900.0,1187959
20250626,222800,심텍,24850.0,25200.0,23350.0,23400.0,501666
20250626,224060,더코디,3245.0,3245.0,3160.0,3240.0,7053
20250626,226950,올릭스,39050.0,39050.0,37000.0,37800.0,227518
20250626,232140,와이씨,10550.0,10550.0,10050.0,10190.0,455482
20250626,234340,헥토파이낸셜,18878.0,18878.0,15867.0,16679.0,2050334
20250626,240550,동방메디컬,12720.0,12870.0,11990.0,12280.0,801175
20250626,240810,원익IPS,27600.0,27800.0,26650.0,26800.0,188032
20250626,251270,넷마블,60200.0,60400.0,58400.0,60200.0,184206
20250626,263860,지니언스,21950.0,23300.0,20300.0,21100.0,182760
20250626,265740,엔에프씨,4850.0,5200.0,4765.0,4860.0,423356
20250626,267260,HD현대일렉트릭,493000.0,498000.0,470500.0,484000.0,245035
20250626,272210,한화시스템,61500.0,62400.0,57200.0,58700.0,2122043
20250626,274090,켄코아에어로스페이스,12280.0,12490.0,12010.0,12300.0,117345
20250626,278470,에이피알,149500.0,150800.0,145300.0,149300.0,362207
20250626,295310,에이치브이엠,27850.0,27900.0,26900.0,27050.0,130962
20250626,298040,효성중공업,845000.0,863000.0,831000.0,863000.0,57132
20250626,298380,에이비엘바이오,70600.0,71100.0,63600.0,66000.0,1241216
20250626,316140,우리금융지주,22500.0,22800.0,22000.0,22550.0,2807879
20250626,317850,대모,8040.0,8050.0,7790.0,7930.0,44547
20250626,319400,현대무벡스,5180.0,5210.0,4895.0,5010.0,1088890
20250626,319660,피에스케이,19860.0,20150.0,19250.0,19500.0,259010
20250626,329180,HD현대중공업,439500.0,443000.0,410000.0,423500.0,337255
20250626,332570,PS일렉트로닉스,3470.0,3470.0,3305.0,3305.0,1257155
20250626,336260,두산퓨얼셀,23300.0,24050.0,22500.0,23050.0,493491
20250626,347700,스피어,10390.0,11160.0,10390.0,10500.0,1124228
20250626,353200,대덕전자,18280.0,18290.0,17620.0,17830.0,558074
20250626,356680,엑스게이트,8690.0,8720.0,8350.0,8500.0,306624
20250626,356860,티엘비,11156.0,11609.0,10727.0,10775.0,812645
20250626,373220,LG에너지솔루션,299000.0,300500.0,294500.0,297000.0,162439
20250626,402340,SK스퀘어,190000.0,195100.0,185000.0,187400.0,1110832
20250626,403870,HPSP,30550.0,31000.0,28950.0,29250.0,1481295
20250626,411080,샌즈랩,8950.0,8990.0,8590.0,8650.0,217465
20250626,413630,씨피시스템,1265.0,1273.0,1222.0,1234.0,125259
20250626,417200,LS머트리얼즈,11780.0,11780.0,11220.0,11340.0,257950
20250626,420770,기가비스,28000.0,28200.0,27000.0,27150.0,20003
20250626,425040,티이엠씨,7160.0,7180.0,6960.0,7140.0,169625
20250626,437730,삼현,14640.0,14720.0,14000.0,14100.0,270061
20250626,440110,파두,12950.0,12960.0,12090.0,12470.0,349601
20250626,443670,에스피소프트,7870.0,7870.0,7310.0,7400.0,131381
20250626,456010,아이씨티케이,16830.0,16880.0,16000.0,16350.0,481224
20250626,457370,한켐,8690.0,8830.0,8340.0,8400.0,67851
20250626,475150,SK이터닉스,25850.0,25900.0,24700.0,25550.0,1569875
20250626,475830,오름테라퓨틱,18260.0,20950.0,17510.0,19500.0,2115889
20250627,000150,두산,660000.0,677000.0,642000.0,651000.0,113057
20250627,000270,기아,99700.0,99700.0,97400.0,97700.0,574885
20250627,000500,가온전선,35508.0,36841.0,35230.0,35508.0,154648
20250627,000660,SK하이닉스,288000.0,294500.0,281000.0,284000.0,5134863
20250627,000720,현대건설,78100.0,81000.0,77400.0,78800.0,1223431
20250627,000990,DB하이텍,46300.0,46450.0,45750.0,46100.0,116594
20250627,001440,대한전선,16890.0,16900.0,16370.0,16440.0,1398106
20250627,001820,삼화콘덴서,25150.0,26500.0,25150.0,26400.0,98219
20250627,003160,디아이,16490.0,16500.0,15640.0,15790.0,370642
20250627,003350,한국화장품제조,11160.0,11220.0,10900.0,11040.0,136509
20250627,003490,대한항공,24150.0,24200.0,23150.0,23300.0,1947735
20250627,004020,현대제철,30700.0,30800.0,29550.0,30200.0,445702
20250627,004310,현대약품,3435.0,3450.0,3380.0,3415.0,105670
20250627,004710,한솔테크닉스,6315.0,6532.0,6226.0,6246.0,385985
20250627,005380,현대차,211000.0,211000.0,203000.0,205000.0,764378
20250627,005930,삼성전자,60100.0,61600.0,60000.0,60800.0,17340470
20250627,005935,삼성전자우,50200.0,51100.0,49900.0,50600.0,2037611
20250627,006340,대원전선,3030.0,3080.0,2990.0,3005.0,1267310
20250627,006360,GS건설,21900.0,22050.0,21100.0,21300.0,528474
20250627,006400,삼성SDI,175300.0,175300.0,169600.0,169700.0,478562
20250627,006800,미래에셋증권,21805.0,21855.0,20959.0,21257.0,4049597
20250627,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250627,007660,이수페타시스,50500.0,51400.0,49050.0,50300.0,1010422
20250627,007810,코리아써키트,11440.0,11440.0,11070.0,11130.0,34938
20250627,009150,삼성전기,138500.0,138500.0,134700.0,135500.0,267773
20250627,009540,HD한국조선해양,365500.0,373000.0,361000.0,364000.0,198330
20250627,009830,한화솔루션,31174.0,32400.0,30796.0,31079.0,4352847
20250627,010120,LS ELECTRIC,57500.0,59000.0,56400.0,57000.0,724384
20250627,010140,삼성중공업,16460.0,16640.0,16100.0,16160.0,3841073
20250627,010170,대한광통신,877.0,888.0,848.0,879.0,703701
20250627,010950,S-Oil,58300.0,58300.0,57900.0,58200.0,137397
20250627,011070,LG이노텍,151100.0,151100.0,147000.0,147800.0,151294
20250627,011200,HMM,23100.0,23150.0,22250.0,22400.0,1562326
20250627,012210,삼미금속,4110.0,4110.0,4110.0,4110.0,0
20250627,012330,현대모비스,292000.0,292000.0,285500.0,289500.0,138407
20250627,012450,한화에어로스페이스,898000.0,926000.0,878000.0,890000.0,334673
20250627,017670,SK텔레콤,56600.0,56700.0,55900.0,56200.0,639168
20250627,017900,광전자,2040.0,2040.0,1998.0,2000.0,89734
20250627,024060,흥구석유,12450.0,12890.0,12090.0,12890.0,520104
20250627,024840,KBI메탈,2030.0,2070.0,1992.0,1992.0,964748
20250627,028050,삼성E&A,22750.0,22750.0,21750.0,22000.0,649955
20250627,028260,삼성물산,161900.0,164300.0,158300.0,158800.0,339200
20250627,028300,HLB,47700.0,48450.0,47100.0,47800.0,416896
20250627,028670,팬오션,3820.0,3825.0,3685.0,3715.0,1272081
20250627,030000,제일기획,20250.0,20350.0,20050.0,20200.0,237563
20250627,030530,원익홀딩스,5340.0,5640.0,5250.0,5390.0,3169016
20250627,031980,피에스케이홀딩스,36150.0,36250.0,34700.0,34950.0,129467
20250627,032640,LG유플러스,14230.0,14410.0,14180.0,14340.0,1186700
20250627,032820,우리기술,4300.0,4455.0,4230.0,4425.0,19432261
20250627,032830,삼성생명,126400.0,130000.0,125100.0,126300.0,438651
20250627,032940,원익,7320.0,8000.0,7110.0,7930.0,8107740
20250627,034020,두산에너빌리티,64300.0,66500.0,63800.0,65800.0,7601019
20250627,034220,LG디스플레이,9340.0,9340.0,9040.0,9120.0,1037501
20250627,034730,SK,205000.0,207000.0,196900.0,197600.0,248595
20250627,035420,NAVER,263500.0,265000.0,252000.0,257500.0,2316733
20250627,035720,카카오,63000.0,63500.0,58900.0,60900.0,7751588
20250627,036220,오상헬스케어,19280.0,19620.0,18650.0,19020.0,39242
20250627,036540,SFA반도체,3300.0,3310.0,3200.0,3220.0,431036
20250627,039030,이오테크닉스,172100.0,173400.0,165800.0,169000.0,112034
20250627,041190,우리기술투자,9130.0,9130.0,8750.0,8770.0,1386619
20250627,042370,비츠로테크,10520.0,10980.0,9290.0,9600.0,7408512
20250627,042510,라온시큐어,12120.0,12180.0,11660.0,12010.0,135994
20250627,042700,한미반도체,105100.0,106500.0,101200.0,102900.0,1217448
20250627,043260,성호전자,1161.0,1164.0,1146.0,1150.0,181643
20250627,046970,우리로,1372.0,1376.0,1333.0,1333.0,919307
20250627,047040,대우건설,4330.0,4350.0,4200.0,4240.0,1472328
20250627,049080,기가레인,5180.0,5290.0,5150.0,5200.0,14149
20250627,050890,쏠리드,7490.0,7560.0,7260.0,7310.0,697895
20250627,051160,지어소프트,10980.0,11200.0,10840.0,10950.0,68918
20250627,052690,한전기술,109500.0,110100.0,104200.0,105400.0,627562
20250627,052710,아모텍,9054.0,9804.0,8947.0,9501.0,215635
20250627,053300,한국정보인증,8390.0,8490.0,8070.0,8220.0,2304163
20250627,054920,한컴위드,3750.0,3830.0,3460.0,3660.0,392395
20250627,055550,신한지주,59800.0,61900.0,59700.0,60500.0,1643936
20250627,058470,리노공업,50500.0,51000.0,50100.0,50700.0,364685
20250627,058610,에스피지,27450.0,27950.0,27100.0,27550.0,234130
20250627,066570,LG전자,74800.0,75200.0,73700.0,74100.0,434975
20250627,067310,하나마이크론,12450.0,12520.0,11750.0,12280.0,629625
20250627,072950,빛샘전자,5260.0,5290.0,5100.0,5120.0,30252
20250627,078350,한양디지텍,9600.0,9640.0,9340.0,9380.0,43362
20250627,079550,LIG디펜스앤에어로스페이스,534000.0,555000.0,530000.0,543000.0,186495
20250627,080220,제주반도체,17230.0,17250.0,15810.0,15980.0,1781368
20250627,082740,한화엔진,27950.0,28050.0,26950.0,27550.0,495321
20250627,086520,에코프로,47300.0,47500.0,44650.0,44950.0,807129
20250627,086790,하나금융지주,83600.0,85800.0,83500.0,84200.0,837186
20250627,088350,한화생명,3300.0,3385.0,3270.0,3305.0,2106567
20250627,089030,테크윙,34200.0,34350.0,32550.0,32800.0,548108
20250627,089970,브이엠,12540.0,12880.0,12200.0,12650.0,63360
