date,code,bps,per,pbr,eps,div,dps
20260914,136150,5853.0,0.0,1.340000033378601,0.0,0.0,0.0
20260915,136150,5853.0,0.0,1.340000033378601,0.0,0.0,0.0
20260916,136150,5853.0,0.0,1.350000023841858,0.0,0.0,0.0
20260917,136150,5853.0,0.0,1.340000033378601,0.0,0.0,0.0
20260918,136150,5853.0,0.0,1.409999966621399,0.0,0.0,0.0
20260102,136410,6092.0,17.75,1.6399999856948853,564.0,0.8999999761581421,90.0
20260105,136410,6092.0,17.5,1.6200000047683716,564.0,0.9100000262260437,90.0
20260106,136410,6092.0,17.48,1.6200000047683716,564.0,0.9100000262260437,90.0
20260107,136410,6092.0,17.18,1.590000033378601,564.0,0.9300000071525574,90.0
20260108,136410,6092.0,17.02,1.5800000429153442,564.0,0.9399999976158142,90.0
20260109,136410,6092.0,16.93,1.5700000524520874,564.0,0.9399999976158142,90.0
20260112,136410,6092.0,17.15,1.590000033378601,564.0,0.9300000071525574,90.0
20260113,136410,6092.0,17.11,1.5800000429153442,564.0,0.9300000071525574,90.0
20260114,136410,6092.0,17.0,1.5700000524520874,564.0,0.9399999976158142,90.0
20260115,136410,6092.0,16.74,1.5499999523162842,564.0,0.949999988079071,90.0
20260116,136410,6092.0,16.76,1.5499999523162842,564.0,0.949999988079071,90.0
20260119,136410,6092.0,16.76,1.5499999523162842,564.0,0.949999988079071,90.0
20260120,136410,6092.0,16.7,1.5499999523162842,564.0,0.9599999785423279,90.0
20260121,136410,6092.0,16.49,1.5299999713897705,564.0,0.9700000286102295,90.0
20260122,136410,6092.0,16.88,1.559999942779541,564.0,0.949999988079071,90.0
20260123,136410,6092.0,17.2,1.590000033378601,564.0,0.9300000071525574,90.0
20260126,136410,6092.0,17.18,1.590000033378601,564.0,0.9300000071525574,90.0
20260127,136410,6092.0,16.49,1.5299999713897705,564.0,0.9700000286102295,90.0
20260128,136410,6092.0,16.19,1.5,564.0,0.9900000095367432,90.0
20260129,136410,6092.0,16.12,1.4900000095367432,564.0,0.9900000095367432,90.0
20260130,136410,6092.0,15.9,1.4700000286102295,564.0,1.0,90.0
20260202,136410,6092.0,15.6,1.440000057220459,564.0,1.0199999809265137,90.0
20260203,136410,6092.0,15.87,1.4700000286102295,564.0,1.0099999904632568,90.0
20260204,136410,6092.0,15.87,1.4700000286102295,564.0,1.0099999904632568,90.0
20260205,136410,6092.0,15.71,1.4500000476837158,564.0,1.0199999809265137,90.0
20260206,136410,6092.0,15.35,1.4199999570846558,564.0,1.0399999618530273,90.0
20260209,136410,6092.0,15.64,1.4500000476837158,564.0,1.0199999809265137,90.0
20260210,136410,6092.0,16.35,1.5099999904632568,564.0,0.9800000190734863,90.0
20260211,136410,6092.0,16.33,1.5099999904632568,564.0,0.9800000190734863,90.0
20260212,136410,6092.0,16.08,1.4900000095367432,564.0,0.9900000095367432,90.0
20260213,136410,6092.0,15.67,1.4500000476837158,564.0,1.0199999809265137,90.0
20260219,136410,6092.0,16.05,1.4900000095367432,564.0,0.9900000095367432,90.0
20260220,136410,6092.0,16.31,1.5099999904632568,564.0,0.9800000190734863,90.0
20260223,136410,6092.0,16.65,1.5399999618530273,564.0,0.9599999785423279,90.0
20260224,136410,6092.0,16.33,1.5099999904632568,564.0,0.9800000190734863,90.0
20260225,136410,6092.0,15.41,1.4299999475479126,564.0,1.0399999618530273,90.0
20260226,136410,6092.0,14.89,1.3799999952316284,564.0,1.0700000524520874,90.0
20260227,136410,6092.0,14.52,1.340000033378601,564.0,1.100000023841858,90.0
20260303,136410,6092.0,14.18,1.309999942779541,564.0,1.1299999952316284,90.0
20260304,136410,6092.0,12.91,1.2000000476837158,564.0,1.2400000095367432,90.0
20260305,136410,6092.0,14.01,1.2999999523162842,564.0,1.1399999856948853,90.0
20260306,136410,6092.0,14.22,1.3200000524520874,564.0,1.1200000047683716,90.0
20260309,136410,6092.0,13.58,1.2599999904632568,564.0,1.1699999570846558,90.0
20260310,136410,6092.0,13.33,1.2300000190734863,564.0,1.2000000476837158,90.0
20260311,136410,6092.0,13.69,1.2699999809265137,564.0,1.1699999570846558,90.0
20260312,136410,6092.0,13.83,1.2799999713897705,564.0,1.149999976158142,90.0
20260313,136410,6092.0,13.81,1.2799999713897705,564.0,1.159999966621399,90.0
20260316,136410,6092.0,13.58,1.2599999904632568,564.0,1.1699999570846558,90.0
20260317,136410,6092.0,13.88,1.2899999618530273,564.0,1.149999976158142,90.0
20260318,136410,6092.0,13.83,1.2799999713897705,564.0,1.149999976158142,90.0
20260319,136410,6092.0,13.35,1.2400000095367432,564.0,1.2000000476837158,90.0
20260320,136410,6092.0,13.88,1.2899999618530273,564.0,1.149999976158142,90.0
20260323,136410,6092.0,13.28,1.2300000190734863,564.0,1.2000000476837158,90.0
20260324,136410,6092.0,13.42,1.2400000095367432,564.0,1.190000057220459,90.0
20260325,136410,6092.0,13.6,1.2599999904632568,564.0,1.1699999570846558,90.0
20260326,136410,6092.0,13.3,1.2300000190734863,564.0,1.2000000476837158,90.0
20260327,136410,6092.0,13.49,1.25,564.0,1.1799999475479126,90.0
20260330,136410,6092.0,13.14,1.2200000286102295,564.0,1.2100000381469727,90.0
20260331,136410,6092.0,12.89,1.190000057220459,564.0,1.2400000095367432,90.0
20260401,136410,6092.0,13.1,1.2100000381469727,564.0,1.2200000286102295,90.0
20260402,136410,6092.0,12.34,1.1399999856948853,564.0,1.2899999618530273,90.0
20260403,136410,6092.0,12.46,1.149999976158142,564.0,1.2799999713897705,90.0
20260406,136410,6092.0,12.45,1.149999976158142,564.0,1.2799999713897705,90.0
20260407,136410,6092.0,12.39,1.149999976158142,564.0,1.2899999618530273,90.0
20260408,136410,6092.0,12.82,1.190000057220459,564.0,1.2400000095367432,90.0
20260409,136410,6092.0,12.62,1.1699999570846558,564.0,1.2599999904632568,90.0
20260410,136410,6092.0,12.84,1.190000057220459,564.0,1.2400000095367432,90.0
20260413,136410,6092.0,12.94,1.2000000476837158,564.0,1.2300000190734863,90.0
20260414,136410,6092.0,13.4,1.2400000095367432,564.0,1.190000057220459,90.0
20260415,136410,6092.0,13.42,1.2400000095367432,564.0,1.190000057220459,90.0
20260416,136410,6092.0,14.02,1.2999999523162842,564.0,1.1399999856948853,90.0
20260417,136410,6092.0,13.94,1.2899999618530273,564.0,1.149999976158142,90.0
20260420,136410,6092.0,13.69,1.2699999809265137,564.0,1.1699999570846558,90.0
20260421,136410,6092.0,13.48,1.25,564.0,1.1799999475479126,90.0
20260422,136410,6092.0,13.67,1.2699999809265137,564.0,1.1699999570846558,90.0
20260423,136410,6092.0,13.42,1.2400000095367432,564.0,1.190000057220459,90.0
20260424,136410,6092.0,13.48,1.25,564.0,1.1799999475479126,90.0
20260427,136410,6092.0,13.55,1.25,564.0,1.1799999475479126,90.0
20260428,136410,6092.0,13.46,1.25,564.0,1.190000057220459,90.0
20260429,136410,6092.0,13.3,1.2300000190734863,564.0,1.2000000476837158,90.0
20260430,136410,6092.0,13.07,1.2100000381469727,564.0,1.2200000286102295,90.0
20260504,136410,6767.0,8.98,1.1100000143051147,834.0,1.7400000095367432,130.0
20260506,136410,6767.0,8.53,1.0499999523162842,834.0,1.8300000429153442,130.0
20260507,136410,6767.0,8.55,1.0499999523162842,834.0,1.8200000524520874,130.0
20260508,136410,6767.0,8.55,1.0499999523162842,834.0,1.8200000524520874,130.0
20260511,136410,6767.0,8.15,1.0,834.0,1.909999966621399,130.0
20260512,136410,6767.0,7.93,0.9800000190734863,834.0,1.9700000286102295,130.0
20260513,136410,6767.0,7.77,0.9599999785423279,834.0,2.009999990463257,130.0
20260514,136410,6767.0,7.78,0.9599999785423279,834.0,2.0,130.0
20260515,136410,6767.0,7.41,0.9100000262260437,834.0,2.0999999046325684,130.0
20260518,136410,6767.0,7.41,0.9100000262260437,834.0,2.0999999046325684,130.0
20260519,136410,6767.0,7.35,0.9100000262260437,834.0,2.119999885559082,130.0
20260520,136410,6767.0,7.1,0.8700000047683716,834.0,2.200000047683716,130.0
20260521,136410,6767.0,7.09,0.8700000047683716,834.0,2.200000047683716,130.0
20260522,136410,6767.0,7.4,0.9100000262260437,834.0,2.109999895095825,130.0
20260526,136410,6767.0,7.4,0.9100000262260437,834.0,2.109999895095825,130.0
20260527,136410,6767.0,7.25,0.8899999856948853,834.0,2.1500000953674316,130.0
20260528,136410,6767.0,7.0,0.8600000143051147,834.0,2.2300000190734863,130.0
20260529,136410,6767.0,6.89,0.8500000238418579,834.0,2.259999990463257,130.0
20260601,136410,6767.0,6.47,0.800000011920929,834.0,2.4100000858306885,130.0
20260602,136410,6767.0,6.34,0.7799999713897705,834.0,2.4600000381469727,130.0
20260604,136410,6767.0,6.45,0.800000011920929,834.0,2.4200000762939453,130.0
20260605,136410,6767.0,6.39,0.7900000214576721,834.0,2.440000057220459,130.0
20260608,136410,6767.0,5.94,0.7300000190734863,834.0,2.630000114440918,130.0
20260609,136410,6767.0,6.41,0.7900000214576721,834.0,2.430000066757202,130.0
20260610,136410,6767.0,6.44,0.7900000214576721,834.0,2.4200000762939453,130.0
20260611,136410,6767.0,6.56,0.8100000023841858,834.0,2.380000114440918,130.0
20260612,136410,6767.0,6.68,0.8199999928474426,834.0,2.3299999237060547,130.0
20260615,136410,6767.0,6.74,0.8299999833106995,834.0,2.309999942779541,130.0
20260616,136410,6767.0,6.93,0.8500000238418579,834.0,2.25,130.0
20260617,136410,6767.0,6.93,0.8500000238418579,834.0,2.25,130.0
20260618,136410,6767.0,6.8,0.8399999737739563,834.0,2.2899999618530273,130.0
20260619,136410,6767.0,6.56,0.8100000023841858,834.0,2.380000114440918,130.0
20260622,136410,6767.0,6.47,0.800000011920929,834.0,2.4100000858306885,130.0
20260623,136410,6767.0,6.01,0.7400000095367432,834.0,2.5899999141693115,130.0
20260624,136410,6767.0,6.12,0.75,834.0,2.549999952316284,130.0
20260625,136410,6767.0,5.88,0.7200000286102295,834.0,2.6500000953674316,130.0
20260626,136410,6767.0,5.74,0.7099999785423279,834.0,2.7200000286102295,130.0
20260629,136410,6767.0,6.53,0.8100000023841858,834.0,2.390000104904175,130.0
20260630,136410,6767.0,6.29,0.7799999713897705,834.0,2.4800000190734863,130.0
20260701,136410,6767.0,6.41,0.7900000214576721,834.0,2.430000066757202,130.0
20260702,136410,6767.0,6.27,0.7699999809265137,834.0,2.490000009536743,130.0
20260703,136410,6767.0,6.26,0.7699999809265137,834.0,2.490000009536743,130.0
20260706,136410,6767.0,6.18,0.7599999904632568,834.0,2.5199999809265137,130.0
20260707,136410,6767.0,6.09,0.75,834.0,2.559999942779541,130.0
20260708,136410,6767.0,6.02,0.7400000095367432,834.0,2.5899999141693115,130.0
20260709,136410,6767.0,5.98,0.7400000095367432,834.0,2.609999895095825,130.0
20260710,136410,6767.0,6.09,0.75,834.0,2.559999942779541,130.0
20260713,136410,6767.0,6.06,0.75,834.0,2.569999933242798,130.0
20260714,136410,6767.0,5.84,0.7200000286102295,834.0,2.6700000762939453,130.0
20260715,136410,6767.0,6.01,0.7400000095367432,834.0,2.5899999141693115,130.0
20260716,136410,6767.0,5.72,0.699999988079071,834.0,2.7300000190734863,130.0
20260720,136410,6767.0,5.56,0.6899999976158142,834.0,2.799999952316284,130.0
20260721,136410,6767.0,5.53,0.6800000071525574,834.0,2.819999933242798,130.0
20260722,136410,6767.0,5.63,0.6899999976158142,834.0,2.7699999809265137,130.0
20260723,136410,6767.0,5.73,0.7099999785423279,834.0,2.7200000286102295,130.0
20260724,136410,6767.0,5.75,0.7099999785423279,834.0,2.7100000381469727,130.0
20260727,136410,6767.0,5.67,0.699999988079071,834.0,2.75,130.0
20260728,136410,6767.0,5.4,0.6600000262260437,834.0,2.890000104904175,130.0
20260729,136410,6767.0,4.92,0.6100000143051147,834.0,3.1700000762939453,130.0
20260730,136410,6767.0,5.04,0.6200000047683716,834.0,3.0999999046325684,130.0
20260731,136410,6767.0,5.2,0.6399999856948853,834.0,3.0,130.0
20260803,136410,6767.0,5.25,0.6499999761581421,834.0,2.9700000286102295,130.0
20260804,136410,6767.0,5.44,0.6700000166893005,834.0,2.869999885559082,130.0
20260805,136410,6767.0,5.71,0.699999988079071,834.0,2.7300000190734863,130.0
20260806,136410,6767.0,5.71,0.699999988079071,834.0,2.7300000190734863,130.0
20260807,136410,6767.0,5.94,0.7300000190734863,834.0,2.619999885559082,130.0
20260810,136410,6767.0,6.07,0.75,834.0,2.569999933242798,130.0
20260811,136410,6767.0,6.1,0.75,834.0,2.549999952316284,130.0
20260812,136410,6767.0,6.07,0.75,834.0,2.569999933242798,130.0
20260813,136410,6767.0,5.94,0.7300000190734863,834.0,2.630000114440918,130.0
20260814,136410,6767.0,5.81,0.7200000286102295,834.0,2.680000066757202,130.0
20260818,136410,6767.0,5.04,0.6200000047683716,834.0,3.0999999046325684,130.0
20260819,136410,6767.0,5.01,0.6200000047683716,834.0,3.109999895095825,130.0
20260820,136410,6767.0,5.01,0.6200000047683716,834.0,3.109999895095825,130.0
20260821,136410,6767.0,4.98,0.6100000143051147,834.0,3.130000114440918,130.0
20260824,136410,6767.0,5.01,0.6200000047683716,834.0,3.109999895095825,130.0
20260825,136410,6767.0,4.99,0.6100000143051147,834.0,3.130000114440918,130.0
20260826,136410,6767.0,5.05,0.6200000047683716,834.0,3.0899999141693115,130.0
20260827,136410,6767.0,5.0,0.6200000047683716,834.0,3.119999885559082,130.0
20260828,136410,6767.0,5.05,0.6200000047683716,834.0,3.0799999237060547,130.0
20260831,136410,6767.0,4.99,0.6100000143051147,834.0,3.130000114440918,130.0
20260901,136410,6767.0,4.99,0.6100000143051147,834.0,3.130000114440918,130.0
20260902,136410,6767.0,4.94,0.6100000143051147,834.0,3.1600000858306885,130.0
20260903,136410,6767.0,4.89,0.6000000238418579,834.0,3.190000057220459,130.0
20260904,136410,6767.0,4.88,0.6000000238418579,834.0,3.190000057220459,130.0
20260907,136410,6767.0,4.78,0.5899999737739563,834.0,3.259999990463257,130.0
20260908,136410,6767.0,4.87,0.6000000238418579,834.0,3.200000047683716,130.0
20260909,136410,6767.0,4.82,0.5899999737739563,834.0,3.2300000190734863,130.0
20260910,136410,6767.0,4.71,0.5799999833106995,834.0,3.309999942779541,130.0
20260911,136410,6767.0,4.67,0.5799999833106995,834.0,3.3399999141693115,130.0
20260914,136410,6767.0,4.66,0.5699999928474426,834.0,3.3499999046325684,130.0
20260915,136410,6767.0,4.59,0.5699999928474426,834.0,3.4000000953674316,130.0
20260916,136410,6767.0,4.53,0.5600000023841858,834.0,3.440000057220459,130.0
20260917,136410,6767.0,4.38,0.5400000214576721,834.0,3.559999942779541,130.0
20260918,136410,6767.0,4.4,0.5400000214576721,834.0,3.5399999618530273,130.0
20260102,137080,6912.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260105,137080,6912.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260106,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260107,137080,6912.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260108,137080,6912.0,0.0,0.5400000214576721,0.0,0.0,0.0
20260109,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260112,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260113,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260114,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260115,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260116,137080,6912.0,0.0,0.5299999713897705,0.0,0.0,0.0
20260119,137080,6912.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260120,137080,6912.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260121,137080,6912.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260122,137080,6912.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260123,137080,6912.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260126,137080,6912.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260127,137080,6912.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260128,137080,6912.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260129,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260130,137080,6912.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260202,137080,6912.0,0.0,0.75,0.0,0.0,0.0
20260203,137080,6912.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260204,137080,6912.0,0.0,0.7200000286102295,0.0,0.0,0.0
20260205,137080,6912.0,0.0,0.7200000286102295,0.0,0.0,0.0
20260206,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260209,137080,6912.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260210,137080,6912.0,0.0,0.7099999785423279,0.0,0.0,0.0
20260211,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260212,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260213,137080,6912.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260219,137080,6912.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260220,137080,6912.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260223,137080,6912.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260224,137080,6912.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260225,137080,6912.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260226,137080,6912.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260227,137080,6912.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260303,137080,6912.0,0.0,0.6200000047683716,0.0,0.0,0.0
20260304,137080,6912.0,0.0,0.550000011920929,0.0,0.0,0.0
20260305,137080,6912.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260306,137080,6912.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260309,137080,6912.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260310,137080,6912.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260311,137080,6912.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260312,137080,6912.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260313,137080,6912.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260316,137080,6912.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260317,137080,6912.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260318,137080,6912.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260319,137080,6912.0,0.0,0.6700000166893005,0.0,0.0,0.0
20260320,137080,6912.0,0.0,0.6899999976158142,0.0,0.0,0.0
20260323,137080,6912.0,0.0,0.6800000071525574,0.0,0.0,0.0
20260324,137080,6912.0,0.0,0.7300000190734863,0.0,0.0,0.0
20260325,137080,6912.0,0.0,0.7200000286102295,0.0,0.0,0.0
20260326,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260327,137080,6912.0,0.0,0.7200000286102295,0.0,0.0,0.0
20260330,137080,6912.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260331,137080,6912.0,0.0,0.699999988079071,0.0,0.0,0.0
20260401,137080,6912.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260402,137080,6912.0,0.0,0.7699999809265137,0.0,0.0,0.0
20260403,137080,6912.0,0.0,0.7599999904632568,0.0,0.0,0.0
20260406,137080,6912.0,0.0,0.800000011920929,0.0,0.0,0.0
20260407,137080,6912.0,0.0,0.800000011920929,0.0,0.0,0.0
20260408,137080,6912.0,0.0,0.7900000214576721,0.0,0.0,0.0
20260409,137080,6912.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260410,137080,6912.0,0.0,0.8199999928474426,0.0,0.0,0.0
20260413,137080,6912.0,0.0,0.8299999833106995,0.0,0.0,0.0
20260414,137080,6912.0,0.0,0.800000011920929,0.0,0.0,0.0
20260415,137080,6912.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260416,137080,6912.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260417,137080,6912.0,0.0,0.8500000238418579,0.0,0.0,0.0
20260420,137080,6912.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260421,137080,6912.0,0.0,0.8100000023841858,0.0,0.0,0.0
20260422,137080,6912.0,0.0,0.8100000023841858,0.0,0.0,0.0
20260423,137080,6912.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260424,137080,6912.0,0.0,0.8399999737739563,0.0,0.0,0.0
20260427,137080,6912.0,0.0,0.8899999856948853,0.0,0.0,0.0
20260428,137080,6912.0,0.0,0.8799999952316284,0.0,0.0,0.0
20260429,137080,6912.0,0.0,0.8700000047683716,0.0,0.0,0.0
20260430,137080,6912.0,0.0,0.8700000047683716,0.0,0.0,0.0
20260504,137080,10520.0,1.61,0.550000011920929,3613.0,0.0,0.0
20260506,137080,10520.0,1.6,0.550000011920929,3613.0,0.0,0.0
20260507,137080,10520.0,1.64,0.5600000023841858,3613.0,0.0,0.0
20260508,137080,10520.0,1.66,0.5699999928474426,3613.0,0.0,0.0
20260511,137080,10520.0,1.61,0.550000011920929,3613.0,0.0,0.0
20260512,137080,10520.0,1.54,0.5299999713897705,3613.0,0.0,0.0
20260513,137080,10520.0,1.57,0.5400000214576721,3613.0,0.0,0.0
20260514,137080,10520.0,1.45,0.5,3613.0,0.0,0.0
20260515,137080,10520.0,1.46,0.5,3613.0,0.0,0.0
20260518,137080,10520.0,1.52,0.5199999809265137,3613.0,0.0,0.0
20260519,137080,10520.0,1.52,0.5199999809265137,3613.0,0.0,0.0
20260520,137080,10520.0,1.48,0.5099999904632568,3613.0,0.0,0.0
20260521,137080,10520.0,1.41,0.47999998927116394,3613.0,0.0,0.0
20260522,137080,10520.0,1.46,0.5,3613.0,0.0,0.0
20260526,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260527,137080,10520.0,1.34,0.46000000834465027,3613.0,0.0,0.0
20260528,137080,10520.0,1.33,0.46000000834465027,3613.0,0.0,0.0
20260529,137080,10520.0,1.29,0.4399999976158142,3613.0,0.0,0.0
20260601,137080,10520.0,1.26,0.4300000071525574,3613.0,0.0,0.0
20260602,137080,10520.0,1.21,0.4099999964237213,3613.0,0.0,0.0
20260604,137080,10520.0,1.24,0.4300000071525574,3613.0,0.0,0.0
20260605,137080,10520.0,1.23,0.41999998688697815,3613.0,0.0,0.0
20260608,137080,10520.0,1.15,0.4000000059604645,3613.0,0.0,0.0
20260609,137080,10520.0,1.18,0.4099999964237213,3613.0,0.0,0.0
20260610,137080,10520.0,1.17,0.4000000059604645,3613.0,0.0,0.0
20260611,137080,10520.0,1.17,0.4000000059604645,3613.0,0.0,0.0
20260612,137080,10520.0,1.2,0.4099999964237213,3613.0,0.0,0.0
20260615,137080,10520.0,1.25,0.4300000071525574,3613.0,0.0,0.0
20260616,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260617,137080,10520.0,1.41,0.47999998927116394,3613.0,0.0,0.0
20260618,137080,10520.0,1.45,0.5,3613.0,0.0,0.0
20260619,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260622,137080,10520.0,1.47,0.5099999904632568,3613.0,0.0,0.0
20260623,137080,10520.0,1.44,0.5,3613.0,0.0,0.0
20260624,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260625,137080,10520.0,1.54,0.5299999713897705,3613.0,0.0,0.0
20260626,137080,10520.0,1.42,0.49000000953674316,3613.0,0.0,0.0
20260629,137080,10520.0,1.52,0.5199999809265137,3613.0,0.0,0.0
20260630,137080,10520.0,1.61,0.550000011920929,3613.0,0.0,0.0
20260701,137080,10520.0,1.62,0.5600000023841858,3613.0,0.0,0.0
20260702,137080,10520.0,1.6,0.550000011920929,3613.0,0.0,0.0
20260703,137080,10520.0,1.63,0.5600000023841858,3613.0,0.0,0.0
20260706,137080,10520.0,1.64,0.5600000023841858,3613.0,0.0,0.0
20260707,137080,10520.0,1.55,0.5299999713897705,3613.0,0.0,0.0
20260708,137080,10520.0,1.54,0.5299999713897705,3613.0,0.0,0.0
20260709,137080,10520.0,1.55,0.5299999713897705,3613.0,0.0,0.0
20260710,137080,10520.0,1.57,0.5400000214576721,3613.0,0.0,0.0
20260713,137080,10520.0,1.51,0.5199999809265137,3613.0,0.0,0.0
20260714,137080,10520.0,1.33,0.46000000834465027,3613.0,0.0,0.0
20260715,137080,10520.0,1.46,0.5,3613.0,0.0,0.0
20260716,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260720,137080,10520.0,1.38,0.4699999988079071,3613.0,0.0,0.0
20260721,137080,10520.0,1.46,0.5,3613.0,0.0,0.0
20260722,137080,10520.0,1.41,0.49000000953674316,3613.0,0.0,0.0
20260723,137080,10520.0,1.45,0.5,3613.0,0.0,0.0
20260724,137080,10520.0,1.45,0.5,3613.0,0.0,0.0
20260727,137080,10520.0,1.42,0.49000000953674316,3613.0,0.0,0.0
20260728,137080,10520.0,1.39,0.47999998927116394,3613.0,0.0,0.0
20260729,137080,10520.0,1.37,0.4699999988079071,3613.0,0.0,0.0
20260730,137080,10520.0,1.37,0.4699999988079071,3613.0,0.0,0.0
20260731,137080,10520.0,1.41,0.47999998927116394,3613.0,0.0,0.0
20260803,137080,10520.0,1.43,0.49000000953674316,3613.0,0.0,0.0
20260804,137080,10520.0,1.48,0.5099999904632568,3613.0,0.0,0.0
20260805,137080,10520.0,1.49,0.5099999904632568,3613.0,0.0,0.0
20260806,137080,10520.0,1.51,0.5199999809265137,3613.0,0.0,0.0
20260807,137080,10520.0,1.52,0.5199999809265137,3613.0,0.0,0.0
20260810,137080,10520.0,1.56,0.5299999713897705,3613.0,0.0,0.0
20260811,137080,10520.0,1.59,0.550000011920929,3613.0,0.0,0.0
20260812,137080,10520.0,1.65,0.5699999928474426,3613.0,0.0,0.0
20260813,137080,10520.0,1.67,0.5699999928474426,3613.0,0.0,0.0
20260814,137080,10520.0,1.8,0.6200000047683716,3613.0,0.0,0.0
20260818,137080,10520.0,1.79,0.6100000143051147,3613.0,0.0,0.0
20260819,137080,10520.0,1.85,0.6399999856948853,3613.0,0.0,0.0
20260820,137080,10520.0,1.83,0.6299999952316284,3613.0,0.0,0.0
20260821,137080,10520.0,1.89,0.6499999761581421,3613.0,0.0,0.0
20260824,137080,10520.0,1.78,0.6100000143051147,3613.0,0.0,0.0
20260825,137080,10520.0,1.77,0.6100000143051147,3613.0,0.0,0.0
20260826,137080,10520.0,1.78,0.6100000143051147,3613.0,0.0,0.0
20260827,137080,10520.0,1.79,0.6200000047683716,3613.0,0.0,0.0
20260828,137080,10520.0,1.75,0.6000000238418579,3613.0,0.0,0.0
20260831,137080,10520.0,1.81,0.6200000047683716,3613.0,0.0,0.0
20260901,137080,10520.0,1.79,0.6200000047683716,3613.0,0.0,0.0
20260902,137080,10520.0,1.73,0.6000000238418579,3613.0,0.0,0.0
20260903,137080,10520.0,1.74,0.6000000238418579,3613.0,0.0,0.0
20260904,137080,10520.0,1.8,0.6200000047683716,3613.0,0.0,0.0
20260907,137080,10520.0,1.77,0.6100000143051147,3613.0,0.0,0.0
20260908,137080,10520.0,1.72,0.5899999737739563,3613.0,0.0,0.0
20260909,137080,10520.0,1.77,0.6100000143051147,3613.0,0.0,0.0
20260910,137080,10520.0,1.79,0.6100000143051147,3613.0,0.0,0.0
20260911,137080,10520.0,1.8,0.6200000047683716,3613.0,0.0,0.0
20260914,137080,10520.0,1.75,0.6000000238418579,3613.0,0.0,0.0
20260915,137080,10520.0,1.7,0.5899999737739563,3613.0,0.0,0.0
20260916,137080,10520.0,1.71,0.5899999737739563,3613.0,0.0,0.0
20260917,137080,10520.0,1.7,0.5899999737739563,3613.0,0.0,0.0
20260918,137080,10520.0,1.72,0.5899999737739563,3613.0,0.0,0.0
20260102,137310,24236.0,0.0,0.3700000047683716,0.0,2.200000047683716,200.0
