date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260918,319400,현대무벡스,22500.0,227.27,15.46,99.00,1455.00,5.34,2.78,1.22,25060,111376039,-55.36,1299488,0
20260918,329180,HD현대중공업,463500.0,29.52,5.21,15702.00,89025.00,13.71,0.14,0.33,486495,104961225,-39.41,-45197,0
20260918,332570,PS일렉트로닉스,9100.0,25.93,3.43,351.00,2656.00,0.00,9.01,6.68,4181,45940603,-39.29,441459,0
20260918,336260,두산퓨얼셀,50900.0,-31.36,11.33,-1623.00,4491.00,13.74,0.81,0.58,33336,65493726,-53.26,72928,0
20260918,347700,스피어,24150.0,4830.00,16.27,5.00,1484.00,8.59,3.98,0.42,12450,51551362,-57.85,-158814,0
20260918,353200,대덕전자,103200.0,111.69,5.92,924.00,17419.00,18.31,1.34,1.55,50998,49416925,-47.88,47721,0
20260918,356680,엑스게이트,17540.0,125.29,11.27,140.00,1557.00,0.97,17.56,2.05,5007,28543492,-42.59,-168291,0
20260918,373220,LG에너지솔루션,363500.0,-79.28,4.21,-4585.00,86391.00,5.53,0.06,0.13,850590,234000000,-31.02,-2291,0
20260918,386380,스카이랩스,19440.0,0.00,0.00,0.00,0.00,0.39,8.31,0.00,3647,18761977,-50.60,-7524,0
20260918,402340,SK스퀘어,1075000.0,16.17,5.13,66468.00,209564.00,46.50,0.29,0.24,1418183,131923998,-50.89,-16636,0
20260918,403870,HPSP,53400.0,0.00,0.00,0.00,0.00,32.95,0.97,1.98,43948,82300000,-41.96,16793,0
20260918,411080,샌즈랩,6290.0,-174.72,1.78,-36.00,3538.00,1.13,3.63,1.00,960,15267638,-39.29,-4001,0
20260918,413630,씨피시스템,4410.0,83.21,3.69,53.00,1194.00,0.37,11.38,1.90,1607,36436605,-28.76,-71942,0
20260918,417200,LS머트리얼즈,13500.0,2250.00,4.93,6.00,2736.00,8.41,3.64,2.02,9133,67652659,-58.75,-480949,0
20260918,437730,삼현,50200.0,153.05,12.04,328.00,4168.00,1.30,1.69,0.97,15917,31707567,-34.72,-37609,0
20260918,443670,에스피소프트,5470.0,35.29,1.97,155.00,2772.00,1.46,15.30,3.88,1313,24010564,-24.97,-26900,0
20260918,456010,아이씨티케이,22700.0,-45.49,7.18,-499.00,3161.00,2.02,14.11,1.05,3292,14502350,-43.18,121714,0
20260918,456160,지투지바이오,31600.0,-2.23,-1.64,-14150.00,-19236.00,5.92,0.81,0.89,5255,16629426,-87.26,-14262,0
20260918,457370,한켐,11660.0,13.64,1.70,855.00,6868.00,0.69,34.45,6.46,941,8067134,-31.57,11970,0
20260918,478340,나라스페이스테크놀로지,14460.0,-12.11,-3.16,-1194.00,-4583.00,4.23,37.30,0.55,1673,11570133,-77.62,-219807,0
20260919,000150,두산,1449000.0,408.63,16.58,3546.00,87399.00,18.64,0.89,0.49,234649,16193835,-41.78,-31656,-39584
20260919,000500,가온전선,322000.0,180.19,19.82,1787.00,16247.00,3.62,4.86,0.52,95884,29777607,-49.29,358793,493975
20260919,000660,SK하이닉스,1849000.0,31.36,10.77,58955.00,171751.00,50.23,0.65,0.41,13506804,730492365,-38.10,683313,940163
20260919,000990,DB하이텍,125900.0,21.77,2.39,5783.00,52634.00,23.52,1.44,1.53,54772,43504588,-45.38,-5976,16117
20260919,001440,대한전선,31650.0,70.02,3.67,452.00,8622.00,11.92,4.51,1.55,62032,195992596,-58.30,954576,929151
20260919,0015N0,아로마티카,13650.0,31.45,7.48,434.00,1825.00,2.98,5.92,1.82,1717,12576922,-56.67,-50528,-51440
20260919,001820,삼화콘덴서,143900.0,119.32,5.39,1206.00,26701.00,6.04,16.27,2.62,14958,10395000,-26.88,83177,83571
20260919,003350,한국화장품제조,15600.0,0.00,0.00,0.00,0.00,1.59,18.62,2.91,3535,22660000,-74.72,119227,119104
20260919,003490,대한항공,29150.0,13.81,0.98,2111.00,29659.00,51.58,0.68,0.56,107336,368220609,-6.57,-938432,29814
20260919,004020,현대제철,35850.0,-689.42,0.24,-52.00,147255.00,14.42,0.74,1.18,47840,133445785,-28.87,-81814,-40233
20260919,004310,현대약품,10000.0,0.00,0.00,0.00,0.00,0.59,12.23,3.61,3200,32000000,-37.34,-208008,-208066
20260919,004710,한솔테크닉스,10020.0,-26.37,1.18,-380.00,8521.00,4.93,2.25,2.36,5323,53119817,-39.01,-180909,-198152
20260919,005380,현대차,366500.0,10.37,0.83,35331.00,439541.00,24.36,0.26,0.83,750437,204757766,-53.19,-30227,-33708
20260919,005930,삼성전자,260000.0,39.61,4.06,6564.00,63997.00,46.46,0.30,0.38,15200324,5846278608,-30.57,-1433248,-1379955
20260919,005935,삼성전자우,196900.0,0.00,0.00,0.00,0.00,75.44,0.48,0.36,1579869,802371203,-19.14,0,-679744
20260919,006340,대원전선,13940.0,123.36,9.13,113.00,1527.00,3.68,15.70,5.28,10931,78414416,-31.33,681619,671262
20260919,006360,GS건설,37200.0,34.03,0.66,1093.00,56462.00,19.91,4.18,1.80,31836,85581490,-17.06,139732,120292
20260919,006400,삼성SDI,542000.0,-65.11,1.99,-8325.00,272485.00,25.57,0.39,1.09,436774,80585530,-25.03,-51925,-52304
20260919,007660,이수페타시스,102400.0,45.37,9.95,2257.00,10292.00,15.26,3.11,1.32,75171,73409219,-37.71,-472500,-688359
20260919,009150,삼성전기,1388000.0,152.54,10.99,9099.00,126302.00,37.71,1.17,0.99,1036749,74693696,-42.57,22913,139148
20260919,009540,HD한국조선해양,340000.0,11.10,1.81,30639.00,187883.00,33.24,0.25,0.27,240629,70773116,-31.24,-15512,-32711
20260919,009830,한화솔루션,28650.0,-8.48,0.60,-3377.00,47898.00,13.15,0.80,1.61,64432,224892536,-51.69,-35176,-86999
20260919,010120,LS ELECTRIC,208500.0,109.11,14.98,1911.00,13920.00,18.84,0.49,0.89,312750,150000000,-77.01,227531,275649
20260919,010140,삼성중공업,21050.0,33.95,4.33,620.00,4857.00,28.42,0.39,1.29,185240,880000000,-40.45,-733480,-1449426
20260919,010170,대한광통신,18400.0,-76.03,37.47,-242.00,491.00,7.90,35.70,0.00,28609,155485660,-41.59,5110632,5123652
20260919,011070,LG이노텍,531000.0,36.83,2.18,14419.00,243532.00,27.10,0.85,1.75,125672,23667107,-70.30,34218,54408
20260919,011200,HMM,20950.0,10.72,0.74,1955.00,28168.00,8.73,0.16,0.33,197608,943237970,-16.03,124833,230603
20260919,012330,현대모비스,380500.0,9.59,0.69,39682.00,551325.00,37.88,0.38,0.65,341767,89820585,-53.71,-30824,-131555
20260919,012450,한화에어로스페이스,1092000.0,38.22,5.80,28573.00,188244.00,45.50,0.49,0.19,563072,51563401,-34.02,-24555,-3136
20260919,017670,SK텔레콤,89100.0,46.87,1.48,1901.00,60395.00,70.49,0.82,0.86,191378,214790053,-36.13,3649,-45246
20260919,017900,광전자,10560.0,144.66,2.21,73.00,4784.00,18.29,35.51,1.36,6119,57943763,-52.96,77203,96212
20260919,0220W0,한화머시너리앤서비스홀딩스,6350.0,0.00,0.00,0.00,0.00,14.51,2.44,1.37,5367,84515535,-51.15,-513567,-523962
20260919,024060,흥구석유,12930.0,315.37,2.44,41.00,5307.00,2.35,11.13,4.09,1940,15000000,-64.28,171034,170291
20260919,024840,KBI메탈,6430.0,-6430.00,1.85,-1.00,3484.00,4.95,35.34,2.59,2784,43291236,-45.32,921290,908823
20260919,028050,삼성E&A,52100.0,16.54,2.15,3150.00,24187.00,38.53,2.87,1.08,102116,196000000,-22.59,-95917,-28448
20260919,028260,삼성물산,353500.0,24.96,1.16,14165.00,305019.00,30.67,0.20,0.17,573262,162167581,-37.43,-48476,-79566
20260919,028670,팬오션,5770.0,10.23,0.54,564.00,10707.00,17.18,0.56,0.67,30845,534569512,-12.58,-270043,-278922
20260919,030000,제일기획,17430.0,9.66,1.12,1804.00,15525.00,17.54,1.57,0.13,20052,115041225,-25.19,-293605,-299788
20260919,030530,원익홀딩스,26300.0,74.08,2.01,355.00,13088.00,5.11,2.23,1.40,20314,77237981,-48.02,50873,52998
20260919,031980,피에스케이홀딩스,159900.0,37.61,6.81,4252.00,23484.00,6.49,0.48,0.32,34478,21562395,-8.10,-10461,-10954
20260919,032640,LG유플러스,14190.0,11.75,0.68,1208.00,20826.00,83.40,0.66,0.07,60226,424427732,-24.52,-999641,-1108358
20260919,032820,우리기술,13970.0,2794.00,18.50,5.00,755.00,5.50,3.63,0.55,24138,172784612,-53.74,517326,995886
20260919,032830,삼성생명,283500.0,24.62,0.81,11514.00,349293.00,23.13,0.15,0.06,567000,200000000,-45.11,-3868,-538
20260919,032940,원익,9720.0,15.38,0.62,632.00,15605.00,0.95,2.99,2.72,1768,18193181,-45.39,-34746,-33490
20260919,034020,두산에너빌리티,85700.0,649.24,7.05,132.00,12156.00,23.12,0.37,1.33,548961,640561146,-38.43,-684315,-715436
20260919,034220,LG디스플레이,8420.0,18.59,0.64,453.00,13208.00,26.57,0.79,0.96,42100,500000000,-53.09,-780601,-650092
20260919,034730,SK,550000.0,25.16,1.20,21863.00,457231.00,30.27,0.36,0.18,398765,72502703,-37.71,-6197,-16113
20260919,035420,NAVER,197500.0,15.96,1.07,12376.00,184396.00,35.65,0.85,1.93,300386,152094369,-35.03,-253056,-290075
20260919,035720,카카오,33600.0,30.27,1.31,1110.00,25625.00,28.83,0.34,1.12,148848,442999903,-51.79,-207661,-247331
20260919,036220,오상헬스케어,6810.0,31.82,0.33,214.00,20439.00,1.07,0.28,1.04,974,14309416,-58.65,1965,23965
20260919,036540,SFA반도체,8990.0,-77.50,3.12,-116.00,2884.00,8.60,3.00,0.90,14785,164460303,-22.77,781883,151728
20260919,039030,이오테크닉스,452500.0,97.44,8.10,4644.00,55838.00,24.94,0.51,1.04,55746,12319550,-27.37,105,-9342
20260919,042370,비츠로테크,11630.0,45.97,1.18,253.00,9877.00,5.88,25.21,1.85,3047,26200025,-51.13,-300702,-303938
20260919,042510,라온시큐어,11440.0,37.88,2.30,302.00,4975.00,0.87,5.06,4.24,1271,11105828,-32.55,20073,21774
20260919,042700,한미반도체,235000.0,105.24,32.29,2233.00,7278.00,7.29,0.60,1.39,223984,95312200,-44.84,163090,216531
20260919,043260,성호전자,26400.0,19.69,7.47,1341.00,3536.00,2.11,26.57,0.32,19919,75451848,-55.70,-229396,-231583
20260919,046970,우리로,8140.0,-452.22,9.01,-18.00,903.00,3.44,45.26,0.00,3567,43824999,-49.75,1423671,1205063
20260919,047040,대우건설,19020.0,-8.67,2.33,-2195.00,8148.00,10.74,1.95,1.00,78155,410907638,-52.86,24229,10927
20260919,049080,기가레인,10330.0,-8.27,2.12,-1249.00,4871.00,0.00,22.69,0.00,877,8488334,-30.90,-73105,-6636
20260919,050890,쏠리드,9740.0,16.31,1.65,597.00,5886.00,14.80,6.39,3.65,5918,60756534,-53.40,54257,169130
20260919,051160,지어소프트,12010.0,14.72,1.12,816.00,10737.00,20.59,8.04,0.70,1858,15474430,-6.90,264231,264205
20260919,052690,한전기술,134600.0,60.25,8.19,2234.00,16428.00,11.42,1.89,1.97,51444,38220000,-32.02,-145528,-179989
20260919,052710,아모텍,16960.0,37.77,1.92,449.00,8855.00,6.21,12.59,0.77,3168,18680800,-53.21,-37710,-30321
20260919,053300,한국정보인증,5240.0,8.49,1.03,617.00,5107.00,1.22,0.79,1.90,2073,39565146,-32.39,-26027,-29177
20260919,054920,한컴위드,4930.0,17.73,0.85,278.00,5802.00,1.08,12.65,2.21,1391,28217081,-45.10,-227330,-206705
20260919,055550,신한지주,111100.0,11.02,0.91,10085.00,121468.00,61.77,0.35,0.01,521559,469450239,-4.64,-192050,-160287
20260919,058610,에스피지,99100.0,240.53,8.52,412.00,11633.00,4.95,0.83,3.74,21978,22177360,-40.19,17271,14579
20260919,066570,LG전자,198700.0,37.34,1.50,5321.00,132659.00,29.58,0.52,0.86,323652,162884638,-54.63,-19470,-64360
20260919,067310,하나마이크론,38550.0,67.04,6.42,575.00,6007.00,18.23,2.44,3.56,25632,66490869,-34.10,-31657,-44307
20260919,072950,빛샘전자,13980.0,14.90,1.35,938.00,10357.00,1.47,184.36,3.35,1126,8052610,-45.60,49336,37181
20260919,078350,한양디지텍,24700.0,25.15,2.12,982.00,11658.00,5.63,11.56,3.99,3765,15244382,-44.24,-36650,-206520
20260919,079550,LIG디펜스앤에어로스페이스,737000.0,64.00,11.26,11516.00,65465.00,27.50,0.49,0.82,162140,22000000,-34.08,15813,41649
20260919,080220,제주반도체,73400.0,63.99,10.89,1147.00,6742.00,0.31,1.83,4.27,25281,34442833,-46.81,80661,74075
20260919,082740,한화엔진,51600.0,24.78,7.74,2082.00,6666.00,14.43,1.08,1.13,43059,83447142,-45.34,-311313,-308048
20260919,086520,에코프로,81600.0,-73.98,5.59,-1103.00,14608.00,18.88,0.39,2.23,110793,135776152,-57.05,-200912,-111126
20260919,086790,하나금융지주,133700.0,9.48,0.81,14110.00,164776.00,68.81,0.42,0.03,362287,270969910,-6.18,-138238,-215721
20260919,088350,한화생명,5890.0,7.98,0.32,738.00,18466.00,8.81,0.35,0.57,51156,868530000,-22.09,-597376,-833579
20260919,089970,브이엠,55100.0,54.13,8.07,1018.00,6824.00,14.50,4.60,2.41,14506,26326765,-54.87,-19041,-78304
20260919,093370,후성,14570.0,291.40,4.67,50.00,3118.00,9.88,3.90,1.55,15627,107255330,-38.13,196545,176779
20260919,096770,SK이노베이션,137000.0,-6.51,1.06,-21056.00,129848.00,15.77,0.38,0.48,231602,169052788,-16.82,41332,22653
20260919,098460,고영,27750.0,129.07,5.46,215.00,5079.00,29.01,2.29,3.55,18927,68204213,-38.33,-365568,-369958
20260919,101730,위메이드맥스,4625.0,-10.86,0.83,-426.00,5563.00,9.15,0.37,0.87,3876,83803286,-43.32,16443,17309
20260919,105560,KB금융,175700.0,11.62,1.07,15116.00,164669.00,78.95,0.32,0.02,623186,354687734,-9.67,-120449,-159690
20260919,108490,로보티즈,307500.0,815.65,14.17,377.00,21707.00,6.98,1.53,1.86,45101,14667028,-33.73,-3020,-9391
20260919,115440,우리넷,10220.0,30.06,1.11,340.00,9217.00,2.83,52.72,2.37,1103,10794292,-52.13,148667,154550
20260919,117670,알파칩스,11900.0,-5.59,1.74,-2127.00,6843.00,0.82,11.03,0.00,793,6661742,-44.13,-6389,-5387
20260919,119850,지엔씨에너지,54000.0,22.24,3.99,2428.00,13535.00,8.45,9.04,4.51,8882,16448909,-6.90,79807,-19135
20260919,125490,한라캐스트,11930.0,101.97,4.13,117.00,2892.00,1.77,23.49,4.24,4355,36502352,-52.94,-22911,17191
20260919,126340,비나텍,81100.0,-91.33,6.85,-888.00,11841.00,8.78,3.48,1.23,5823,7180414,-60.34,-12243,-4996
20260919,126730,코칩,23700.0,70.75,3.39,335.00,7001.00,0.39,14.48,3.53,2079,8770126,-35.07,3423,2474
20260919,128940,한미약품,505000.0,38.16,5.12,13235.00,98560.00,12.54,0.81,2.06,64696,12810991,-21.95,-29291,-31841
20260919,138080,오이솔루션,27600.0,-11.02,4.78,-2504.00,5774.00,2.33,6.19,0.00,3416,12377758,-52.33,-105440,-90875
20260919,158430,아톤,5620.0,89.21,1.33,63.00,4240.00,1.59,9.98,4.06,1376,24482092,-50.57,-389273,-451505
20260919,183300,코미코,30850.0,31.77,5.75,971.00,5361.00,26.82,2.79,1.42,15846,51363275,-83.90,50055,5810
20260919,192650,드림텍,7650.0,7650.00,1.36,1.00,5644.00,58.31,1.70,2.31,5040,65886829,-16.12,-342443,-333895
20260919,196170,알테오젠,254000.0,125.37,39.99,2026.00,6352.00,15.22,0.31,2.41,176924,69655133,-55.36,-18379,-32511
20260919,200470,에이팩트,7310.0,-6.11,5.61,-1197.00,1304.00,3.66,3.49,0.39,3204,43823556,-44.20,-218125,-218534
20260919,204270,제이앤티씨,23700.0,-14.97,5.47,-1583.00,4333.00,2.64,2.26,2.14,13710,57848466,-21.26,-71239,-74250
20260919,217590,티엠씨,14930.0,-678.64,3.21,-22.00,4647.00,4.70,15.41,2.95,3597,24094225,-61.42,178412,177685
20260919,218410,RFHIC,61300.0,56.65,4.58,1082.00,13376.00,21.35,6.93,3.53,16291,26575442,-51.69,9229,119346
20260919,222800,심텍,125900.0,-25.41,8.17,-4955.00,15419.00,10.98,1.16,1.63,47810,37974228,-23.33,-182015,-204175
20260919,224060,더코디,5490.0,1.17,0.24,4706.00,23122.00,0.00,13.69,0.00,283,5160722,-56.94,20852,0
20260919,226950,올릭스,112000.0,-144.70,16.62,-774.00,6738.00,9.22,0.85,0.45,25481,22750539,-48.39,10349,10721
20260919,240810,원익IPS,121500.0,70.97,6.09,1712.00,19936.00,15.38,1.44,1.23,59637,49083901,-35.30,68712,45475
20260919,251270,넷마블,34750.0,13.27,0.52,2618.00,66269.00,13.80,0.19,0.56,28898,83158425,-49.64,20906,35887
20260919,263860,지니언스,18150.0,21.97,2.52,826.00,7189.00,26.55,3.14,2.01,1648,9079600,-39.50,20489,20218
20260919,265740,엔에프씨,8250.0,0.00,0.00,0.00,0.00,5.28,16.54,1.99,1474,17863600,-16.24,434927,437136
20260919,267260,HD현대일렉트릭,727000.0,35.77,12.90,20324.00,56366.00,34.32,0.35,0.41,262063,36047135,-49.16,-16611,-2822
20260919,272210,한화시스템,79900.0,62.32,3.08,1282.00,25933.00,10.58,0.65,0.67,150947,188919389,-56.58,-77122,-188981
20260919,274090,켄코아에어로스페이스,12880.0,-10.89,1.05,-1183.00,12229.00,5.84,42.09,1.42,1774,13774207,-67.47,-189689,-197826
20260919,278470,에이피알,368000.0,47.77,30.90,7704.00,11910.00,38.11,0.81,0.94,137772,37438155,-22.53,-14486,62812
20260919,295310,에이치브이엠,60400.0,-77.14,10.87,-783.00,5555.00,3.65,1.49,1.85,7492,12404558,-58.06,-53257,-66617
20260919,298040,효성중공업,2888000.0,51.80,11.44,55755.00,252555.00,27.23,0.55,0.48,269293,9324548,-39.10,-2194,9476
20260919,298380,에이비엘바이오,56200.0,-81.10,20.02,-693.00,2807.00,14.17,0.77,1.41,31465,55987463,-78.17,148310,11650
20260919,316140,우리금융지주,36150.0,8.56,0.74,4221.00,49068.00,50.03,0.48,0.11,266348,736786557,-12.89,-123975,-152802
20260919,317850,대모,6260.0,27.58,1.08,227.00,5781.00,2.35,2.92,2.45,521,8324420,-42.62,16808,16785
20260919,319400,현대무벡스,22850.0,230.81,15.70,99.00,1455.00,5.39,3.45,1.22,25449,111376039,-54.66,1302711,60131
20260919,329180,HD현대중공업,462000.0,29.42,5.19,15702.00,89025.00,13.65,0.19,0.33,484921,104961225,-39.61,-48601,-59060
20260919,332570,PS일렉트로닉스,9170.0,26.13,3.45,351.00,2656.00,0.40,9.88,6.68,4213,45940603,-38.83,416881,183736
20260919,336260,두산퓨얼셀,50200.0,-30.93,11.18,-1623.00,4491.00,13.87,0.85,0.58,32878,65493726,-53.90,74157,86353
20260919,347700,스피어,24450.0,4890.00,16.48,5.00,1484.00,8.27,4.22,0.42,12604,51551362,-57.33,-158856,-165165
20260919,353200,대덕전자,103100.0,111.58,5.92,924.00,17419.00,18.32,1.40,1.55,50949,49416925,-47.93,47431,3579
20260919,356680,엑스게이트,17360.0,124.00,11.15,140.00,1557.00,0.44,18.43,2.05,4955,28543492,-43.18,-156599,-150015
20260919,373220,LG에너지솔루션,363500.0,-79.28,4.21,-4585.00,86391.00,5.54,0.10,0.13,850590,234000000,-31.02,6950,20023
20260919,386380,스카이랩스,19540.0,0.00,0.00,0.00,0.00,0.35,9.26,0.00,3666,18761977,-50.34,-10670,-7226
20260919,402340,SK스퀘어,1072000.0,16.13,5.12,66468.00,209564.00,46.61,0.40,0.24,1414225,131923998,-51.03,-36921,153036
20260919,403870,HPSP,53700.0,0.00,0.00,0.00,0.00,33.04,1.29,1.98,44195,82300000,-41.63,41286,75549
20260919,411080,샌즈랩,6310.0,-175.28,1.78,-36.00,3538.00,1.10,3.72,1.00,963,15267638,-39.09,-4001,-3685
20260919,413630,씨피시스템,4385.0,82.74,3.67,53.00,1194.00,0.25,11.86,1.90,1598,36436605,-29.16,-71269,-42077
20260919,417200,LS머트리얼즈,13730.0,2288.33,5.02,6.00,2736.00,7.81,3.94,2.02,9289,67652659,-58.04,-476699,-401753
20260919,437730,삼현,51000.0,155.49,12.24,328.00,4168.00,1.17,2.00,0.97,16171,31707567,-33.68,-34571,-40705
20260919,443670,에스피소프트,5470.0,35.29,1.97,155.00,2772.00,1.34,16.14,3.88,1313,24010564,-24.97,-32631,-29407
20260919,456010,아이씨티케이,22350.0,-44.79,7.07,-499.00,3161.00,2.84,14.71,1.05,3241,14502350,-44.06,120246,119125
20260919,456160,지투지바이오,31800.0,-2.25,-1.65,-14150.00,-19236.00,5.80,0.98,0.89,5288,16629426,-87.18,-9656,-19279
20260919,457370,한켐,11540.0,13.50,1.68,855.00,6868.00,0.84,35.86,6.46,931,8067134,-32.28,11970,11533
20260919,478340,나라스페이스테크놀로지,14100.0,-11.81,-3.08,-1194.00,-4583.00,2.51,38.59,0.55,1631,11570133,-78.17,-219473,-199018
20260921,000150,두산,1432000.0,403.84,16.38,3546.00,87399.00,18.64,0.49,0.50,231896,16193835,-42.47,-23427,0
20260921,000270,기아,120000.0,6.28,0.76,19111.00,157456.00,39.21,0.20,0.16,468496,390412998,-43.53,80288,0
20260921,000500,가온전선,318500.0,178.23,19.60,1787.00,16247.00,3.62,1.06,0.55,94842,29777607,-49.84,-29291,0
20260921,000660,SK하이닉스,1868000.0,31.69,10.88,58955.00,171751.00,50.23,0.35,0.40,13645597,730492365,-37.46,-120815,0
20260921,000990,DB하이텍,131900.0,22.81,2.51,5783.00,52634.00,23.52,1.46,1.55,57383,43504588,-42.78,48100,0
20260921,001440,대한전선,29700.0,65.71,3.44,452.00,8622.00,11.92,1.79,1.56,58210,195992596,-60.87,-1283979,0
20260921,0015N0,아로마티카,12350.0,28.46,6.77,434.00,1825.00,2.98,5.17,1.81,1553,12576922,-60.79,-8990,0
20260921,001820,삼화콘덴서,146000.0,121.06,5.47,1206.00,26701.00,6.04,11.11,2.65,15177,10395000,-25.81,-33458,0
20260921,003160,디아이,35400.0,196.67,5.63,180.00,6287.00,14.43,6.57,3.17,10018,28300000,-15.11,445936,0
20260921,003350,한국화장품제조,15260.0,0.00,0.00,0.00,0.00,1.59,3.32,3.05,3458,22660000,-74.94,-27296,0
20260921,003490,대한항공,28850.0,13.67,0.97,2111.00,29659.00,51.51,0.30,0.56,106232,368220609,-7.53,-325660,-132602
20260921,004020,현대제철,35100.0,-675.00,0.24,-52.00,147255.00,14.42,0.46,1.16,46839,133445785,-30.36,-327546,0
20260921,004310,현대약품,9270.0,0.00,0.00,0.00,0.00,0.59,8.13,3.05,2966,32000000,-41.92,175553,0
20260921,004710,한솔테크닉스,9770.0,-25.71,1.15,-380.00,8521.00,4.93,0.91,2.42,5190,53119817,-40.54,-152117,0
20260921,005380,현대차,359000.0,10.16,0.82,35331.00,439541.00,24.36,0.22,0.83,735080,204757766,-54.15,-170456,0
20260921,005930,삼성전자,274000.0,41.74,4.28,6564.00,63997.00,46.46,0.37,0.38,16018803,5846278608,-26.84,1768406,0
20260921,005935,삼성전자우,208000.0,0.00,0.00,0.00,0.00,75.44,0.50,0.36,1668932,802371203,-14.58,0,0
20260921,006340,대원전선,13540.0,119.82,8.87,113.00,1527.00,3.68,2.70,5.32,10617,78414416,-33.30,-274364,0
20260921,006360,GS건설,36600.0,33.49,0.65,1093.00,56462.00,19.91,1.43,1.83,31323,85581490,-18.39,-220206,0
20260921,006400,삼성SDI,533000.0,-64.02,1.96,-8325.00,272485.00,25.57,0.35,1.10,429521,80585530,-26.28,-79501,0
20260921,007610,선도전기,4720.0,16.05,2.24,294.00,2105.00,3.83,18.36,0.03,850,18000000,-71.55,-54065,0
20260921,007660,이수페타시스,110300.0,48.87,10.72,2257.00,10292.00,15.26,1.66,1.32,80970,73409219,-32.91,297461,0
20260921,009150,삼성전기,1429000.0,157.05,11.31,9099.00,126302.00,37.71,0.75,0.96,1067373,74693696,-40.88,-426,0
20260921,009540,HD한국조선해양,339000.0,11.06,1.80,30639.00,187883.00,33.24,0.19,0.28,239921,70773116,-31.45,-1692,0
20260921,009830,한화솔루션,27600.0,-8.17,0.58,-3377.00,47898.00,13.15,0.71,1.62,62070,224892536,-53.46,-205693,0
20260921,010120,LS ELECTRIC,209000.0,109.37,15.01,1911.00,13920.00,18.84,0.17,0.90,313500,150000000,-76.96,12974,0
20260921,010140,삼성중공업,20600.0,33.23,4.24,620.00,4857.00,28.42,0.24,1.30,181280,880000000,-41.73,-468226,0
20260921,010170,대한광통신,17720.0,-73.22,36.09,-242.00,491.00,7.90,8.29,0.00,27552,155485660,-43.75,-2541826,0
20260921,011070,LG이노텍,519000.0,35.99,2.13,14419.00,243532.00,27.10,0.62,1.73,122832,23667107,-70.97,-21155,0
20260921,011200,HMM,21100.0,10.79,0.75,1955.00,28168.00,8.73,0.05,0.34,199023,943237970,-15.43,-8244,0
20260921,012330,현대모비스,373000.0,9.40,0.68,39682.00,551325.00,37.88,0.23,0.66,335031,89820585,-54.62,-26155,0
20260921,012450,한화에어로스페이스,1067000.0,37.34,5.67,28573.00,188244.00,45.50,0.22,0.20,550181,51563401,-35.53,-33374,0
20260921,0155E0,해치텍,13470.0,-6.94,7.53,-1940.00,1788.00,0.84,82.46,0.00,739,5487150,-37.06,6774,0
20260921,0161M0,네오사피엔스,34300.0,0.00,0.00,0.00,0.00,0.66,277.91,0.00,4190,12215845,-1.29,0,80622
20260921,017670,SK텔레콤,87000.0,45.77,1.44,1901.00,60395.00,69.54,0.35,0.87,186867,214790053,-37.63,1614,-1001232
20260921,017900,광전자,11060.0,151.51,2.31,73.00,4784.00,18.29,31.80,0.90,6409,57943763,-50.73,-296916,0
20260921,0220W0,한화머시너리앤서비스홀딩스,6400.0,0.00,0.00,0.00,0.00,14.51,1.35,1.45,5409,84515535,-50.77,24894,0
20260921,024060,흥구석유,12850.0,313.41,2.42,41.00,5307.00,2.35,7.15,4.05,1928,15000000,-64.50,-23221,0
20260921,024840,KBI메탈,6310.0,-6310.00,1.81,-1.00,3484.00,4.93,7.52,2.54,2743,43466367,-46.34,-24237,0
20260921,028050,삼성E&A,52000.0,16.51,2.15,3150.00,24187.00,38.53,0.78,1.09,101920,196000000,-22.73,-144307,0
20260921,028260,삼성물산,367500.0,25.94,1.20,14165.00,305019.00,30.67,0.19,0.16,595966,162167581,-34.96,6074,0
20260921,028300,HLB,31950.0,-19.05,10.11,-1677.00,3159.00,16.67,1.08,0.07,42557,133198223,-53.83,-99923,0
20260921,028670,팬오션,5790.0,10.27,0.54,564.00,10707.00,17.18,0.19,0.66,30952,534569512,-12.27,87772,0
20260921,030000,제일기획,17430.0,9.66,1.12,1804.00,15525.00,17.54,0.22,0.22,20052,115041225,-25.19,-116743,0
20260921,030530,원익홀딩스,26900.0,75.77,2.06,355.00,13088.00,5.11,3.56,1.47,20777,77237981,-46.84,-118106,0
20260921,031980,피에스케이홀딩스,170000.0,39.98,7.24,4252.00,23484.00,6.49,0.65,0.30,36656,21562395,-2.30,25987,0
20260921,032640,LG유플러스,14490.0,12.00,0.70,1208.00,20826.00,83.70,0.31,0.08,61500,424427732,-22.93,266342,635299
20260921,032820,우리기술,13400.0,2680.00,17.75,5.00,755.00,5.50,3.22,0.53,23153,172784612,-55.63,-868227,0
20260921,032830,삼성생명,291000.0,25.27,0.83,11514.00,349293.00,23.13,0.16,0.07,582000,200000000,-43.66,-20160,0
20260921,032940,원익,9450.0,14.95,0.61,632.00,15605.00,0.95,2.40,2.56,1719,18193181,-46.91,-5962,0
