date,code,market_cap,volume,trade_value,shares
20260424,069260,742763943960,147539,2667964380,40878588
20260427,069260,750939661560,144827,2645573990,40878588
20260428,069260,754209948600,116833,2155552580,40878588
20260429,069260,774649242600,145516,2745360780,40878588
20260430,069260,772196527320,133840,2525033720,40878588
20260504,069260,753801162720,121988,2270977335,40878588
20260506,069260,736632155760,156302,2862067500,40878588
20260507,069260,731317939320,126706,2260915155,40878588
20260508,069260,717419219400,112124,1972341985,40878588
20260511,069260,702294141840,170341,2961201340,40878588
20260512,069260,694935996000,189546,3214726040,40878588
20260513,069260,694118424240,93428,1593823790,40878588
20260514,069260,728047652280,114572,1993394970,40878588
20260515,069260,821659618800,1351349,26212930310,40878588
20260518,069260,717010433520,315246,5631797020,40878588
20260519,069260,726821294640,360303,6277436395,40878588
20260520,069260,706382000640,147091,2549444470,40878588
20260521,069260,703929285360,218398,3761398185,40878588
20260522,069260,723551007600,81169,1424902605,40878588
20260526,069260,721098292320,204682,3606139810,40878588
20260527,069260,703929285360,178137,3090162295,40878588
20260528,069260,684716349000,193381,3247266750,40878588
20260529,069260,677766989040,743987,12359356685,40878588
20260601,069260,673270344360,147720,2449494465,40878588
20260602,069260,661006767960,129837,2098630240,40878588
20260604,069260,655283765640,132509,2135390055,40878588
20260605,069260,652013478600,93463,1489876030,40878588
20260608,069260,631165398720,123035,1895486100,40878588
20260609,069260,629530255200,110239,1705918740,40878588
20260610,069260,621763323480,259977,3911590130,40878588
20260611,069260,656510123280,531941,8253803790,40878588
20260612,069260,641385045720,314933,5079829610,40878588
20260615,069260,682672419600,311155,5176363990,40878588
20260616,069260,683081205480,98680,1654313435,40878588
20260617,069260,706790786520,156083,2697074060,40878588
20260618,069260,688395421920,135225,2287527095,40878588
20260619,069260,660189196200,123245,2003618135,40878588
20260622,069260,650787120960,80624,1288246960,40878588
20260623,069260,627077539920,104813,1629494595,40878588
20260624,069260,632800542240,122803,1884293515,40878588
20260625,069260,623398467000,109348,1684124870,40878588
20260626,069260,611134890600,107571,1600192400,40878588
20260629,069260,636888401040,116937,1789643295,40878588
20260630,069260,621354537600,83819,1283398895,40878588
20260701,069260,646699262160,83296,1308815860,40878588
20260702,069260,656510123280,76807,1233354955,40878588
20260703,069260,647925619800,102013,1620774180,40878588
20260706,069260,640158688080,49672,775370345,40878588
20260707,069260,642611403360,73088,1142430485,40878588
20260708,069260,638523544560,69922,1087682470,40878588
20260709,069260,655692551520,200544,3181057870,40878588
20260710,069260,631165398720,109488,1719286410,40878588
20260713,069260,634435685760,73855,1151255555,40878588
20260714,069260,620945751720,77835,1195829600,40878588
20260715,069260,635253257520,56023,868841210,40878588
20260716,069260,631574184600,49246,762279205,40878588
20260720,069260,624216038760,52890,811706185,40878588
20260721,069260,617675464680,51889,785849890,40878588
20260722,069260,613178820000,38325,580500180,40878588
20260723,069260,627895111680,51984,792169040,40878588
20260724,069260,621763323480,38185,585331010,40878588
20260727,069260,620128179960,47480,721547510,40878588
20260728,069260,598462528320,105814,1566485130,40878588
20260729,069260,590286810720,125250,1827034715,40878588
20260730,069260,598871314200,71301,1046798335,40878588
20260731,069260,608682175320,69531,1027178000,40878588
20260803,069260,601324029480,68700,1015024990,40878588
20260804,069260,613996391760,71885,1072139690,40878588
20260805,069260,624216038760,52523,803905620,40878588
20260806,069260,641793831600,54558,847835455,40878588
20260807,069260,672452772600,135484,2187700310,40878588
20260810,069260,662233125600,59443,961258815,40878588
20260811,069260,664685840880,49249,802369800,40878588
20260812,069260,658962838560,73871,1188025490,40878588
20260813,069260,656510123280,89853,1437681865,40878588
20260814,069260,668364913800,48319,784424365,40878588
20260818,069260,659371624440,42806,692514160,40878588
20260819,069260,650378335080,40042,634018510,40878588
20260820,069260,649151977440,42137,669238470,40878588
20260821,069260,643020189240,40054,626548940,40878588
20260824,069260,653239836240,32735,519190590,40878588
20260825,069260,658962838560,40899,655038170,40878588
20260826,069260,663459483240,32506,524600930,40878588
20260827,069260,661006767960,34066,550707240,40878588
20260828,069260,670000057320,47163,764006500,40878588
20260831,069260,671635200840,34204,559883225,40878588
20260901,069260,671226414960,38471,633275000,40878588
20260902,069260,660597982080,35113,567626960,40878588
20260903,069260,667547342040,52141,851571230,40878588
20260904,069260,667138556160,51221,834772700,40878588
20260907,069260,672861558480,51841,850062970,40878588
20260908,069260,672043986720,32678,536539105,40878588
20260909,069260,675314273760,29470,484527010,40878588
20260910,069260,678993346680,79714,1317685280,40878588
20260911,069260,671635200840,41699,687645370,40878588
20260914,069260,670817629080,31409,516145745,40878588
20260915,069260,668364913800,43797,717295570,40878588
20260916,069260,669591271440,33077,540416450,40878588
20260917,069260,674496702000,31353,514133530,40878588
20260918,069260,655283765640,49769,805724130,40878588
20260102,069410,53682877760,35546,185395965,10244824
20260105,069410,52863291840,29556,152758960,10244824
20260106,069410,52965740080,14935,76724585,10244824
20260107,069410,52658395360,28640,146152160,10244824
20260108,069410,51838809440,29811,150197815,10244824
20260109,069410,52146154160,10608,53668130,10244824
20260112,069410,51736361200,13162,66440220,10244824
20260113,069410,51224120000,54492,271814775,10244824
20260114,069410,50199637600,23824,117398060,10244824
20260115,069410,50711878800,23876,116436446,10244824
20260116,069410,49584948160,33840,164820447,10244824
20260119,069410,52248602400,122072,621646420,10244824
20260120,069410,52453498880,40584,206699550,10244824
20260121,069410,52555947120,37981,192321755,10244824
20260122,069410,53273084800,42280,219365135,10244824
20260123,069410,52760843600,33430,172478500,10244824
20260126,069410,53580429520,38266,197857715,10244824
20260127,069410,55322049600,52164,278515845,10244824
20260128,069410,56141635520,57513,314173075,10244824
20260129,069410,55629394320,26354,144448965,10244824
20260130,069410,55629394320,39924,215019585,10244824
20260202,069410,54809808400,39354,207904850,10244824
20260203,069410,56039187280,54984,290565360,10244824
20260204,069410,53273084800,138816,758198495,10244824
20260205,069410,52760843600,67305,346707360,10244824
20260206,069410,52658395360,50306,251037653,10244824
20260209,069410,51224120000,42561,213997590,10244824
20260210,069410,51019223520,42214,209232343,10244824
20260211,069410,51070447640,41499,207392850,10244824
20260212,069410,52146154160,23425,117390970,10244824
20260213,069410,51070447640,46344,230314191,10244824
20260219,069410,50302085840,78592,387128287,10244824
20260220,069410,50250861720,39709,193685425,10244824
20260223,069410,49431275800,41808,202808312,10244824
20260224,069410,49482499920,21499,104096095,10244824
20260225,069410,48355569280,70288,335237281,10244824
20260226,069410,48662914000,55357,259310334,10244824
20260227,069410,47638431600,34530,161131710,10244824
20260303,069410,45794363280,83560,378623335,10244824
20260304,069410,40979296000,78691,329088990,10244824
20260305,069410,44872329120,23286,100932404,10244824
20260306,069410,44974777360,14020,60636160,10244824
20260309,069410,42618467840,28382,117490706,10244824
20260310,069410,44513760280,30432,130431749,10244824
20260311,069410,48919034600,139705,667576968,10244824
20260312,069410,51172895880,381260,1959559050,10244824
20260313,069410,50097189360,78320,385006328,10244824
20260316,069410,49123931080,36127,172319600,10244824
20260317,069410,48355569280,29767,140226901,10244824
20260318,069410,48406793400,25980,121533805,10244824
20260319,069410,47126190400,25066,116191430,10244824
20260320,069410,47792103960,18584,86060635,10244824
20260323,069410,46716397440,40870,187022455,10244824
20260324,069410,49226379320,82806,391756435,10244824
20260325,069410,49841068760,97439,468585975,10244824
20260326,069410,48560465760,44648,211338673,10244824
20260327,069410,48611689880,52516,248960224,10244824
20260330,069410,48304345160,76082,355640025,10244824
20260331,069410,47638431600,25527,118078120,10244824
20260401,069410,50148413480,104044,511558724,10244824
20260402,069410,46665173320,48517,228130300,10244824
20260403,069410,49123931080,39946,189047365,10244824
20260406,069410,49892292880,49019,235255942,10244824
20260407,069410,48150672800,96160,446460690,10244824
20260408,069410,49533724040,114479,557781185,10244824
20260409,069410,49892292880,34135,164962175,10244824
20260410,069410,57371014400,595999,3274267590,10244824
20260413,069410,58805289760,205964,1164917745,10244824
20260414,069410,57063669680,122753,692432585,10244824
20260415,069410,56756324960,67616,375789235,10244824
20260416,069410,54195118960,127979,680822880,10244824
20260417,069410,53170636560,75244,389128825,10244824
20260420,069410,53477981280,91359,475284630,10244824
20260421,069410,52555947120,77254,393851950,10244824
20260422,069410,52351050640,47940,241826740,10244824
20260423,069410,49841068760,77874,385345127,10244824
20260424,069410,49636172280,36486,176552957,10244824
20260427,069410,49636172280,83830,402476375,10244824
20260428,069410,48611689880,70710,338936375,10244824
20260429,069410,48714138120,68769,323508996,10244824
20260430,069410,48919034600,38700,183341650,10244824
20260504,069410,51019223520,91148,446694370,10244824
20260506,069410,49175155200,86069,414042189,10244824
20260507,069410,50506982320,79353,391681398,10244824
20260508,069410,49789844640,40599,198341215,10244824
20260511,069410,50404534080,73864,362385325,10244824
20260512,069410,50711878800,94306,465205880,10244824
20260513,069410,49687396400,41226,201484490,10244824
20260514,069410,50506982320,67634,332372199,10244824
20260515,069410,50148413480,68101,329266975,10244824
20260518,069410,50097189360,43367,209177508,10244824
20260519,069410,47740879840,41675,196080291,10244824
20260520,069410,46460276840,34132,155453815,10244824
20260521,069410,46613949200,22483,104356815,10244824
20260522,069410,49789844640,56989,272642765,10244824
20260526,069410,49226379320,27879,132559650,10244824
20260527,069410,47587207480,42633,197110295,10244824
20260528,069410,46409052720,32112,144358865,10244824
20260529,069410,47126190400,53714,245023029,10244824
20260601,069410,44360087920,54186,235001320,10244824
20260602,069410,43386829640,49957,209744575,10244824
20260604,069410,43847846720,15537,65432935,10244824
20260605,069410,42362347240,14879,61769875,10244824
20260608,069410,39749917120,55245,214158910,10244824
20260609,069410,39545020640,273191,1012150800,10244824
20260610,069410,39340124160,28133,106486490,10244824
20260611,069410,39493796520,9807,37096235,10244824
20260612,069410,39545020640,20073,78481085,10244824
20260615,069410,41184192480,71515,284044020,10244824
20260616,069410,41286640720,18025,71194290,10244824
20260617,069410,40876847760,17480,68415595,10244824
20260618,069410,39032779440,12843,49482075,10244824
20260619,069410,37188711120,39486,143236325,10244824
20260622,069410,36881366400,31647,112499025,10244824
20260623,069410,35242194560,39932,135218276,10244824
20260624,069410,35139746320,20697,68966365,10244824
20260625,069410,35242194560,18974,63594119,10244824
20260626,069410,33039557400,23883,78048955,10244824
20260629,069410,34627505120,9623,32474550,10244824
20260630,069410,35242194560,7368,25098820,10244824
20260701,069410,34012815680,6044,20382695,10244824
20260702,069410,33807919200,8989,29692535,10244824
20260703,069410,33603022720,6739,21982620,10244824
20260706,069410,33551798600,2687,8846945,10244824
20260707,069410,33603022720,23097,74720215,10244824
20260708,069410,31707730280,41167,130286200,10244824
20260709,069410,30478351400,33880,103540325,10244824
20260710,069410,31758954400,21034,65529005,10244824
20260713,069410,30478351400,46945,143879960,10244824
20260714,069410,30017334320,37039,106981057,10244824
20260715,069410,30119782560,10572,30826032,10244824
20260716,069410,29095300160,37865,108112470,10244824
20260720,069410,28378162480,38894,107143537,10244824
20260721,069410,27917145400,40377,107528660,10244824
20260722,069410,28531834840,32806,91975920,10244824
20260723,069410,28890403680,18279,51006950,10244824
20260724,069410,28992851920,12762,35991390,10244824
20260727,069410,28583058960,9257,25949800,10244824
20260728,069410,27558576560,14919,39967535,10244824
20260729,069410,24587577600,136300,330396720,10244824
20260730,069410,25612060000,93738,229365105,10244824
20260731,069410,26482870040,33124,84125665,10244824
20260803,069410,27251231840,15295,40651285,10244824
20260804,069410,27865921280,22616,61303849,10244824
20260805,069410,29146524280,30775,86467665,10244824
20260806,069410,32783436800,10933,32109005,10244824
20260807,069410,29197748400,39802,118048050,10244824
20260810,069410,30990592600,9633,28859655,10244824
20260811,069410,31297937320,13525,41077705,10244824
20260812,069410,32578540320,9337,29193550,10244824
20260813,069410,31144264960,18461,56894480,10244824
20260814,069410,32527316200,6937,21162275,10244824
20260818,069410,30632023760,17794,53632836,10244824
20260819,069410,30632023760,14789,43538471,10244824
20260820,069410,30222230800,5320,15624163,10244824
20260821,069410,29197748400,11979,33951625,10244824
20260824,069410,28685507200,3291,9330125,10244824
20260825,069410,28736731320,12003,33333421,10244824
20260826,069410,28839179560,11768,33126030,10244824
20260827,069410,28378162480,6498,18107450,10244824
20260828,069410,28992851920,6090,17152997,10244824
20260831,069410,28326938360,7283,20192913,10244824
20260901,069410,28224490120,5492,15247122,10244824
20260902,069410,27558576560,9074,24414553,10244824
20260903,069410,27661024800,1566,4227640,10244824
20260904,069410,28019593640,3741,10278325,10244824
20260907,069410,26995111240,15745,41834190,10244824
20260908,069410,26943887120,25986,68090715,10244824
20260909,069410,26995111240,27070,72637415,10244824
20260910,069410,26995111240,3724,9860255,10244824
20260911,069410,27251231840,5691,14924215,10244824
20260914,069410,27097559480,7846,20959295,10244824
20260915,069410,27148783600,6806,17715215,10244824
20260916,069410,27507352440,13349,35171310,10244824
20260917,069410,27661024800,6600,17789500,10244824
20260918,069410,27353680080,6739,18075450,10244824
20260102,069540,38057855472,618899,382121318,60990153
20260105,069540,37143003177,1171358,720760983,60990153
20260106,069540,48243211023,25155013,19093477553,60990153
20260107,069540,51780639897,37799339,34654732833,60990153
20260108,069540,67272138759,55959600,59844443240,60990153
20260109,069540,87398889249,34252872,47073799719,60990153
20260112,069540,97218303882,86189753,139863040664,60990153
20260113,069540,92339091642,29703695,48451781151,60990153
20260114,069540,88435721850,21708764,32293060687,60990153
20260115,069540,90631367358,23364490,34197656599,60990153
20260116,069540,87825820320,8607874,12496096492,60990153
20260119,069540,105451974537,35526160,58678907296,60990153
20260120,069540,111672970143,20082240,37222516659,60990153
20260121,069540,105451974537,12807676,23014609840,60990153
20260122,069540,98926028166,6455372,10636732166,60990153
20260123,069540,89960475675,5712845,8868404473,60990153
20260126,069540,90570377205,4435861,6501682819,60990153
20260127,069540,87520869555,3320774,4772837764,60990153
20260128,069540,87764830167,5410559,7886259376,60990153
20260129,069540,102463457040,38305372,65518249336,60990153
20260130,069540,92461071948,11813312,19075710153,60990153
20260202,069540,94412756844,11909888,19087670287,60990153
20260203,069540,92034140877,5036865,7586866583,60990153
20260204,069540,87825820320,4136002,5995384557,60990153
20260205,069540,80019080736,4010880,5413197116,60990153
20260206,069540,75322838955,5096087,6564989034,60990153
20260209,069540,74956898037,3978369,4976002480,60990153
20260210,069540,73676104824,2343753,2820625162,60990153
20260211,069540,70870557786,2765462,3261527823,60990153
20260212,069540,66601247076,3655405,4041397691,60990153
20260213,069540,65137483404,2709622,2863466109,60990153
20260219,069540,66418276617,4449585,4842740232,60990153
20260220,069540,68004020595,4226794,4655127183,60990153
20260223,069540,73188183600,9499855,11601824234,60990153
20260224,069540,71480459316,2654095,3136495098,60990153
20260225,069540,73615114671,4232115,5194420534,60990153
20260226,069540,68613922125,3396680,3856961931,60990153
20260227,069540,106826441700,1956612,2156810316,97114947
20260303,069540,97794751629,2653879,2772752968,97114947
20260304,069540,86529417777,2760271,2567436910,97114947
20260305,069540,97406291841,2333685,2332781164,97114947
20260306,069540,98086096470,1446356,1444924112,97114947
20260309,069540,94589958378,1092826,1054052002,97114947
20260310,069540,102844728873,6253964,6755220155,97114947
20260311,069540,114110062725,11475037,13309885154,97114947
20260312,069540,132561902655,43427865,60276697404,97114947
20260313,069540,137514764952,17451983,24963067929,97114947
20260316,069540,162958881066,52114695,85956589769,97114947
20260317,069540,149654133327,16997940,27249860097,97114947
20260318,069540,143438776719,9992587,14960471292,97114947
20260319,069540,163832915589,50243984,84977517406,97114947
20260320,069540,212681733930,49780086,101257195469,97114947
20260323,069540,276292024215,20138735,54001871594,97114947
20260324,069540,254441161140,101139100,323626916985,97114947
20260325,069540,293287139940,43064945,128669669999,97114947
20260326,069540,297215011065,22478162,68119486278,97607557
20260327,069540,306487728980,39311155,128046652710,97607557
20260330,069540,300631275560,20056034,64534284602,97607557
20260331,069540,242066741360,11899542,32299349146,97607557
20260401,069540,304047540055,27017797,81646773322,97607557
20260402,069540,310880069045,24495850,79239890849,97607557
20260403,069540,317224560250,24096498,80841046139,97607557
20260406,069540,327473353735,16424332,55051039942,97607557
20260407,069540,308927917905,8666492,27541797370,97607557
20260408,069540,317224560250,11684569,37217318343,97607557
20260409,069540,412391928325,59963439,228385518515,97607557
20260410,069540,480229180440,59498941,298985778234,97607557
20260413,069540,480229180440,0,0,97607557
20260414,069540,623712289230,40613303,252331125210,97607557
20260415,069540,623712289230,0,0,97607557
20260416,069540,440210082070,83224654,521109348615,97607557
20260417,069540,573703018540,71152970,367621094168,97901539
20260420,069540,638318034280,55396381,367800000080,97901539
20260421,069540,603073480240,29895713,183456349805,97901539
20260422,069540,551185664570,11569789,66628508410,97901539
20260423,069540,493423756560,13314309,68940549855,97901539
20260424,069540,513004064360,21907749,117851047213,97901539
20260427,069540,546290587620,22437970,126735408540,97901539
20260428,069540,512025048970,6666994,35308367445,97901539
20260429,069540,514962095140,7270742,38416929910,97901539
20260430,069540,497339818120,5520222,28829984405,97901539
20260504,069540,510067018190,12549396,67114843944,97901539
20260506,069540,488528679610,6659439,33462141586,97901539
20260507,069540,501255879680,14006798,73694279030,97901539
20260508,069540,509088002800,6935846,36291584510,97901539
20260511,069540,594262341730,34490065,206768955650,97901539
20260512,069540,577619080100,16773978,100985301030,97901539
20260513,069540,539437479890,4775665,26023895720,97901539
20260514,069540,564891880030,6250841,35258121325,97901539
20260515,069540,517899141310,4378672,23614709690,97901539
20260518,069540,494402771950,4656521,23267829537,97901539
20260519,069540,451326094790,3268378,15503295264,97901539
20260520,069540,503213910460,39943536,213573608035,97901539
20260521,069540,498318833510,12064553,62784129648,97901539
20260522,069540,647129172790,40253771,254720877625,97901539
20260526,069540,684331757610,68621945,495559284130,97901539
20260527,069540,623632803430,12801686,85383724145,97901539
20260528,069540,548248618400,8513841,49731433905,97901539
20260529,069540,471885417980,15323053,75717857266,97901539
20260601,069540,401396309900,9201000,39228891082,97901539
20260602,069540,402546269880,17274630,70145224398,104017124
20260604,069540,435311663940,22650646,98298634900,104017124
20260605,069540,391104386240,5614885,21264434919,104017124
20260608,069540,363539848380,4351034,15058724540,104017124
20260609,069540,403586441120,13399928,52464207390,104017124
20260610,069540,345336851680,7086648,24942366757,104017124
20260611,069540,345856937300,7362168,24456305634,104017124
20260612,069540,359102173965,8749904,30400049265,108654213
20260615,069540,371054137395,10172595,35540790489,108654213
20260616,069540,400934045970,21773509,80419691535,108654213
20260617,069540,371054137395,6024340,20638840783,108654213
20260618,069540,357472360770,9452828,32190886861,108654213
20260619,069540,318356844090,6146223,18438386344,108654213
20260622,069540,300972170010,4183116,11640372557,108654213
20260623,069540,276524972085,4235362,11032992215,108654213
20260624,069540,278698056345,3417939,8616021741,108654213
20260625,069540,256967213745,6873753,16794037130,108654213
20260626,069540,228173847300,11547332,24830882429,108654213
20260629,069540,240669081795,5496863,12115302179,108654213
20260630,069540,249612551855,3048028,6657877073,112691897
20260701,069540,258627903615,4036109,9073488673,112691897
20260702,069540,223129956060,3609345,7366311467,112691897
20260703,069540,231581848335,3248110,6331885042,112691897
20260706,069540,217946128798,2991810,5789530547,112691897
20260707,069540,204310409261,2514606,4636549743,112691897
20260708,069540,187857392299,3045080,5286839448,112691897
20260709,069540,201718495630,4989566,8794695902,112691897
20260710,069540,262008660525,7075676,15171693781,112691897
20260713,069540,258064444130,45661218,116196939973,112691897
20260714,069540,280602823530,29657122,73217942541,112691897
20260715,069540,318354609025,47529812,132729453779,112691897
20260716,069540,291872013230,22698173,63690604482,112691897
20260720,069540,281166283015,17424539,45689945815,112691897
20260721,069540,270460552800,8988294,21925163360,112691897
20260722,069540,288491256320,18267636,49127337215,112691897
20260723,069540,278348985590,7975325,20030900452,112691897
20260724,069540,241724119065,4995906,11154223744,112691897
20260727,069540,242851038035,3670401,7902834996,112691897
20260728,069540,219749199150,3543521,6989378243,112691897
20260729,069540,200366192866,3874882,7020562698,112691897
20260730,069540,189097003166,3607463,6245424321,112691897
20260731,069540,211635382566,8390594,15708390635,112691897
20260803,069540,225947253485,7037535,13955197603,112691897
20260804,069540,250739470825,7686853,16784617315,112691897
20260805,069540,325679582330,29351396,81373313963,112691897
20260806,069540,327933420270,44311702,129484997050,112691897
20260807,069540,338639150485,42992223,136098810632,112691897
20260810,069540,351035259155,18662141,58890439367,112691897
20260811,069540,331314177180,6994697,20352935711,112691897
20260812,069540,333004555635,5545615,16286663555,112691897
20260813,069540,329060339240,4174711,12383365360,112691897
20260814,069540,331314177180,3554404,10201991821,112691897
20260818,069540,307648878810,3501041,10035121335,112691897
20260819,069540,298633527050,2949957,7962576933,112691897
20260820,069540,301450824475,2045880,5433287409,112691897
20260821,069540,288491256320,1968429,5035900618,112691897
20260824,069540,316100771085,5435795,14942880724,112691897
20260825,069540,307648878810,4213024,11546539906,112691897
20260826,069540,320608446965,13609653,39906812149,112691897
20260827,069540,349344880700,30824286,97917052007,112691897
20260828,069540,330187258210,6886401,20485864255,112691897
20260831,069540,319481527995,5819069,16565981644,112691897
20260901,069540,320044987480,3767914,10564120742,112691897
20260902,069540,311593095205,2654694,7335871452,112691897
20260903,069540,299760446020,2284457,6165384164,112691897
20260904,069540,305958500355,2024642,5436305183,112691897
20260907,069540,315537311600,5721416,16215852882,112691897
20260908,069540,410198505080,41821438,143510804343,112691897
20260909,069540,429356127570,69786362,279962128817,112691897
20260910,069540,442315695725,38771527,152429845024,112691897
20260911,069540,436117641390,25305943,100153401519,112691897
20260914,069540,487392454525,80463488,345223658082,112691897
20260915,069540,464290615640,19008166,79678431597,112691897
20260916,069540,496971265770,73431112,335009000744,112691897
20260917,069540,461473318215,12951743,54220488092,112691897
20260918,069540,462036777700,18379922,77422352709,112691897
20260102,069620,1923371450000,34337,5724936850,11586575
20260105,069620,1965083120000,38288,6467332650,11586575
20260106,069620,1943068627500,37186,6231331150,11586575
20260107,069620,1959289832500,35736,6000435150,11586575
20260108,069620,2005636132500,60006,10297417150,11586575
20260109,069620,1999842845000,41113,7089051150,11586575
20260112,069620,1977828352500,45149,7702766500,11586575
20260113,069620,1943068627500,37922,6338120700,11586575
20260114,069620,1888611725000,53662,8836621250,11586575
20260115,069620,1909467560000,36983,6038562550,11586575
20260116,069620,1902515615000,36086,5909025750,11586575
20260119,069620,1861962602500,40537,6547421250,11586575
20260120,069620,1910626217500,44897,7407978050,11586575
20260121,069620,1887453067500,44964,7243218350,11586575
20260122,069620,1907150245000,43180,7006815300,11586575
20260123,069620,1936116682500,34132,5690334250,11586575
20260126,069620,1940751312500,32609,5464979350,11586575
20260127,069620,1954655202500,29541,4963189400,11586575
20260128,069620,1975511037500,44277,7571935600,11586575
20260129,069620,1973193722500,40994,6932330450,11586575
20260130,069620,1956972517500,46051,7774829350,11586575
20260202,069620,1874707835000,27642,4530123600,11586575
20260203,069620,1948861915000,27001,4486172250,11586575
20260204,069620,1944227285000,27985,4720461650,11586575
20260205,069620,1907150245000,36077,5997129900,11586575
20260206,069620,1892087697500,27925,4482529200,11586575
20260209,069620,1955813860000,27347,4551937250,11586575
20260210,069620,2072838267500,75569,13462986050,11586575
20260211,069620,2016064050000,33894,5910364800,11586575
20260212,069620,2009112105000,47690,8239989750,11586575
20260213,069620,1963924462500,26192,4414392450,11586575
20260219,069620,2007953447500,40051,6885116350,11586575
20260220,069620,2004477475000,20591,3561801300,11586575
20260223,069620,2223463742500,106679,19928549800,11586575
20260224,069620,2247795550000,48998,9443447850,11586575
20260225,069620,2144675032500,46349,8646289850,11586575
20260226,069620,2097170075000,42558,7749861550,11586575
20260227,069620,2042713172500,39945,7123151800,11586575
20260303,069620,2069362295000,56777,10335527850,11586575
20260304,069620,1807505700000,54141,8801717250,11586575
20260305,069620,1923371450000,35208,5838367800,11586575
20260306,069620,1967400435000,30819,5196436850,11586575
20260309,069620,1878183807500,30267,4865860050,11586575
20260310,069620,1904832930000,20368,3344869850,11586575
20260311,069620,1945385942500,20487,3496197950,11586575
20260312,069620,1931482052500,25958,4300441050,11586575
20260313,069620,1937275340000,16819,2794143950,11586575
20260316,069620,1860803945000,17001,2761939900,11586575
20260317,069620,1911784875000,28178,4690734800,11586575
20260318,069620,1879342465000,33498,5468522000,11586575
20260319,069620,1853852000000,17577,2798133700,11586575
20260320,069620,1853852000000,25769,4140742700,11586575
20260323,069620,1733351620000,24643,3724247250,11586575
20260324,069620,1791284495000,24131,3704933350,11586575
20260325,069620,1846900055000,29346,4659218550,11586575
20260326,069620,1870073205000,27912,4526284950,11586575
20260327,069620,1934958025000,32264,5305824500,11586575
20260330,069620,1881659780000,25595,4165721850,11586575
20260331,069620,1853852000000,31994,5193728650,11586575
20260401,069620,1973193722500,37692,6349330350,11586575
20260402,069620,1843424082500,28670,4644555250,11586575
20260403,069620,1804029727500,32959,5206796000,11586575
20260406,069620,1779697920000,21442,3309580100,11586575
20260407,069620,1729875647500,25356,3809604800,11586575
20260408,069620,1735668935000,34456,5192599650,11586575
20260409,069620,1709019812500,62139,9116715800,11586575
20260410,069620,1742620880000,34090,5104578550,11586575
20260413,069620,1750731482500,36920,5581522300,11586575
20260414,069620,1737986250000,30575,4617691050,11586575
20260415,069620,1797077782500,43254,6685137200,11586575
20260416,069620,1813298987500,35374,5575651650,11586575
20260417,069620,1785491207500,20673,3219672500,11586575
20260420,069620,1757683427500,20395,3110653950,11586575
20260421,069620,1729875647500,34580,5196434650,11586575
20260422,069620,1734510277500,19849,2962634200,11586575
20260423,069620,1735668935000,29418,4402867200,11586575
20260424,069620,1765794030000,24518,3702368250,11586575
20260427,069620,1733351620000,29639,4467170350,11586575
20260428,069620,1760000742500,30837,4663692750,11586575
20260429,069620,1733351620000,18492,2779065950,11586575
20260430,069620,1718289072500,29447,4354893350,11586575
20260504,069620,1711337127500,27425,4074149800,11586575
20260506,069620,1659197540000,34962,5058890250,11586575
20260507,069620,1677736060000,22259,3215955250,11586575
20260508,069620,1682370690000,39762,5792209900,11586575
20260511,069620,1619803185000,32282,4549791350,11586575
20260512,069620,1664990827500,38059,5368758450,11586575
20260513,069620,1598947350000,48463,6741964150,11586575
20260514,069620,1678894717500,44608,6313279850,11586575
20260515,069620,1645293650000,36112,5168150600,11586575
20260518,069620,1542173132500,32719,4355326900,11586575
20260519,069620,1554918365000,35284,4664281350,11586575
20260520,069620,1514365352500,41552,5392182450,11586575
20260521,069620,1565346282500,40210,5412457900,11586575
20260522,069620,1578091515000,31530,4325197700,11586575
20260526,069620,1560711652500,43985,5896709100,11586575
20260527,069620,1560711652500,37977,5137242800,11586575
20260528,069620,1525951927500,49416,6429937600,11586575
20260529,069620,1513206695000,39334,5105672200,11586575
20260601,069620,1473812340000,36511,4630166000,11586575
20260602,069620,1425148725000,39489,4858551350,11586575
20260604,069620,1465701737500,49040,6191108100,11586575
20260605,069620,1403134232500,29709,3628798300,11586575
20260608,069620,1384595712500,38981,4587225300,11586575
20260609,069620,1370691822500,50284,5991259100,11586575
20260610,069620,1400816917500,39251,4691166650,11586575
20260611,069620,1393864972500,35029,4206192750,11586575
20260612,069620,1391547657500,29564,3588986050,11586575
20260615,069620,1392706315000,36059,4365283250,11586575
20260616,069620,1421672752500,33600,4111448000,11586575
20260617,069620,1430942012500,27285,3384844450,11586575
20260618,069620,1403134232500,19232,2345569450,11586575
20260619,069620,1381119740000,21816,2588816950,11586575
20260622,069620,1324345522500,25591,2952202450,11586575
20260623,069620,1298855057500,26900,3103914800,11586575
20260624,069620,1325504180000,45161,5167189650,11586575
20260625,069620,1293061770000,26718,3049986300,11586575
20260626,069620,1243239497500,41880,4512612000,11586575
20260629,069620,1379961082500,43146,5036692300,11586575
20260630,069620,1305807002500,25752,2936689350,11586575
20260701,069620,1370691822500,36733,4279334650,11586575
20260702,069620,1442528587500,58930,7387714400,11586575
20260703,069620,1535221187500,182208,24333954250,11586575
20260706,069620,1544490447500,78563,10610231550,11586575
20260707,069620,1558394337500,79960,10758044050,11586575
20260708,069620,1563028967500,81060,10997233950,11586575
20260709,069620,1524793270000,33328,4419964250,11586575
