date,ticker,open,high,low,close,volume
20260515,^TNX,4.547999858856201,4.598999977111816,4.546000003814697,4.59499979019165,0
20260518,^GSPC,7415.06982421875,7434.06005859375,7353.169921875,7403.0498046875,5489500000
20260518,^IXIC,26289.490234375,26310.83984375,25867.30078125,26090.73046875,10327940000
20260518,^DJI,49481.0390625,49761.16015625,49352.55859375,49686.12109375,461520000
20260518,^VIX,19.25,19.440000534057617,17.700000762939453,17.81999969482422,0
20260518,KRW=X,1499.18994140625,1506.6600341796875,1491.8800048828125,1497.1500244140625,0
20260518,^SOX,11825.8798828125,11825.8798828125,11097.759765625,11302.51953125,0
20260518,^TNX,4.598999977111816,4.626999855041504,4.564000129699707,4.623000144958496,0
20260519,^GSPC,7375.75,7395.31982421875,7333.68017578125,7353.60986328125,5441140000
20260519,^IXIC,25923.490234375,26050.2890625,25701.439453125,25870.7109375,9895620000
20260519,^DJI,49696.53125,49696.53125,49245.109375,49363.87890625,494840000
20260519,^VIX,18.010000228881836,18.360000610351562,17.65999984741211,18.059999465942383,0
20260519,KRW=X,1493.1199951171875,1512.6800537109375,1493.1199951171875,1492.3199462890625,0
20260519,^SOX,11053.990234375,11513.990234375,10895.75,11305.5,0
20260519,^TNX,4.617000102996826,4.686999797821045,4.61299991607666,4.666999816894531,0
20260520,^GSPC,7369.18994140625,7435.68994140625,7357.4599609375,7432.97021484375,5384150000
20260520,^IXIC,25991.509765625,26273.759765625,25928.330078125,26270.359375,9268370000
20260520,^DJI,49348.828125,50067.21875,49235.73828125,50009.3515625,513230000
20260520,^VIX,18.170000076293945,18.18000030517578,17.1299991607666,17.440000534057617,0
20260520,KRW=X,1509.3599853515625,1513.030029296875,1492.27001953125,1507.8499755859375,0
20260520,^SOX,11580.080078125,11818.3896484375,11528.1298828125,11813.2900390625,0
20260520,^TNX,4.64300012588501,4.658999919891357,4.565999984741211,4.572000026702881,0
20260521,^GSPC,7410.77978515625,7465.9599609375,7389.47998046875,7445.72021484375,5440620000
20260521,^IXIC,26143.619140625,26403.5703125,26039.369140625,26293.099609375,8627780000
20260521,^DJI,49983.80078125,50381.41015625,49697.46875,50285.66015625,560940000
20260521,^VIX,17.579999923706055,17.8700008392334,16.600000381469727,16.760000228881836,0
20260521,KRW=X,1499.030029296875,1510.81005859375,1497.719970703125,1499.77001953125,0
20260521,^SOX,11826.08984375,12003.009765625,11739.8095703125,11964.080078125,0
20260521,^TNX,4.609000205993652,4.635000228881836,4.553999900817871,4.585999965667725,0
20260522,^GSPC,7468.81982421875,7506.31982421875,7463.2900390625,7473.47021484375,4952440000
20260522,^IXIC,26381.560546875,26504.55078125,26309.80078125,26343.970703125,9265090000
20260522,^DJI,50434.6484375,50830.23828125,50434.6484375,50579.69921875,463470000
20260522,^VIX,16.829999923706055,17.389999389648438,16.459999084472656,16.700000762939453,0
20260522,KRW=X,1505.8499755859375,1519.1400146484375,1505.8499755859375,1504.4000244140625,0
20260522,^SOX,12070.169921875,12304.51953125,12069.0400390625,12202.5400390625,0
20260522,^TNX,4.541999816894531,4.585999965667725,4.5279998779296875,4.558000087738037,0
20260525,^VIX,16.809999465942383,16.8700008392334,16.530000686645508,16.59000015258789,0
20260525,KRW=X,1512.8299560546875,1515.4599609375,1504.800048828125,1512.8299560546875,0
20260526,^GSPC,7511.7900390625,7539.08984375,7501.10009765625,7519.1201171875,5496060000
20260526,^IXIC,26590.5,26725.2890625,26520.30078125,26656.1796875,9718120000
20260526,^DJI,50686.1484375,50785.6796875,50356.640625,50461.6796875,530360000
20260526,^VIX,16.920000076293945,17.229999542236328,16.559999465942383,17.010000228881836,0
20260526,KRW=X,1513.9200439453125,1515.1600341796875,1500.1600341796875,1514.7900390625,0
20260526,^SOX,12616.6298828125,12932.8095703125,12548.240234375,12876.91015625,0
20260526,^TNX,4.488999843597412,4.51200008392334,4.479000091552734,4.493000030517578,0
20260527,^GSPC,7526.009765625,7530.72021484375,7499.72021484375,7520.35986328125,5524250000
20260527,^IXIC,26695.439453125,26715.310546875,26538.310546875,26674.73046875,9240640000
20260527,^DJI,50487.16015625,50830.41015625,50487.16015625,50644.28125,503580000
20260527,^VIX,17.010000228881836,17.18000030517578,16.290000915527344,16.290000915527344,0
20260527,KRW=X,1505.6800537109375,1506.2900390625,1493.3599853515625,1505.43994140625,0
20260527,^SOX,13029.7900390625,13037.91015625,12452.3603515625,12702.1904296875,0
20260527,^TNX,4.4710001945495605,4.488999843597412,4.448999881744385,4.480999946594238,0
20260528,^GSPC,7519.81982421875,7568.72021484375,7508.0400390625,7563.6298828125,5494860000
20260528,^IXIC,26686.529296875,26934.83984375,26588.51953125,26917.470703125,9224620000
20260528,^DJI,50660.98046875,50764.0390625,50314.33984375,50668.96875,505090000
20260528,^VIX,16.760000228881836,16.850000381469727,15.609999656677246,15.739999771118164,0
20260528,KRW=X,1505.1800537109375,1510.68994140625,1492.6300048828125,1503.1099853515625,0
20260528,^SOX,12748.58984375,12961.1904296875,12528.6904296875,12829.1396484375,0
20260528,^TNX,4.507999897003174,4.510000228881836,4.436999797821045,4.454999923706055,0
20260529,^GSPC,7579.330078125,7599.3798828125,7563.5498046875,7580.06005859375,7858290000
20260529,^IXIC,26960.83984375,27094.80078125,26859.26953125,26972.619140625,11906000000
20260529,^DJI,50773.91015625,51094.1796875,50698.26953125,51032.4609375,894700000
20260529,^VIX,15.8100004196167,15.880000114440918,15.220000267028809,15.319999694824219,0
20260529,KRW=X,1495.6099853515625,1510.1800537109375,1495.6099853515625,1495.2900390625,0
20260529,^SOX,12973.76953125,13115.2802734375,12737.1904296875,12829.3798828125,0
20260529,^TNX,4.440999984741211,4.456999778747559,4.426000118255615,4.453000068664551,0
20260601,^GSPC,7582.2900390625,7617.66015625,7562.60986328125,7599.9599609375,6583960000
20260601,^IXIC,26952.580078125,27190.2109375,26913.119140625,27086.810546875,10199240000
20260601,^DJI,51161.1015625,51161.1015625,50767.3203125,51078.87890625,625190000
20260601,^VIX,15.880000114440918,16.34000015258789,15.710000038146973,16.049999237060547,0
20260601,KRW=X,1507.6199951171875,1518.0,1501.949951171875,1506.8399658203125,0
20260601,^SOX,12706.6201171875,13088.009765625,12631.0302734375,12965.650390625,0
20260601,^TNX,4.456999778747559,4.515999794006348,4.445000171661377,4.474999904632568,0
20260602,^GSPC,7595.39990234375,7620.89990234375,7582.990234375,7609.77978515625,5904410000
20260602,^IXIC,27030.0703125,27171.2890625,26932.76953125,27093.900390625,9675650000
20260602,^DJI,50912.83984375,51369.609375,50829.55078125,51307.7890625,548760000
20260602,^VIX,16.280000686645508,16.290000915527344,15.710000038146973,15.770000457763672,0
20260602,KRW=X,1512.030029296875,1519.9300537109375,1509.1800537109375,1511.27001953125,0
20260602,^SOX,13242.7001953125,13733.7197265625,13202.1796875,13726.26953125,0
20260602,^TNX,4.429999828338623,4.4629998207092285,4.427999973297119,4.454999923706055,0
20260603,^GSPC,7605.31005859375,7605.35009765625,7551.22021484375,7553.68017578125,5753860000
20260603,^IXIC,27092.849609375,27130.880859375,26769.150390625,26853.98046875,9267670000
20260603,^DJI,51220.921875,51220.921875,50687.0703125,50687.0703125,546850000
20260603,^VIX,15.970000267028809,16.6299991607666,15.9399995803833,16.059999465942383,0
20260603,KRW=X,1516.9300537109375,1534.550048828125,1514.739990234375,1516.5999755859375,0
20260603,^SOX,13971.150390625,13998.1396484375,13554.3701171875,13916.9599609375,0
20260603,^TNX,4.485000133514404,4.502999782562256,4.474999904632568,4.491000175476074,0
20260604,^GSPC,7516.5400390625,7598.18994140625,7516.5400390625,7584.31005859375,5398910000
20260604,^IXIC,26579.30078125,26923.69921875,26554.240234375,26830.9609375,8999970000
20260604,^DJI,50986.1015625,51657.890625,50986.1015625,51561.9296875,520670000
20260604,^VIX,16.329999923706055,16.799999237060547,15.180000305175781,15.399999618530273,0
20260604,KRW=X,1529.25,1540.050048828125,1521.0,1530.1099853515625,0
20260604,^SOX,13243.66015625,13819.6201171875,13041.2802734375,13617.5,0
20260604,^TNX,4.456999778747559,4.479000091552734,4.448999881744385,4.4770002365112305,0
20260605,^GSPC,7537.35986328125,7541.81005859375,7368.6298828125,7383.740234375,5591290000
20260605,^IXIC,26536.58984375,26572.25,25648.470703125,25709.4296875,11550140000
20260605,^DJI,51610.01953125,51660.3984375,50781.44921875,50866.78125,638680000
20260605,^VIX,15.869999885559082,21.56999969482422,15.5600004196167,21.510000228881836,0
20260605,KRW=X,1534.0799560546875,1556.3900146484375,1532.1600341796875,1533.0699462890625,0
20260605,^SOX,13062.5498046875,13111.4404296875,12217.3203125,12220.759765625,0
20260605,^TNX,4.4670000076293945,4.553999900817871,4.465000152587891,4.535999774932861,0
20260608,^GSPC,7440.56982421875,7466.81005859375,7395.1298828125,7405.72998046875,4898180000
20260608,^IXIC,26065.0703125,26179.650390625,25872.6796875,25929.66015625,10077650000
20260608,^DJI,50997.23046875,51277.1484375,50732.3515625,50786.01171875,477180000
20260608,^VIX,20.290000915527344,20.350000381469727,17.940000534057617,18.920000076293945,0
20260608,KRW=X,1554.280029296875,1555.4100341796875,1525.1099853515625,1554.47998046875,0
20260608,^SOX,12838.8798828125,13129.01953125,12676.740234375,12906.6904296875,0
20260608,^TNX,4.539999961853027,4.558000087738037,4.515999794006348,4.552000045776367,0
20260609,^GSPC,7438.66015625,7483.14990234375,7237.85009765625,7386.64990234375,6006390000
20260609,^IXIC,26110.310546875,26259.919921875,24980.380859375,25678.8203125,12106940000
20260609,^DJI,50814.421875,51260.921875,50211.12109375,50872.109375,566610000
20260609,^VIX,18.190000534057617,23.34000015258789,17.520000457763672,19.8700008392334,0
20260609,KRW=X,1529.9599609375,1532.9599609375,1509.719970703125,1528.8800048828125,0
20260609,^SOX,13142.990234375,13264.1201171875,11794.150390625,12657.8095703125,0
20260609,^TNX,4.546000003814697,4.556000232696533,4.519999980926514,4.5279998779296875,0
20260610,^GSPC,7350.5400390625,7396.56005859375,7265.93017578125,7266.990234375,5247300000
20260610,^IXIC,25512.0703125,25726.0,25145.30078125,25169.5,9519620000
20260610,^DJI,50760.12109375,50769.26171875,49909.0703125,49918.78125,503790000
20260610,^VIX,20.100000381469727,22.65999984741211,20.059999465942383,22.219999313354492,0
20260610,KRW=X,1525.510009765625,1528.2900390625,1514.8699951171875,1525.81005859375,0
20260610,^SOX,12501.83984375,12870.5302734375,12157.66015625,12206.4599609375,0
20260610,^TNX,4.533999919891357,4.559999942779541,4.513000011444092,4.541999816894531,0
20260611,^GSPC,7287.669921875,7412.68017578125,7257.330078125,7394.2998046875,5658920000
20260611,^IXIC,25309.779296875,25846.560546875,25109.390625,25809.66015625,10101910000
20260611,^DJI,49972.0703125,50968.94921875,49972.0703125,50848.75,516860000
20260611,^VIX,21.25,22.59000015258789,19.360000610351562,19.440000534057617,0
20260611,KRW=X,1524.25,1533.739990234375,1523.0899658203125,1525.050048828125,0
20260611,^SOX,12506.650390625,13194.2802734375,12475.23046875,13171.4404296875,0
20260611,^TNX,4.520999908447266,4.550000190734863,4.456999778747559,4.4629998207092285,0
20260612,^GSPC,7410.85009765625,7456.39990234375,7363.009765625,7431.4599609375,4950530000
20260612,^IXIC,25783.359375,26010.310546875,25599.939453125,25888.83984375,10337400000
20260612,^DJI,51148.73046875,51409.69921875,50827.83984375,51202.26171875,427710000
20260612,^VIX,19.510000228881836,19.850000381469727,17.59000015258789,17.68000030517578,0
20260612,KRW=X,1517.5999755859375,1523.6099853515625,1513.8199462890625,1517.3800048828125,0
20260612,^SOX,13053.9296875,13513.4404296875,12986.0595703125,13371.4697265625,0
20260612,^TNX,4.4730000495910645,4.506999969482422,4.468999862670898,4.486999988555908,0
20260615,^GSPC,7516.75,7577.919921875,7516.75,7554.2900390625,5674670000
20260615,^IXIC,26447.23046875,26687.560546875,26438.76953125,26683.939453125,10590270000
20260615,^DJI,51364.55078125,51945.890625,51364.55078125,51671.03125,509660000
20260615,^VIX,16.780000686645508,16.850000381469727,15.979999542236328,16.200000762939453,0
20260615,KRW=X,1509.239990234375,1515.280029296875,1503.1600341796875,1509.5,0
20260615,^SOX,13901.240234375,14134.599609375,13860.3203125,14099.6201171875,0
20260615,^TNX,4.454999923706055,4.4730000495910645,4.440999984741211,4.468999862670898,0
20260616,^GSPC,7548.77978515625,7564.9599609375,7508.68017578125,7511.35009765625,5286210000
20260616,^IXIC,26649.970703125,26788.619140625,26369.390625,26376.33984375,11132830000
20260616,^DJI,51712.62890625,52190.2890625,51712.62890625,51999.671875,447100000
20260616,^VIX,16.200000762939453,16.440000534057617,15.770000457763672,16.40999984741211,0
20260616,KRW=X,1513.22998046875,1517.18994140625,1504.1500244140625,1513.31005859375,0
20260616,^SOX,13968.2802734375,14133.599609375,13291.75,13294.2197265625,0
20260616,^TNX,4.442999839782715,4.459000110626221,4.420000076293945,4.427999973297119,0
20260617,^GSPC,7524.5,7532.169921875,7402.60986328125,7420.10009765625,5883740000
20260617,^IXIC,26493.8203125,26511.55078125,25960.41015625,26021.66015625,11443600000
20260617,^DJI,51937.55859375,52281.19140625,51392.578125,51492.55078125,496040000
20260617,^VIX,16.079999923706055,18.84000015258789,16.020000457763672,18.440000534057617,0
20260617,KRW=X,1512.449951171875,1517.489990234375,1509.3699951171875,1510.9599609375,0
20260617,^SOX,13694.009765625,13965.599609375,13471.2197265625,13477.0703125,0
20260617,^TNX,4.442999839782715,4.479000091552734,4.426000118255615,4.4629998207092285,0
20260618,^GSPC,7487.35986328125,7511.06982421875,7468.31982421875,7500.580078125,9061110000
20260618,^IXIC,26410.619140625,26559.740234375,26188.689453125,26517.9296875,18286150000
20260618,^DJI,51571.8515625,51949.26171875,51554.53125,51564.69921875,985370000
20260618,^VIX,17.229999542236328,17.600000381469727,16.350000381469727,16.399999618530273,0
20260618,KRW=X,1524.469970703125,1540.449951171875,1519.2099609375,1525.4200439453125,0
20260618,^SOX,14084.759765625,14461.7900390625,14062.2802734375,14341.7802734375,0
20260618,^TNX,4.453000068664551,4.453000068664551,4.420000076293945,4.451000213623047,0
20260619,KRW=X,1535.22998046875,1540.1300048828125,1525.0899658203125,1537.56005859375,0
20260622,^GSPC,7500.43994140625,7530.009765625,7460.009765625,7472.7900390625,5976740000
20260622,^IXIC,26483.310546875,26561.119140625,26125.48046875,26166.599609375,12844290000
20260622,^DJI,51555.19140625,51887.8515625,51555.19140625,51712.7109375,529120000
20260622,^VIX,17.479999542236328,17.920000076293945,16.489999771118164,17.280000686645508,0
20260622,KRW=X,1530.0400390625,1541.1700439453125,1529.550048828125,1531.3299560546875,0
20260622,^SOX,14607.0498046875,14655.2900390625,14393.8896484375,14634.7197265625,0
20260622,^TNX,4.494999885559082,4.514999866485596,4.480999946594238,4.508999824523926,0
20260623,^GSPC,7366.509765625,7424.169921875,7347.60009765625,7365.4599609375,5640530000
20260623,^IXIC,25549.759765625,25882.5703125,25513.259765625,25587.0390625,14631520000
20260623,^DJI,51735.640625,51872.55859375,51301.76953125,51666.83984375,548870000
20260623,^VIX,19.670000076293945,20.540000915527344,18.610000610351562,19.489999771118164,0
20260623,KRW=X,1539.5400390625,1541.6600341796875,1531.199951171875,1539.050048828125,0
20260623,^SOX,13586.2900390625,13857.16015625,13374.4404296875,13482.509765625,0
20260623,^TNX,4.486999988555908,4.497000217437744,4.4770002365112305,4.493000030517578,0
20260624,^GSPC,7370.8798828125,7428.06005859375,7336.81982421875,7358.22021484375,5994860000
20260624,^IXIC,25578.619140625,25840.560546875,25354.66015625,25476.640625,14936190000
20260624,^DJI,51660.75,52248.69140625,51617.73046875,51848.8984375,560270000
20260624,^VIX,19.1299991607666,20.34000015258789,18.040000915527344,18.6299991607666,0
20260624,KRW=X,1533.31005859375,1548.27001953125,1533.31005859375,1535.25,0
20260624,^SOX,13484.169921875,13597.3798828125,13115.830078125,13458.2001953125,0
20260624,^TNX,4.453000068664551,4.454999923706055,4.3979997634887695,4.4019999504089355,0
20260625,^GSPC,7404.91015625,7419.080078125,7323.5,7357.490234375,5565760000
20260625,^IXIC,25724.779296875,25724.779296875,25123.4296875,25358.599609375,9870860000
20260625,^DJI,52009.01953125,52655.66015625,51857.78125,51920.62109375,639230000
20260625,^VIX,18.110000610351562,19.950000762939453,17.719999313354492,18.889999389648438,0
20260625,KRW=X,1543.3299560546875,1549.0799560546875,1537.43994140625,1542.760009765625,0
20260625,^SOX,14156.4296875,14194.6796875,13379.9404296875,13940.8701171875,0
20260625,^TNX,4.4120001792907715,4.414000034332275,4.36299991607666,4.392000198364258,0
20260626,^GSPC,7312.740234375,7392.9501953125,7294.18017578125,7354.02001953125,9105600000
20260626,^IXIC,25105.41015625,25491.380859375,25014.9609375,25297.619140625,16594580000
20260626,^DJI,51803.76953125,52130.0703125,51614.73828125,51876.109375,1297680000
20260626,^VIX,19.700000762939453,20.719999313354492,18.200000762939453,18.40999984741211,0
20260626,KRW=X,1544.93994140625,1549.8299560546875,1531.550048828125,1546.47998046875,0
20260626,^SOX,13419.1396484375,13519.5498046875,13159.240234375,13203.5703125,0
20260626,^TNX,4.388000011444092,4.409999847412109,4.367000102996826,4.372000217437744,0
20260629,^GSPC,7391.8798828125,7444.31982421875,7348.8798828125,7440.43017578125,5794570000
20260629,^IXIC,25502.08984375,25834.349609375,25289.759765625,25820.140625,9776230000
20260629,^DJI,51995.140625,52311.62890625,51949.5390625,52182.73828125,580440000
20260629,^VIX,18.600000381469727,19.450000762939453,17.489999771118164,17.649999618530273,0
20260629,KRW=X,1535.6500244140625,1545.6300048828125,1534.739990234375,1535.239990234375,0
20260629,^SOX,13241.9697265625,13733.349609375,12782.5302734375,13709.66015625,0
20260629,^TNX,4.377999782562256,4.389999866485596,4.367000102996826,4.374000072479248,0
20260630,^GSPC,7441.27001953125,7508.2900390625,7438.0400390625,7499.35986328125,6037540000
20260630,^IXIC,25824.470703125,26253.0390625,25808.060546875,26213.720703125,9809990000
20260630,^DJI,52168.1796875,52387.44921875,52033.12890625,52319.19921875,622980000
20260630,^VIX,17.540000915527344,17.75,16.270000457763672,16.450000762939453,0
20260630,KRW=X,1542.4200439453125,1554.7099609375,1542.4200439453125,1541.72998046875,0
20260630,^SOX,13787.919921875,14332.759765625,13750.669921875,14246.9599609375,0
20260630,^TNX,4.392000198364258,4.421999931335449,4.388000011444092,4.418000221252441,0
20260701,^GSPC,7478.83984375,7521.81005859375,7449.6298828125,7483.22998046875,5782730000
20260701,^IXIC,26039.509765625,26238.060546875,25954.4609375,26040.029296875,9094410000
20260701,^DJI,52231.1796875,52742.66015625,52026.640625,52305.23828125,622970000
20260701,^VIX,17.110000610351562,17.299999237060547,15.970000267028809,16.59000015258789,0
20260701,KRW=X,1552.0999755859375,1558.8800048828125,1549.1300048828125,1548.6099853515625,0
20260701,^SOX,13718.080078125,13844.419921875,13322.6298828125,13353.2802734375,0
20260701,^TNX,4.482999801635742,4.500999927520752,4.456999778747559,4.474999904632568,0
20260702,^GSPC,7495.14013671875,7540.75,7427.5498046875,7483.240234375,5463520000
20260702,^IXIC,26047.380859375,26261.08984375,25630.509765625,25832.669921875,9529580000
20260702,^DJI,52395.21875,52903.8515625,52395.21875,52900.0703125,548820000
20260702,^VIX,17.049999237060547,17.209999084472656,15.789999961853027,16.149999618530273,0
20260702,KRW=X,1551.4000244140625,1556.530029296875,1537.18994140625,1551.81005859375,0
20260702,^SOX,13268.2197265625,13526.7197265625,12374.41015625,12626.2197265625,0
20260702,^TNX,4.502999782562256,4.505000114440918,4.453000068664551,4.485000133514404,0
20260703,KRW=X,1544.52001953125,1547.6500244140625,1525.3800048828125,1542.1300048828125,0
20260706,^GSPC,7506.9599609375,7551.31005859375,7500.97021484375,7537.43017578125,4971110000
20260706,^IXIC,25999.609375,26209.759765625,25963.439453125,26121.16015625,7827050000
20260706,^DJI,52828.44921875,53060.1015625,52648.69140625,53055.91015625,467390000
20260706,^VIX,16.399999618530273,16.5,15.5600004196167,15.569999694824219,0
20260706,KRW=X,1531.5799560546875,1536.550048828125,1526.1400146484375,1531.0,0
20260706,^SOX,12914.4697265625,13252.5400390625,12890.6201171875,12900.1396484375,0
20260706,^TNX,4.456999778747559,4.491000175476074,4.456999778747559,4.479000091552734,0
20260707,^GSPC,7516.6298828125,7536.06005859375,7478.6298828125,7503.85009765625,5049590000
20260707,^IXIC,25960.130859375,26010.01953125,25684.150390625,25818.689453125,8244680000
20260707,^DJI,53104.05859375,53289.30078125,52774.171875,52925.1484375,442010000
20260707,^VIX,15.869999885559082,16.639999389648438,15.529999732971191,16.1299991607666,0
20260707,KRW=X,1528.300048828125,1531.56005859375,1509.8599853515625,1528.760009765625,0
20260707,^SOX,12375.8603515625,12417.509765625,11960.83984375,12300.51953125,0
20260707,^TNX,4.497000217437744,4.5329999923706055,4.485000133514404,4.5289998054504395,0
20260708,^GSPC,7476.5400390625,7488.509765625,7421.81982421875,7482.7099609375,5102020000
20260708,^IXIC,25704.66015625,25896.0703125,25526.4609375,25870.650390625,7935740000
20260708,^DJI,52758.46875,52758.46875,52069.87109375,52348.390625,454130000
20260708,^VIX,16.549999237060547,18.90999984741211,16.350000381469727,16.899999618530273,0
20260708,KRW=X,1521.050048828125,1521.2099609375,1498.9599609375,1519.8599853515625,0
20260708,^SOX,12277.2802734375,12615.3701171875,12215.2197265625,12574.9697265625,0
20260708,^TNX,4.560999870300293,4.5970001220703125,4.557000160217285,4.568999767303467,0
20260709,^GSPC,7491.60009765625,7546.89013671875,7481.72998046875,7543.64013671875,4442950000
20260709,^IXIC,25918.310546875,26215.8203125,25825.849609375,26206.890625,7312220000
20260709,^DJI,52249.44140625,52574.890625,52249.44140625,52487.41015625,456760000
20260709,^VIX,16.579999923706055,17.270000457763672,15.760000228881836,15.84000015258789,0
20260709,KRW=X,1504.2099609375,1587.699951171875,1497.489990234375,1503.3499755859375,0
20260709,^SOX,13119.41015625,13249.0703125,12915.5400390625,12960.0,0
20260709,^TNX,4.577000141143799,4.580999851226807,4.5289998054504395,4.539000034332275,0
20260710,^GSPC,7547.64013671875,7579.93017578125,7508.16015625,7575.39013671875,4006370000
20260710,^IXIC,26175.5390625,26301.5390625,26009.490234375,26281.609375,7094480000
20260710,^DJI,52622.921875,52709.75,52266.80859375,52637.01171875,408090000
20260710,^VIX,16.059999465942383,16.15999984741211,14.960000038146973,15.029999732971191,0
20260710,KRW=X,1507.0999755859375,1512.719970703125,1499.1500244140625,1505.9100341796875,0
20260710,^SOX,12779.2197265625,13065.01953125,12656.8701171875,12967.16015625,0
20260710,^TNX,4.540999889373779,4.571000099182129,4.539000034332275,4.568999767303467,0
20260713,^GSPC,7547.52978515625,7565.3701171875,7506.41015625,7515.33984375,4729990000
20260713,^IXIC,26088.310546875,26139.369140625,25822.099609375,25873.1796875,7231310000
20260713,^DJI,52676.53125,52846.51171875,52351.12109375,52498.640625,399240000
20260713,^VIX,16.31999969482422,17.40999984741211,16.030000686645508,17.15999984741211,0
20260713,KRW=X,1498.050048828125,1508.780029296875,1490.8399658203125,1498.47998046875,0
20260713,^SOX,12563.6298828125,12646.7802734375,12289.0498046875,12347.7802734375,0
20260713,^TNX,4.585000038146973,4.618000030517578,4.572999954223633,4.609000205993652,0
20260714,^GSPC,7536.7001953125,7557.43994140625,7513.22998046875,7543.58984375,4836950000
20260714,^IXIC,26015.490234375,26168.80078125,25912.400390625,26107.009765625,7397960000
20260714,^DJI,52046.359375,52695.05859375,52046.359375,52508.26953125,464870000
20260714,^VIX,17.209999084472656,17.559999465942383,16.149999618530273,16.5,0
20260714,KRW=X,1498.030029296875,1499.0799560546875,1485.06005859375,1497.699951171875,0
20260714,^SOX,12837.3798828125,12846.2900390625,12489.5400390625,12661.9296875,0
20260714,^TNX,4.613999843597412,4.613999843597412,4.525000095367432,4.585000038146973,0
20260715,^GSPC,7571.72021484375,7581.5,7526.9501953125,7572.39990234375,5236550000
20260715,^IXIC,26261.1796875,26316.810546875,26041.130859375,26269.23046875,7379560000
20260715,^DJI,52604.19921875,52823.94921875,52428.5390625,52658.640625,506020000
20260715,^VIX,16.200000762939453,16.56999969482422,15.640000343322754,15.670000076293945,0
20260715,KRW=X,1488.93994140625,1493.8199462890625,1484.6500244140625,1487.8800048828125,0
20260715,^SOX,12774.4296875,12785.400390625,12022.9404296875,12398.8896484375,0
20260715,^TNX,4.607999801635742,4.610000133514404,4.539000034332275,4.545000076293945,0
20260716,^GSPC,7558.7998046875,7570.740234375,7504.02001953125,7533.77001953125,5365300000
20260716,^IXIC,26155.400390625,26165.369140625,25765.44921875,25881.94921875,8294880000
20260716,^DJI,52924.859375,52924.859375,52367.421875,52552.96875,528320000
20260716,^VIX,15.819999694824219,17.229999542236328,15.770000457763672,16.729999542236328,0
20260716,KRW=X,1486.1500244140625,1488.800048828125,1476.3699951171875,1486.199951171875,0
20260716,^SOX,12114.9697265625,12191.41015625,11768.9599609375,11867.5,0
20260716,^TNX,4.581999778747559,4.5960001945495605,4.560999870300293,4.568999767303467,0
20260717,^GSPC,7447.52001953125,7498.47021484375,7431.259765625,7457.68994140625,5303290000
20260717,^IXIC,25412.259765625,25703.009765625,25250.630859375,25520.240234375,7820470000
20260717,^DJI,52426.4609375,52610.96875,51986.73828125,52146.421875,549690000
20260717,^VIX,18.010000228881836,19.5,17.68000030517578,18.770000457763672,0
20260717,KRW=X,1478.6800537109375,1491.199951171875,1470.0,1478.8499755859375,0
20260717,^SOX,11485.8896484375,11939.4404296875,11194.599609375,11673.8896484375,0
20260717,^TNX,4.520999908447266,4.550000190734863,4.511000156402588,4.540999889373779,0
20260720,^GSPC,7489.18017578125,7513.22998046875,7440.52978515625,7443.27978515625,5152910000
20260720,^IXIC,25720.869140625,25815.599609375,25501.099609375,25508.0703125,7184070000
20260720,^DJI,52154.5703125,52411.8984375,51781.8984375,51839.26171875,397690000
20260720,^VIX,18.899999618530273,18.940000534057617,17.40999984741211,18.649999618530273,0
20260720,KRW=X,1487.699951171875,1489.300048828125,1477.0899658203125,1487.3900146484375,0
20260720,^SOX,11952.7001953125,12071.830078125,11718.2099609375,11743.849609375,0
20260720,^TNX,4.565999984741211,4.607999801635742,4.559999942779541,4.5980000495910645,0
20260721,^GSPC,7489.9501953125,7515.31005859375,7467.85986328125,7509.2001953125,5149030000
20260721,^IXIC,25772.55078125,25880.33984375,25672.830078125,25837.2109375,8001540000
20260721,^DJI,51916.7890625,52370.6484375,51890.1015625,52224.640625,404610000
20260721,^VIX,17.479999542236328,17.989999771118164,16.860000610351562,17.049999237060547,0
20260721,KRW=X,1474.6400146484375,1481.5699462890625,1470.5999755859375,1475.010009765625,0
20260721,^SOX,12311.2802734375,12404.1103515625,12085.990234375,12356.16015625,0
20260721,^TNX,4.599999904632568,4.639999866485596,4.5980000495910645,4.627999782562256,0
20260722,^GSPC,7497.47021484375,7525.93994140625,7485.85009765625,7498.9599609375,4890390000
20260722,^IXIC,25693.720703125,25841.310546875,25681.3203125,25690.900390625,7473050000
20260722,^DJI,52287.140625,52511.2109375,52148.87109375,52218.578125,449100000
20260722,^VIX,17.420000076293945,19.489999771118164,16.639999389648438,16.639999389648438,0
20260722,KRW=X,1479.9100341796875,1484.199951171875,1475.0999755859375,1479.719970703125,0
20260722,^SOX,12123.3203125,12525.7099609375,12113.9501953125,12410.669921875,0
20260722,^TNX,4.639999866485596,4.660999774932861,4.631999969482422,4.6570000648498535,0
20260723,^GSPC,7418.2900390625,7450.1201171875,7376.0,7408.2998046875,5515210000
20260723,^IXIC,25245.5390625,25358.279296875,24954.76953125,25137.689453125,7655810000
20260723,^DJI,51755.5390625,51885.140625,51542.05859375,51711.6484375,496570000
20260723,^VIX,17.670000076293945,20.309999465942383,17.31999969482422,18.700000762939453,0
20260723,KRW=X,1475.0,1476.8900146484375,1465.1300048828125,1475.6300048828125,0
