date,code,inst,corp,indiv,foreign
20250903,138610,200,-18495450,-184990800,203486050
20250904,138610,-7051250,581350,-266462675,272932575
20250905,138610,650,18629850,142346825,-160977325
20250908,138610,100,-63408700,866997625,-803589025
20250909,138610,610150,-29067600,67093800,-38636350
20250910,138610,1620900,-15884450,-119490950,133754500
20250911,138610,-250500,-21674000,-32975300,54899800
20250912,138610,0,1558400,-164355125,162796725
20250915,138610,24850,-620350,-121215975,121811475
20250916,138610,223700,2331800,-157498450,154942950
20250917,138610,0,1582750,19562500,-21145250
20250918,138610,93505350,-2368450,294582525,-385719425
20250919,138610,593400,-5105000,79086875,-74575275
20250922,138610,358100,3655500,-268539375,264525775
20250923,138610,2514600,77100,-275962100,273370400
20250924,138610,3359200,1506450,-23109925,18244275
20250925,138610,2520131175,77991100,-4443044175,1844921900
20250926,138610,896188125,21297200,321682375,-1239167700
20250929,138610,558452500,30736300,-851228575,262039775
20250930,138610,300,-4039200,-164398975,168437875
20251001,138610,1212628925,-115245450,-2909656375,1812272900
20251002,138610,3631450050,-120770200,-2625893175,-884786675
20251010,138610,1284553475,33663875,143948000,-1462165350
20251013,138610,-489304675,-21683775,978238625,-467250175
20251014,138610,839580175,102821700,1630997250,-2573399125
20251015,138610,111521500,-1041750,290270650,-400750400
20251016,138610,-561431025,-57380350,-2242352025,2861163400
20251017,138610,-557739900,16485150,2953758650,-2412503900
20251020,138610,-2171475075,21135250,-562430150,2712769975
20251021,138610,-361447450,192574300,1410596375,-1241723225
20251022,138610,173126600,-15765000,992955525,-1150317125
20251023,138610,956478050,18250500,-211482350,-763246200
20251024,138610,124889950,62132600,810816925,-997839475
20251027,138610,815920650,18797650,-4213681950,3378963650
20251028,138610,32465350,-60387450,1539853500,-1511931400
20251029,138610,-582218375,38416400,1631738300,-1087936325
20251030,138610,-442390250,77622250,475610200,-110842200
20251031,138610,-66365975,69870350,-587142550,583638175
20251103,138610,181841600,21068500,-47767100,-155143000
20251104,138610,107543100,-27926600,-287204525,207588025
20251105,138610,-118124725,34423150,2088635775,-2004934200
20251106,138610,221599600,-23664800,-421050700,223115900
20251107,138610,-204800700,-77268400,-787550000,1069619100
20251110,138610,-776756525,27396200,-583122625,1332482950
20251111,138610,-13907850,4950200,-2054395350,2063353000
20251112,138610,1405859725,-16237700,-110339425,-1279282600
20251113,138610,-586909050,233443750,-2082821500,2436286800
20251114,138610,829254250,-17381450,-202731375,-609141425
20251117,138610,-48144250,-584400,770892600,-722163950
20251118,138610,-258722850,87415650,439003000,-267695800
20251119,138610,-51298750,49200,392510025,-341260475
20251120,138610,72020850,50553250,-1600297875,1477723775
20251121,138610,195827000,-2317350,30656950,-224166600
20251124,138610,432532100,-879250,-627222000,195569150
20251125,138610,100853350,274172250,-828487125,453461525
20251126,138610,-1330996900,-66743300,-219400300,1617140500
20251127,138610,99142100,67341750,1183359550,-1349843400
20251128,138610,365898850,69484150,-937552475,502169475
20251201,138610,219190225,118618550,-395732400,57923625
20251202,138610,-193160850,66230600,-4869950,131800200
20251203,138610,55684275,-117103900,2258770800,-2197351175
20251204,138610,43851950,-15078000,-1398165600,1369391650
20251205,138610,292487100,12394850,1237493475,-1542375425
20251208,138610,102129050,-72949200,560403725,-589583575
20251209,138610,460853100,-114786400,-4831132850,4485066150
20251210,138610,4582823425,4415550,-6414868625,1827629650
20251211,138610,3511851850,-49681200,-5162043400,1699872750
20251212,138610,6427421100,16938750,-4559751200,-1884608650
20251215,138610,3305118700,-3936100,315831900,-3617014500
20251216,138610,943816550,10141575,-1628069950,674111825
20251217,138610,-308855450,49684350,3143756150,-2884585050
20251218,138610,-478575825,8075650,906913225,-436413050
20251219,138610,-1847012775,26544800,4869043725,-3048575750
20251222,138610,467579875,-62446550,1192824975,-1597958300
20251223,138610,-300548150,13455200,1650332525,-1363239575
20251224,138610,-337237600,-197200,30081800,307353000
20251226,138610,400640600,16378750,-1025083100,608063750
20251229,138610,-81703025,50658400,1229406800,-1198362175
20251230,138610,-61681000,66600,522844000,-461229600
20250102,138930,47996910,15533140,-1004833240,941303190
20250103,138930,-940633100,1022180,885139990,54470930
20250106,138930,-6195796080,8238730,2073765830,4113791520
20250107,138930,-963851030,-6170470,-407708980,1377730480
20250108,138930,1294154900,-101550410,-34532370,-1158072120
20250109,138930,-1761130860,-252452960,402000570,1611583250
20250110,138930,1692187210,-89297010,-690504140,-912386060
20250113,138930,5282062970,-4075310,-3370209920,-1907777740
20250114,138930,5312404980,-59575890,-3783679590,-1469149500
20250115,138930,3783170810,-319081930,-8487761990,5023673110
20250116,138930,4531080650,-181023420,-1451131010,-2898926220
20250117,138930,-88327400,-697110,470674470,-381649960
20250120,138930,2611635140,-36590450,-1405996110,-1169048580
20250121,138930,2145852240,-45585740,-2225133180,124866680
20250122,138930,3033400830,-18753120,-5450296850,2435649140
20250123,138930,119795190,1679960,-1300359740,1178884590
20250124,138930,680412490,57863800,466120550,-1204396840
20250131,138930,355259790,-91356160,-2375506980,2111603350
20250203,138930,771106450,18052520,-1583945390,794786420
20250204,138930,23277690,122779250,838701190,-984758130
20250205,138930,1341105610,32823550,-812762830,-561166330
20250206,138930,982588070,62776320,1100273880,-2145638270
20250207,138930,1286148320,84528050,-1358649840,-12026530
20250210,138930,176154490,70932810,1280222170,-1527309470
20250211,138930,-2857062280,-92012150,2779203920,169870510
20250212,138930,-213406420,4968570,473611770,-265173920
20250213,138930,1831632810,-99566460,44997790,-1777064140
20250214,138930,223035240,-59376540,-901364580,737705880
20250217,138930,2978827760,74935130,-1056712030,-1997050860
20250218,138930,1010536270,-9837380,-18063650,-982635240
20250219,138930,1165308430,-148938770,-722200320,-294169340
20250220,138930,-103653560,-219120800,369125690,-46351330
20250221,138930,-1456470460,-9893280,-177114580,1643478320
20250224,138930,-189091330,888850,-238775910,426978390
20250225,138930,-535471330,51052120,105690390,378728820
20250226,138930,-634827470,110142660,-3297601380,3822286190
20250227,138930,-213936410,-197990180,-1150530980,1562457570
20250228,138930,-10592680060,34290150,3198519790,7359870120
20250304,138930,-3834873885,434076900,937135805,2463661180
20250305,138930,-7956533135,95128050,3273948715,4587456370
20250306,138930,-3859127625,10061790,1251525125,2597540710
20250307,138930,-4341581460,42658460,-393247200,4692170200
20250310,138930,-1572564775,34176790,1180999345,357388640
20250311,138930,-1942510380,15293680,-712444135,2639660835
20250312,138930,104662670,-45934800,-278697560,219969690
20250313,138930,-5351464255,91702865,3048026205,2211735185
20250314,138930,-2992345445,-103986530,-807505865,3903837840
20250317,138930,4048715345,-124935615,-4890671285,966891555
20250318,138930,-532524120,-11417210,-302736630,846677960
20250319,138930,-677629745,51969970,-1027897905,1653557680
20250320,138930,374863510,-30508790,-322893020,-21461700
20250321,138930,-1310580015,-98695340,-74881570,1484156925
20250324,138930,-1009009675,-197548080,-998849060,2205406815
20250325,138930,-6132600300,-114658390,196348130,6050910560
20250326,138930,-5857510090,399187190,4119648110,1338674790
20250327,138930,-2157273070,166503465,1213616920,777152685
20250328,138930,1146513550,1979645855,-1082555955,-2043603450
20250331,138930,-1871448965,1203628710,194299940,473520315
20250401,138930,-1140020250,-31628420,755321080,416327590
20250402,138930,-1941683455,1289619110,335328700,316735645
20250403,138930,-1372878730,248149330,5503766985,-4379037585
20250404,138930,-445207700,1066093890,79600715,-700486905
20250407,138930,-2050618320,3422629580,1389324205,-2761335465
20250408,138930,-2240281235,2301673970,56393680,-117786415
20250409,138930,-2372455970,535885070,98311895,1738259005
20250410,138930,2735440625,2115754570,156470650,-5007665845
20250411,138930,-3736971970,-321250,630450955,3106842265
20250414,138930,1258658070,-8583330,17241170,-1267315910
20250415,138930,109304395,2195890,127276740,-238777025
20250416,138930,3003731075,-87560475,-1267617200,-1648553400
20250417,138930,1041219490,25051920,291568100,-1357839510
20250418,138930,2688311125,-50925800,-1310277945,-1327107380
20250421,138930,1905194755,25644510,-898226805,-1032612460
20250422,138930,3250444950,160353510,-2129333690,-1281464770
20250423,138930,2733618880,1567250,-336339550,-2398846580
20250424,138930,2544728420,-142702640,-2020840055,-381185725
20250425,138930,2876922325,-17806970,-1728491275,-1130624080
20250428,138930,589067565,412721230,7909317555,-8911106350
20250429,138930,2448587495,103351290,585936205,-3137874990
20250430,138930,3533468070,-13199815,-1568216955,-1952051300
20250502,138930,1420751125,-9733045,1150910440,-2561928520
20250507,138930,4919443780,-214867600,-283698770,-4420877410
20250508,138930,2303767500,371075900,148891440,-2823734840
20250509,138930,1458018445,-194772700,-1040974340,-222271405
20250512,138930,2816735330,702090,-1291427200,-1526010220
20250513,138930,1943120495,-50369170,-2589147550,696396225
20250514,138930,2682845060,25907990,-74983320,-2633769730
20250515,138930,772942135,8622470,-471511770,-310052835
20250516,138930,-32284155,-225167220,-86755915,344207290
20250519,138930,-198096935,121327245,394383250,-317613560
20250520,138930,1389743600,-19030970,757249510,-2127962140
20250521,138930,557986145,28361125,-345155400,-241191870
20250522,138930,411193115,298655405,1545153420,-2255001940
20250523,138930,462010800,66625715,-513570565,-15065950
20250526,138930,2428504055,-186750990,-2229955435,-11797630
20250527,138930,253332260,71885230,143366655,-468584145
20250528,138930,2280541680,59390120,-373703725,-1966228075
20250529,138930,3701765820,-155045770,-4148692510,601972460
20250530,138930,1434031740,94109145,1111932975,-2640073860
20250602,138930,-224598670,62358510,691468865,-529228705
20250604,138930,1948657195,-424231520,-3856751250,2332325575
20250605,138930,-408448245,-11254650,-1216621475,1636324370
20250609,138930,878903570,-33118840,-1106254345,260469615
20250610,138930,4344186195,-665660360,-2232124990,-1446400845
20250611,138930,4480827945,-610898235,-1747398995,-2122530715
20250612,138930,5110089845,-31502610,-1640326815,-3438260420
20250613,138930,5380540555,-148449810,-4339028320,-893062425
20250616,138930,3449494760,-73600690,-1482896170,-1892997900
20250617,138930,4832909835,-74726105,1576782375,-6334966105
20250618,138930,539601025,78356960,684162620,-1302120605
20250619,138930,-836321745,-1196280,-1383145255,2220663280
20250620,138930,1280681295,43732480,-1232949505,-91464270
20250623,138930,-589507310,-111655345,-5071428505,5772591160
20250624,138930,3326478205,-392316515,-5342625,-2928819065
20250625,138930,3774340340,273682150,-1578116425,-2469906065
20250626,138930,1854057260,81178290,806251420,-2741486970
20250627,138930,3526047505,69706820,250108110,-3845862435
20250630,138930,2649068630,-12198670,-1644360765,-992509195
20250701,138930,7169757255,29133090,-4158150670,-3040739675
20250702,138930,3814800345,15827050,-26992920,-3803634475
20250703,138930,2636223440,-75822405,-500353305,-2060047730
20250704,138930,40978164075,-32673447940,-5743265730,-2561450405
20250707,138930,3027637960,-101347780,-204337695,-2721952485
20250708,138930,2083424495,-33592320,-970239440,-1079592735
20250709,138930,3955079865,158853490,-812961350,-3300972005
20250710,138930,4821135305,-140026510,-5025587435,344478640
20250711,138930,7146674810,-10369446165,904173430,2318597925
20250714,138930,8038202390,258911750,-2946493525,-5350620615
20250715,138930,6884235955,-581449260,1055378380,-7358165075
20250716,138930,3137748520,159597485,-6718949275,3421603270
20250717,138930,2916766175,-792952510,-2583155355,459341690
20250718,138930,-347301075,-240528270,-6033604450,6621433795
20250721,138930,-1114574060,-141045290,-2662030650,3917650000
20250722,138930,180202300,-39385510,-2188550325,2047733535
20250723,138930,689213635,225397280,-1267133635,352522720
20250724,138930,1835907980,-187416515,-912349665,-736141800
20250725,138930,-1511817360,-58464100,581776915,988504545
20250728,138930,-3063210260,-90769970,-6703419365,9857399595
20250729,138930,-1151563705,63325260,-786685740,1874924185
20250730,138930,-426015300,-37907500,-1499084675,1963007475
20250731,138930,350212485,-441639175,-601402450,692829140
20250801,138930,817620255,91395680,-161523780,-747492155
20250804,138930,-9002030,2554425,-1093379180,1099826785
20250805,138930,2821779090,-15469085,-623754705,-2182555300
20250806,138930,1050034180,-58727180,-1377139940,385832940
20250807,138930,535775615,-45641745,-848591905,358458035
20250808,138930,856219045,-5974800,-950034575,99790330
20250811,138930,2184189725,-106657160,-1025360690,-1052171875
20250812,138930,289562750,94840,-680467455,390809865
20250813,138930,1298216290,357478595,670108630,-2325803515
20250814,138930,-581480020,95082600,-244283825,730681245
20250818,138930,1879868365,168903755,574070275,-2622842395
20250819,138930,2775458105,81992675,111859815,-2969310595
20250820,138930,3286540505,38909730,-251847600,-3073602635
20250821,138930,1974706165,38217510,697101325,-2710025000
20250822,138930,844496020,-146230810,277214900,-975480110
20250825,138930,2808585455,232370570,744163270,-3785119295
20250826,138930,3020921790,39622560,-587707140,-2472837210
20250827,138930,3534822440,-43713300,-3271799410,-219309730
20250828,138930,7365929840,-20694870,-2104659780,-5240575190
20250829,138930,4141092770,152509840,2722611815,-7016214425
20250901,138930,1095418300,326167320,253916680,-1675502300
20250902,138930,1032274730,-33138670,-849869175,-149266885
20250903,138930,1696887355,2950000,81938010,-1781775365
20250904,138930,1955942875,11640965,214120350,-2181704190
20250905,138930,2359033670,26569850,-665040745,-1720562775
20250908,138930,462374390,-191371600,-1161287260,890284470
20250909,138930,4324430420,151727460,-4762955665,286797785
20250910,138930,5798266465,-189800400,-3488594065,-2119872000
20250911,138930,1066618375,-71916250,-1034200945,39498820
20250912,138930,2041796600,-15430360,-460563125,-1565803115
20250915,138930,3945042285,-1252989060,-1280101585,-1411951640
20250916,138930,2685555230,103775240,852640120,-3641970590
20250917,138930,2319360295,69034340,856180580,-3244575215
20250918,138930,5093948210,6279040,-1543741620,-3556485630
20250919,138930,4267380080,84422320,2480367460,-6832169860
20250922,138930,2902858950,-312136995,-2455351650,-135370305
20250923,138930,2402831725,146275360,-104993125,-2444113960
20250924,138930,2381766350,-130814775,75410725,-2326362300
20250925,138930,2095862625,42114770,111826650,-2249804045
20250926,138930,2446318595,39294350,-237587420,-2248025525
20250929,138930,1452218200,193280985,-115341240,-1530157945
20250930,138930,1886006865,-177488560,-1043644350,-664873955
20251001,138930,855663705,-46762220,203684360,-1012585845
20251002,138930,2261103855,-57731335,-3072569075,869196555
20251010,138930,385730460,73756510,6485562580,-6945049550
20251013,138930,1605120995,77045240,-1893962425,211796190
20251014,138930,1040722265,1378950,502989680,-1545090895
20251015,138930,1777680940,-49284950,-1735387105,6991115
20251016,138930,3395546160,-210048460,-993288560,-2192209140
20251017,138930,76999275,-6968710,782324685,-852355250
20251020,138930,2886484885,-78560980,-962928385,-1844995520
20251021,138930,-2877725770,208369440,6123185590,-3453829260
20251022,138930,703204865,-751841290,-348307075,396943500
20251023,138930,-4341777145,451027200,3470737575,420012370
20251024,138930,-2759963560,-2667350,2938249745,-175618835
20251027,138930,114969905,-308053450,623401990,-430318445
20251028,138930,-5328619040,236663850,2820153785,2271801405
20251029,138930,-2459947435,31545325,1613066550,815335560
20251030,138930,-4293247910,-280542050,861297980,3712491980
20251031,138930,-1121886785,133168830,1856835430,-868117475
20251103,138930,-993981265,-9516805,-4529181180,5532679250
20251104,138930,-525725500,-49697280,-1400925900,1976348680
20251105,138930,1962833920,-75688210,-427082020,-1460063690
20251106,138930,-261420865,-102907045,-6371017885,6735345795
20251107,138930,1820935310,-113591140,-168167870,-1539176300
20251110,138930,7033997200,-92690750,-8473404480,1532098030
20251111,138930,556552165,-92909670,1356093595,-1819736090
20251112,138930,4071843555,-6537791640,-4920500320,7386448405
20251113,138930,-3734687215,-2546938070,3064083460,3217541825
20251114,138930,3654994240,10521030,-5349842505,1684327235
20251117,138930,-653797325,-13373325,456592740,210577910
20251118,138930,-1048876975,55623350,-1142726505,2135980130
20251119,138930,543420040,-175539360,-1686564370,1318683690
20251120,138930,537921235,-90348860,-1192254640,744682265
20251121,138930,3126069620,-55012440,-1036522410,-2034534770
20251124,138930,-1785224440,-33221785,1735123635,83322590
20251125,138930,645002510,-6947240,-464956980,-173098290
20251126,138930,868400280,-8093830,-2818153860,1957847410
20251127,138930,1200780065,-1714370,-1318898330,119832635
20251128,138930,722515595,3378970,-382979395,-342915170
20251201,138930,3868937685,40380360,-1459774960,-2449543085
20251202,138930,2859153210,-1959282100,-3465397725,2565526615
20251203,138930,1698392520,-7198395865,-992674850,6492678195
20251204,138930,1379577760,-5514174680,1061749830,3072847090
20251205,138930,2010528725,2527790,-2331097665,318041150
20251208,138930,848090150,6787690,514950495,-1369828335
20251209,138930,2149308925,0,-352535770,-1796773155
20251210,138930,1007470895,-218654760,-313995690,-474820445
20251211,138930,-3223281895,-895026760,441472050,3676836605
20251212,138930,482452990,-4913277320,441624355,3989199975
20251215,138930,5004224550,-7167324815,-969599885,3132700150
20251216,138930,-8005138325,-1338212525,1120827440,8222523410
20251217,138930,5231243980,-2356098075,-7820793745,4945647840
20251218,138930,1563201390,-103043270,-4537973870,3077815750
20251219,138930,6520690715,-1057779805,-1363072185,-4099838725
20251222,138930,7263594490,-171397890,-4626316150,-2465880450
20251223,138930,6317929740,-10187531365,-6181589100,10051190725
20251224,138930,5624103385,-1363412740,-2740150400,-1520540245
20251226,138930,3087749850,-1921008960,1214707695,-2381448585
20251229,138930,783299875,-15302064395,11420567185,3098197335
20251230,138930,1132369700,6097800,206281770,-1344749270
20250102,139130,-315778730,-10365390,842101850,-515957730
20250103,139130,661718190,0,190077200,-851795390
20250106,139130,-216009710,42795000,1015993520,-842778810
20250107,139130,722734700,10321770,-1050109130,317052660
20250108,139130,877422730,415500,19871330,-897709560
20250109,139130,61065010,-15505520,-146844770,101285280
20250110,139130,571751590,184400,210800940,-782736930
20250113,139130,2137210970,49587630,-1160086970,-1026711630
20250114,139130,1760203880,148006490,-920397180,-987813190
20250115,139130,767797640,-72354620,-804657600,109214580
20250116,139130,830227350,-137519040,-2376397300,1683688990
20250117,139130,799563260,-461352360,-953647530,615436630
20250120,139130,414220360,-120998630,-1922680170,1629458440
20250121,139130,248815580,-91742730,-853982220,696909370
20250122,139130,3354960880,-501976970,-2934637790,81653880
20250123,139130,1622360400,7732070,-1052560120,-577532350
20250124,139130,1991658750,-105396670,-1169871590,-716390490
20250131,139130,678397540,-47066500,-290366360,-340964680
20250203,139130,1233391630,101728570,-1221775650,-113344550
20250204,139130,1237816200,49130870,-785434620,-501512450
20250205,139130,545100530,82470580,-145914960,-481656150
20250206,139130,1664651210,161895110,-382350920,-1444195400
20250207,139130,1137514000,118260770,-3664059040,2408284270
20250210,139130,362124100,23622490,-781775670,396029080
20250211,139130,2196825640,-28074450,-697911510,-1470839680
20250212,139130,1698968340,443921850,-189742020,-1953148170
20250213,139130,2288072260,-51760500,-1069499710,-1166812050
20250214,139130,4677258750,-582596680,-4549603270,454941200
20250217,139130,1473781500,-66870260,-1462847130,55935890
20250218,139130,779601780,512364840,1826739060,-3118705680
20250219,139130,1806667360,218347390,1892271730,-3917286480
20250220,139130,1465953240,499801610,-390101040,-1575653810
20250221,139130,1378800020,89920910,-301844840,-1166876090
20250224,139130,1321382900,253669970,-815147000,-759905870
20250225,139130,892407630,555782860,257367670,-1705558160
20250226,139130,2074967990,404092380,-2630894090,151833720
20250227,139130,1774825170,-36975690,-164561140,-1573288340
20250228,139130,2923581250,-749331140,-1206264250,-967985860
20250304,139130,581522000,19471905,-783291015,182297110
20250305,139130,674497515,-47402450,-103295225,-523799840
20250306,139130,665461720,-43418220,892102590,-1514146090
20250307,139130,-56698345,-17732930,181339415,-106908140
20250310,139130,1037298840,9843110,-262433170,-784708780
20250311,139130,432789115,161629470,-87175115,-507243470
20250312,139130,938208070,5191010,-437037035,-506362045
20250313,139130,1371477275,23984870,-49852525,-1345609620
20250314,139130,702645150,-84224700,-238096225,-380324225
20250317,139130,1530543425,-134026130,-1365910645,-30606650
20250318,139130,1288948540,-118697355,-538268315,-631982870
20250319,139130,656542270,-51232765,-136460885,-468848620
20250320,139130,1066990105,4888100,-732035565,-339842640
20250321,139130,324377250,8503580,721216430,-1054097260
20250324,139130,177358055,-22061820,266219460,-421515695
20250325,139130,189826730,-48195900,-20551900,-121078930
20250326,139130,-980298010,72870195,567440930,339986885
20250327,139130,-953563860,139967500,193033180,620563180
20250328,139130,839997540,47737060,-1707169220,819434620
20250331,139130,1608418055,54301630,-308761670,-1353958015
20250401,139130,689455165,1870800,-424724740,-266601225
20250402,139130,1624793075,-31701250,-1843383780,250291955
20250403,139130,-647551075,59780390,1713235195,-1125464510
20250404,139130,1209587140,-91279700,-226859730,-891447710
20250407,139130,801786420,120969700,464179945,-1386936065
20250408,139130,493994240,71006680,389788335,-954789255
20250409,139130,617955530,75882640,-758446405,64608235
20250410,139130,643727925,-9851170,-924258005,290381250
20250411,139130,516233820,8620170,123273270,-648127260
20250414,139130,518041395,-173753230,-55372310,-288915855
20250415,139130,1993704270,-32632150,-3425797265,1464725145
20250416,139130,1696321035,-2244320,-1647547785,-46528930
20250417,139130,1804971400,-200652345,-1692858740,88539685
20250418,139130,1115402100,-242208840,-1852144460,978951200
20250421,139130,519723955,-168455010,-883271975,532003030
20250422,139130,758705485,-60350560,-1600499845,902144920
20250423,139130,949538605,49652300,-1511831360,512640455
20250424,139130,490184765,66308900,-2527377490,1970883825
20250425,139130,836529905,21221400,-2028423710,1170672405
20250428,139130,409208665,85042110,-889579930,395329155
20250429,139130,4255046555,-1575035455,-13132482090,10452470990
20250430,139130,1134360090,-68289790,-2842517095,1776446795
20250502,139130,1022451265,-5197070,-718557070,-298697125
20250507,139130,2175063585,-117647185,-3128125230,1070708830
20250508,139130,1086373130,-51731280,-837392640,-197249210
20250509,139130,242487450,98211970,-720276010,379576590
20250512,139130,844843200,-54851560,-1262989810,472998170
20250513,139130,-491266340,-118322260,-384127420,993716020
20250514,139130,-218714540,-5004670,-2252253000,2475972210
20250515,139130,-76032420,8164070,-390555025,458423375
20250516,139130,264614180,-112587850,-417985630,265959300
20250519,139130,-211837225,245772500,-843490430,809555155
20250520,139130,625801610,356013830,-1610589990,628774550
20250521,139130,673143340,9714660,-1242717005,559859005
20250522,139130,41533490,150894680,169814980,-362243150
20250523,139130,577997240,255686840,-454337225,-379346855
20250526,139130,1223366950,143652730,-237866380,-1129153300
20250527,139130,1035434170,47587890,-384055805,-698966255
20250528,139130,2153765850,-218026915,-1900744195,-34994740
20250529,139130,1468434900,1097958735,-3238329330,671935695
20250530,139130,2021872585,189183190,-971280745,-1239775030
20250602,139130,443772185,160701760,755492925,-1359966870
20250604,139130,-411754760,92788080,-954958485,1273925165
20250605,139130,-1391662025,92096500,1237496020,62069505
20250609,139130,-2804198135,-113335260,255058915,2662474480
20250610,139130,313315980,119970550,-453077310,19790780
20250611,139130,-178879235,17444290,696148655,-534713710
20250612,139130,-7247355875,27074610,921603615,6298677650
20250613,139130,-1967691150,-8705390,-674456195,2650852735
20250616,139130,424704970,-56743095,-1678819640,1310857765
20250617,139130,-212866640,-954850780,4831910,1162885510
20250618,139130,-702788290,-497398065,1049885325,150301030
20250619,139130,407611890,38323580,-708938420,263002950
20250620,139130,49751700,-22415890,-4877275,-22458535
20250623,139130,-810940195,-65709320,-1103660155,1980309670
20250624,139130,1317830055,-25214350,-1552893290,260277585
20250625,139130,474741130,-63908845,-617109430,206277145
20250626,139130,1806333445,60582780,-86985705,-1779930520
20250627,139130,1532783270,203256375,-1817119680,81080035
20250630,139130,2251037160,-27849030,-1462088095,-761100035
20250701,139130,1909508130,-126813235,-2354923900,572229005
20250702,139130,3155879365,11660800,-65965370,-3101574795
20250703,139130,719699105,122770560,-311559150,-530910515
20250704,139130,905023445,-55367925,517335375,-1366990895
20250707,139130,134549685,-331017250,-978892150,1175359715
20250708,139130,-43765870430,45891349040,-2298737465,173258855
20250709,139130,-251409130,598266160,1153759660,-1500616690
20250710,139130,3823057465,590698155,-4399063685,-14691935
20250711,139130,1632682800,376850225,4286680695,-6296213720
20250714,139130,3147069985,387748110,-5334032050,1799213955
20250715,139130,4369301195,-271967810,697235295,-4794568680
20250716,139130,1351717495,844621690,-672963850,-1523375335
20250717,139130,523987360,97593495,-2838905080,2217324225
20250718,139130,-2387111220,194949895,-577817905,2769979230
20250721,139130,-1064035810,-80972445,-2376620620,3521628875
20250722,139130,474923205,12726735,-1916367545,1428717605
20250723,139130,997846960,142729690,-362754005,-777822645
20250724,139130,-94995770,236514920,16823950,-158343100
20250725,139130,-260873770,28800610,-1264178070,1496251230
20250728,139130,-4303367915,78178310,2056673520,2168516085
20250729,139130,742421770,-59302610,-1392384415,709265255
20250730,139130,-346035270,-21341985,258819340,108557915
20250731,139130,-1741791015,66251740,-587001865,2262541140
20250801,139130,-1712382235,-105017250,-1193381735,3010781220
20250804,139130,-852837715,-193694655,-451706050,1498238420
20250805,139130,1957942425,-153170145,-1504647565,-300124715
20250806,139130,-301954710,102520850,61368475,138065385
20250807,139130,-361982390,-61858710,-1666586765,2090427865
20250808,139130,802996950,29310840,-533769690,-298538100
20250811,139130,1238438210,-150401680,-2692748035,1604711505
20250812,139130,587283815,-9915795,-2040421680,1463053660
20250813,139130,1870131195,259999545,-1218294560,-911836180
20250814,139130,-486881935,27788830,220629940,238463165
20250818,139130,2190870455,230179975,-238988820,-2182061610
20250819,139130,1317007375,203259970,897072340,-2417339685
20250820,139130,1554809245,3999470,-846374285,-712434430
20250821,139130,239455915,11831050,968811855,-1220098820
20250822,139130,371935965,50613620,-388194855,-34354730
20250825,139130,495471395,34518510,-142166080,-387823825
20250826,139130,501986345,31248240,-216568265,-316666320
20250827,139130,446025180,-4102020,-350181605,-91741555
20250828,139130,-359187645,4745780,-473936685,828378550
20250829,139130,431388520,204562625,1717414910,-2353366055
20250901,139130,133805085,238475190,102455610,-474735885
20250902,139130,-43143565,4893570,491197175,-452947180
20250903,139130,-301509225,27392790,1078849795,-804733360
20250904,139130,-1215865875,-228675570,874528340,570013105
20250905,139130,-475885005,-2946810,-520460080,999291895
20250908,139130,328484525,-290905730,-662643415,625064620
20250909,139130,326565620,-598758495,-780656820,1052849695
20250910,139130,-168576005,-163107510,-2431412600,2763096115
20250911,139130,1350153050,-188113300,-1873971875,711932125
20250912,139130,380345295,40050995,-251210730,-169185560
20250915,139130,1180888570,-177629680,-4700598045,3697339155
20250916,139130,2824852990,-45356710,-303229260,-2476267020
20250917,139130,104779800,116870125,2040889245,-2262539170
20250918,139130,874641960,-88463490,-430875690,-355302780
20250919,139130,-84333825,-655794870,-1028929270,1769057965
20250922,139130,457635330,-1329536710,541943670,329957710
20250923,139130,172986105,181489020,332101385,-686576510
20250924,139130,572991625,-416288300,-245725075,89021750
20250925,139130,146655730,-90554080,573681920,-629783570
20250926,139130,-244873595,-245164080,727128300,-237090625
20250929,139130,385932145,118341710,-982134270,477860415
20250930,139130,-133875145,-64873100,-566211235,764959480
20251001,139130,-1056013410,58663490,2029674310,-1032324390
20251002,139130,482213790,2057610,-1042958835,558687435
20251010,139130,336182725,80242530,1242294425,-1658719680
20251013,139130,-214479975,50649880,-369532255,533362350
20251014,139130,-663382315,-8340800,1410159410,-738436295
20251015,139130,-89475445,-17147485,-1652626205,1759249135
20251016,139130,774011135,-79540030,-534473680,-159997425
20251017,139130,-2622806380,1199660,2990000820,-368394100
20251020,139130,-129956285,383813040,-353329465,99472710
20251021,139130,-381474385,50408585,480926495,-149860695
20251022,139130,-191145715,34244040,373577835,-216676160
20251023,139130,-1093352070,344670165,-1032182095,1780864000
20251024,139130,-1158657825,170674940,1888184025,-900201140
20251027,139130,-113127615,-169459140,-230924760,513511515
20251028,139130,104267975,182424740,-274497760,-12194955
20251029,139130,-87392810,154119440,1048150395,-1114877025
20251030,139130,-830815330,188871810,-374026905,1015970425
20251031,139130,-523361990,110454150,4485251520,-4072343680
20251103,139130,-499436595,-255644010,-1170118915,1925199520
20251104,139130,-890799200,33085430,-428753560,1286467330
20251105,139130,476467995,10702330,-1352421380,865251055
20251106,139130,265526105,-173344330,-4672805580,4580623805
20251107,139130,1389622700,77315990,3184404485,-4651343175
20251110,139130,2107247820,-128136620,-4790586105,2811474905
20251111,139130,1429683010,-85565460,-190321700,-1153795850
