date,code,name,open,high,low,close,volume
20260325,126560,현대퓨처넷,3265.0,3275.0,3230.0,3270.0,70382
20260326,126560,현대퓨처넷,3240.0,3290.0,3240.0,3275.0,54381
20260327,126560,현대퓨처넷,3285.0,3350.0,3255.0,3335.0,263807
20260330,126560,현대퓨처넷,3300.0,3375.0,3265.0,3335.0,148159
20260331,126560,현대퓨처넷,3370.0,3370.0,3240.0,3275.0,304394
20260401,126560,현대퓨처넷,3275.0,3320.0,3255.0,3290.0,102837
20260402,126560,현대퓨처넷,3310.0,3320.0,3215.0,3250.0,145174
20260403,126560,현대퓨처넷,3250.0,3330.0,3240.0,3305.0,121288
20260406,126560,현대퓨처넷,3320.0,3320.0,3270.0,3300.0,58273
20260407,126560,현대퓨처넷,3300.0,3305.0,3255.0,3290.0,89313
20260408,126560,현대퓨처넷,3295.0,3330.0,3250.0,3290.0,106833
20260409,126560,현대퓨처넷,3260.0,3310.0,3255.0,3290.0,56238
20260410,126560,현대퓨처넷,3290.0,3375.0,3260.0,3370.0,106755
20260413,126560,현대퓨처넷,3380.0,3440.0,3345.0,3440.0,191572
20260414,126560,현대퓨처넷,3470.0,3475.0,3410.0,3445.0,132298
20260415,126560,현대퓨처넷,3445.0,3445.0,3380.0,3405.0,151058
20260416,126560,현대퓨처넷,3430.0,3470.0,3405.0,3470.0,109353
20260417,126560,현대퓨처넷,3480.0,3520.0,3435.0,3470.0,113318
20260420,126560,현대퓨처넷,3470.0,3480.0,3390.0,3410.0,121879
20260421,126560,현대퓨처넷,3445.0,3460.0,3400.0,3450.0,148434
20260422,126560,현대퓨처넷,3450.0,3475.0,3410.0,3450.0,72599
20260423,126560,현대퓨처넷,3450.0,3475.0,3425.0,3430.0,108103
20260424,126560,현대퓨처넷,3430.0,3490.0,3415.0,3450.0,64983
20260427,126560,현대퓨처넷,3450.0,3475.0,3425.0,3470.0,75648
20260428,126560,현대퓨처넷,3490.0,3490.0,3440.0,3465.0,59527
20260429,126560,현대퓨처넷,3480.0,3480.0,3405.0,3420.0,46347
20260430,126560,현대퓨처넷,3430.0,3430.0,3310.0,3345.0,142771
20260504,126560,현대퓨처넷,3345.0,3370.0,3300.0,3330.0,115483
20260506,126560,현대퓨처넷,3355.0,3355.0,3240.0,3310.0,118514
20260507,126560,현대퓨처넷,3295.0,3320.0,3235.0,3250.0,146378
20260508,126560,현대퓨처넷,3305.0,3305.0,3210.0,3235.0,61236
20260511,126560,현대퓨처넷,3240.0,3240.0,3170.0,3195.0,85084
20260512,126560,현대퓨처넷,3225.0,3225.0,3095.0,3130.0,179861
20260513,126560,현대퓨처넷,3165.0,3250.0,3115.0,3200.0,445487
20260514,126560,현대퓨처넷,3200.0,3200.0,3095.0,3160.0,352541
20260515,126560,현대퓨처넷,3160.0,3180.0,3095.0,3100.0,112343
20260518,126560,현대퓨처넷,3130.0,3130.0,3000.0,3100.0,131905
20260519,126560,현대퓨처넷,3075.0,3100.0,3005.0,3035.0,76192
20260520,126560,현대퓨처넷,3055.0,3055.0,2955.0,2975.0,130576
20260521,126560,현대퓨처넷,3000.0,3030.0,2960.0,2970.0,164747
20260522,126560,현대퓨처넷,2975.0,3045.0,2975.0,3035.0,83153
20260526,126560,현대퓨처넷,3110.0,3110.0,2980.0,2980.0,74129
20260527,126560,현대퓨처넷,3035.0,3060.0,2965.0,2970.0,56484
20260528,126560,현대퓨처넷,2970.0,3015.0,2895.0,2975.0,87801
20260529,126560,현대퓨처넷,2980.0,3015.0,2950.0,2975.0,72492
20260601,126560,현대퓨처넷,2960.0,3030.0,2935.0,2940.0,76440
20260602,126560,현대퓨처넷,2920.0,2940.0,2850.0,2920.0,76693
20260604,126560,현대퓨처넷,2920.0,2925.0,2870.0,2925.0,36946
20260605,126560,현대퓨처넷,2925.0,2925.0,2830.0,2880.0,51087
20260608,126560,현대퓨처넷,2880.0,2895.0,2790.0,2815.0,78404
20260609,126560,현대퓨처넷,2830.0,2935.0,2790.0,2875.0,40014
20260610,126560,현대퓨처넷,2930.0,3000.0,2850.0,3000.0,115745
20260611,126560,현대퓨처넷,3000.0,3040.0,2940.0,3035.0,53313
20260612,126560,현대퓨처넷,3030.0,3130.0,3030.0,3125.0,83252
20260615,126560,현대퓨처넷,3155.0,3155.0,3040.0,3040.0,57077
20260616,126560,현대퓨처넷,3040.0,3120.0,3030.0,3110.0,52799
20260617,126560,현대퓨처넷,3110.0,3125.0,3055.0,3060.0,28411
20260618,126560,현대퓨처넷,3110.0,3130.0,3025.0,3080.0,88306
20260619,126560,현대퓨처넷,3085.0,3130.0,2975.0,3020.0,96616
20260622,126560,현대퓨처넷,3020.0,3070.0,2945.0,2985.0,85319
20260623,126560,현대퓨처넷,2935.0,3060.0,2845.0,2845.0,224000
20260624,126560,현대퓨처넷,2890.0,2940.0,2825.0,2910.0,136856
20260625,126560,현대퓨처넷,2905.0,2995.0,2850.0,2910.0,84389
20260626,126560,현대퓨처넷,2890.0,2965.0,2800.0,2945.0,103290
20260629,126560,현대퓨처넷,2915.0,3025.0,2885.0,2990.0,45777
20260630,126560,현대퓨처넷,3020.0,3025.0,2960.0,2960.0,33237
20260701,126560,현대퓨처넷,2990.0,3045.0,2930.0,3010.0,35619
20260702,126560,현대퓨처넷,3020.0,3040.0,2930.0,3000.0,131571
20260703,126560,현대퓨처넷,3010.0,3060.0,2925.0,2955.0,52247
20260706,126560,현대퓨처넷,2955.0,3015.0,2940.0,2995.0,30385
20260707,126560,현대퓨처넷,2995.0,3010.0,2935.0,2995.0,77231
20260708,126560,현대퓨처넷,3000.0,3060.0,2945.0,2960.0,62430
20260709,126560,현대퓨처넷,2960.0,3030.0,2885.0,2895.0,118341
20260710,126560,현대퓨처넷,2875.0,2990.0,2875.0,2990.0,43422
20260713,126560,현대퓨처넷,3000.0,3000.0,2910.0,2950.0,65369
20260714,126560,현대퓨처넷,2950.0,2950.0,2860.0,2895.0,92434
20260715,126560,현대퓨처넷,2900.0,2985.0,2900.0,2960.0,51723
20260716,126560,현대퓨처넷,2985.0,3020.0,2935.0,3000.0,65393
20260720,126560,현대퓨처넷,3000.0,3000.0,2815.0,2955.0,88337
20260721,126560,현대퓨처넷,2955.0,2955.0,2900.0,2925.0,41325
20260722,126560,현대퓨처넷,2910.0,3000.0,2885.0,2915.0,59392
20260723,126560,현대퓨처넷,2915.0,3010.0,2915.0,3010.0,41514
20260724,126560,현대퓨처넷,3015.0,3030.0,2940.0,3005.0,83980
20260727,126560,현대퓨처넷,3030.0,3030.0,2950.0,2995.0,39180
20260728,126560,현대퓨처넷,2970.0,2995.0,2870.0,2900.0,114192
20260729,126560,현대퓨처넷,2900.0,2930.0,2770.0,2830.0,177271
20260730,126560,현대퓨처넷,2835.0,2915.0,2820.0,2870.0,102087
20260731,126560,현대퓨처넷,2905.0,2970.0,2905.0,2945.0,38375
20260803,126560,현대퓨처넷,2975.0,3200.0,2880.0,3185.0,417010
20260804,126560,현대퓨처넷,3185.0,3215.0,3140.0,3185.0,115603
20260805,126560,현대퓨처넷,3205.0,3225.0,3180.0,3200.0,65067
20260806,126560,현대퓨처넷,3200.0,3265.0,3180.0,3250.0,107447
20260807,126560,현대퓨처넷,3290.0,3300.0,3205.0,3285.0,105255
20260810,126560,현대퓨처넷,3305.0,3365.0,3285.0,3360.0,138272
20260811,126560,현대퓨처넷,3370.0,3370.0,3270.0,3310.0,135028
20260812,126560,현대퓨처넷,3340.0,3340.0,3245.0,3250.0,116491
20260813,126560,현대퓨처넷,3250.0,3270.0,3205.0,3230.0,87301
20260814,126560,현대퓨처넷,3285.0,3300.0,3230.0,3280.0,44172
20260818,126560,현대퓨처넷,3305.0,3305.0,3210.0,3270.0,91973
20260819,126560,현대퓨처넷,3190.0,3260.0,3130.0,3200.0,105063
20260820,126560,현대퓨처넷,3165.0,3195.0,3150.0,3185.0,67158
20260821,126560,현대퓨처넷,3180.0,3220.0,3135.0,3185.0,63280
20260824,126560,현대퓨처넷,3185.0,3240.0,3170.0,3230.0,108012
20260825,126560,현대퓨처넷,3215.0,3270.0,3200.0,3235.0,110880
20260826,126560,현대퓨처넷,3245.0,3290.0,3240.0,3290.0,81286
20260827,126560,현대퓨처넷,3290.0,3295.0,3235.0,3270.0,128945
20260828,126560,현대퓨처넷,3280.0,3320.0,3250.0,3310.0,84666
20260831,126560,현대퓨처넷,3330.0,3345.0,3305.0,3325.0,106607
20260901,126560,현대퓨처넷,3305.0,3425.0,3305.0,3425.0,224745
20260902,126560,현대퓨처넷,3425.0,3435.0,3360.0,3380.0,112456
20260903,126560,현대퓨처넷,3380.0,3405.0,3340.0,3380.0,104637
20260904,126560,현대퓨처넷,3380.0,3425.0,3350.0,3380.0,108598
20260907,126560,현대퓨처넷,3380.0,3395.0,3355.0,3390.0,56141
20260908,126560,현대퓨처넷,3415.0,3415.0,3370.0,3370.0,25948
20260909,126560,현대퓨처넷,3370.0,3435.0,3305.0,3360.0,75194
20260910,126560,현대퓨처넷,3380.0,3390.0,3330.0,3330.0,52798
20260911,126560,현대퓨처넷,3330.0,3390.0,3330.0,3350.0,49472
20260914,126560,현대퓨처넷,3355.0,3390.0,3310.0,3350.0,46005
20260915,126560,현대퓨처넷,3320.0,3515.0,3320.0,3365.0,66052
20260102,126600,BGF에코머티리얼즈,3690.0,3800.0,3565.0,3600.0,105292
20260105,126600,BGF에코머티리얼즈,3630.0,3760.0,3605.0,3725.0,109687
20260106,126600,BGF에코머티리얼즈,3725.0,3735.0,3620.0,3630.0,52428
20260107,126600,BGF에코머티리얼즈,3605.0,3745.0,3595.0,3695.0,95074
20260108,126600,BGF에코머티리얼즈,3685.0,3750.0,3640.0,3745.0,78336
20260109,126600,BGF에코머티리얼즈,3700.0,3965.0,3670.0,3920.0,135595
20260112,126600,BGF에코머티리얼즈,3920.0,3950.0,3850.0,3935.0,103694
20260113,126600,BGF에코머티리얼즈,3920.0,4025.0,3825.0,4020.0,195687
20260114,126600,BGF에코머티리얼즈,4055.0,4170.0,3960.0,3990.0,190080
20260115,126600,BGF에코머티리얼즈,4000.0,4000.0,3855.0,3950.0,111249
20260116,126600,BGF에코머티리얼즈,3955.0,4180.0,3870.0,4145.0,279843
20260119,126600,BGF에코머티리얼즈,4145.0,4325.0,4110.0,4290.0,215251
20260120,126600,BGF에코머티리얼즈,4230.0,4400.0,4100.0,4315.0,305076
20260121,126600,BGF에코머티리얼즈,4295.0,4295.0,4110.0,4140.0,134305
20260122,126600,BGF에코머티리얼즈,4180.0,4195.0,4020.0,4020.0,121950
20260123,126600,BGF에코머티리얼즈,4000.0,4090.0,3915.0,4020.0,101605
20260126,126600,BGF에코머티리얼즈,4020.0,4150.0,3995.0,4085.0,101446
20260127,126600,BGF에코머티리얼즈,4085.0,4095.0,3945.0,4055.0,120698
20260128,126600,BGF에코머티리얼즈,4055.0,4080.0,3985.0,4000.0,91430
20260129,126600,BGF에코머티리얼즈,3975.0,4050.0,3925.0,4040.0,114411
20260130,126600,BGF에코머티리얼즈,4010.0,4280.0,4000.0,4220.0,241807
20260202,126600,BGF에코머티리얼즈,4220.0,4220.0,3950.0,3965.0,171267
20260203,126600,BGF에코머티리얼즈,3965.0,4070.0,3950.0,4065.0,82479
20260204,126600,BGF에코머티리얼즈,4060.0,4215.0,4030.0,4185.0,142147
20260205,126600,BGF에코머티리얼즈,4180.0,4180.0,4010.0,4025.0,94943
20260206,126600,BGF에코머티리얼즈,3965.0,3975.0,3755.0,3965.0,110788
20260209,126600,BGF에코머티리얼즈,4005.0,4125.0,3990.0,4000.0,107296
20260210,126600,BGF에코머티리얼즈,4010.0,4200.0,4010.0,4115.0,132208
20260211,126600,BGF에코머티리얼즈,4185.0,4185.0,3990.0,4000.0,89264
20260212,126600,BGF에코머티리얼즈,4000.0,4010.0,3925.0,3925.0,66237
20260213,126600,BGF에코머티리얼즈,3960.0,3960.0,3805.0,3855.0,93546
20260219,126600,BGF에코머티리얼즈,3830.0,3950.0,3830.0,3850.0,129100
20260220,126600,BGF에코머티리얼즈,3870.0,3925.0,3845.0,3855.0,80537
20260223,126600,BGF에코머티리얼즈,3900.0,3925.0,3850.0,3895.0,76618
20260224,126600,BGF에코머티리얼즈,3895.0,4000.0,3835.0,3950.0,102212
20260225,126600,BGF에코머티리얼즈,3950.0,4030.0,3890.0,3970.0,117456
20260226,126600,BGF에코머티리얼즈,3960.0,3970.0,3855.0,3860.0,125414
20260227,126600,BGF에코머티리얼즈,3875.0,4020.0,3610.0,4005.0,188697
20260303,126600,BGF에코머티리얼즈,3995.0,4005.0,3825.0,3850.0,132170
20260304,126600,BGF에코머티리얼즈,3800.0,3800.0,3375.0,3375.0,340949
20260305,126600,BGF에코머티리얼즈,3470.0,3715.0,3470.0,3700.0,194230
20260306,126600,BGF에코머티리얼즈,3685.0,3745.0,3580.0,3690.0,61608
20260309,126600,BGF에코머티리얼즈,3600.0,3635.0,3455.0,3510.0,127751
20260310,126600,BGF에코머티리얼즈,3580.0,3690.0,3570.0,3665.0,112201
20260311,126600,BGF에코머티리얼즈,3665.0,3720.0,3580.0,3600.0,86350
20260312,126600,BGF에코머티리얼즈,3520.0,3665.0,3520.0,3590.0,66435
20260313,126600,BGF에코머티리얼즈,3570.0,3690.0,3520.0,3655.0,133269
20260316,126600,BGF에코머티리얼즈,3610.0,3695.0,3585.0,3610.0,63324
20260317,126600,BGF에코머티리얼즈,3635.0,3665.0,3610.0,3625.0,43151
20260318,126600,BGF에코머티리얼즈,3625.0,3645.0,3565.0,3570.0,103647
20260319,126600,BGF에코머티리얼즈,3570.0,3570.0,3420.0,3470.0,127458
20260320,126600,BGF에코머티리얼즈,3475.0,3590.0,3475.0,3590.0,66284
20260323,126600,BGF에코머티리얼즈,3545.0,3580.0,3460.0,3535.0,71129
20260324,126600,BGF에코머티리얼즈,3590.0,3630.0,3415.0,3580.0,63686
20260325,126600,BGF에코머티리얼즈,3580.0,3700.0,3580.0,3680.0,106823
20260326,126600,BGF에코머티리얼즈,3680.0,3850.0,3560.0,3580.0,116964
20260327,126600,BGF에코머티리얼즈,3590.0,4165.0,3535.0,3865.0,885309
20260330,126600,BGF에코머티리얼즈,3865.0,5020.0,3815.0,5020.0,9131595
20260331,126600,BGF에코머티리얼즈,5350.0,6520.0,4485.0,4700.0,23387835
20260401,126600,BGF에코머티리얼즈,4635.0,5070.0,4470.0,4790.0,3901538
20260402,126600,BGF에코머티리얼즈,4750.0,5300.0,4305.0,4345.0,6654918
20260403,126600,BGF에코머티리얼즈,4390.0,4510.0,4335.0,4410.0,1101121
20260406,126600,BGF에코머티리얼즈,4500.0,4650.0,4165.0,4175.0,3867040
20260407,126600,BGF에코머티리얼즈,4040.0,4155.0,3965.0,4005.0,1172469
20260408,126600,BGF에코머티리얼즈,4035.0,4205.0,4010.0,4160.0,797774
20260409,126600,BGF에코머티리얼즈,4120.0,4215.0,4010.0,4010.0,521614
20260410,126600,BGF에코머티리얼즈,4130.0,4170.0,4010.0,4130.0,334507
20260413,126600,BGF에코머티리얼즈,4180.0,4255.0,4115.0,4200.0,463660
20260414,126600,BGF에코머티리얼즈,4205.0,4430.0,4155.0,4370.0,749440
20260415,126600,BGF에코머티리얼즈,4380.0,4405.0,4225.0,4330.0,570110
20260416,126600,BGF에코머티리얼즈,4330.0,4480.0,4305.0,4335.0,464923
20260417,126600,BGF에코머티리얼즈,4370.0,4370.0,4220.0,4285.0,307226
20260420,126600,BGF에코머티리얼즈,4290.0,4360.0,4150.0,4185.0,292819
20260421,126600,BGF에코머티리얼즈,4195.0,4255.0,4020.0,4080.0,363546
20260422,126600,BGF에코머티리얼즈,4080.0,4140.0,4050.0,4080.0,228100
20260423,126600,BGF에코머티리얼즈,4210.0,4390.0,4200.0,4280.0,936525
20260424,126600,BGF에코머티리얼즈,4320.0,4350.0,4175.0,4325.0,376328
20260427,126600,BGF에코머티리얼즈,4330.0,4340.0,4160.0,4185.0,417372
20260428,126600,BGF에코머티리얼즈,4185.0,4250.0,4155.0,4240.0,275882
20260429,126600,BGF에코머티리얼즈,4240.0,4240.0,4130.0,4215.0,185395
20260430,126600,BGF에코머티리얼즈,4220.0,4275.0,4180.0,4210.0,225134
20260504,126600,BGF에코머티리얼즈,4260.0,4415.0,4210.0,4250.0,712519
20260506,126600,BGF에코머티리얼즈,4270.0,4275.0,4085.0,4195.0,384897
20260507,126600,BGF에코머티리얼즈,4155.0,4255.0,4025.0,4100.0,362373
20260508,126600,BGF에코머티리얼즈,4075.0,4145.0,4000.0,4010.0,210665
20260511,126600,BGF에코머티리얼즈,4020.0,4120.0,3880.0,3900.0,288807
20260512,126600,BGF에코머티리얼즈,3900.0,3925.0,3700.0,3810.0,360356
20260513,126600,BGF에코머티리얼즈,3785.0,3850.0,3700.0,3715.0,207689
20260514,126600,BGF에코머티리얼즈,3715.0,4485.0,3710.0,3880.0,6941834
20260515,126600,BGF에코머티리얼즈,3885.0,4455.0,3830.0,4035.0,2945894
20260518,126600,BGF에코머티리얼즈,4040.0,4040.0,3830.0,3865.0,544415
20260519,126600,BGF에코머티리얼즈,3795.0,3880.0,3570.0,3630.0,430716
20260520,126600,BGF에코머티리얼즈,3590.0,3630.0,3440.0,3525.0,261449
20260521,126600,BGF에코머티리얼즈,3550.0,3830.0,3550.0,3675.0,219196
20260522,126600,BGF에코머티리얼즈,3670.0,3775.0,3670.0,3740.0,152014
20260526,126600,BGF에코머티리얼즈,3765.0,3830.0,3640.0,3770.0,231516
20260527,126600,BGF에코머티리얼즈,3770.0,3770.0,3590.0,3645.0,210301
20260528,126600,BGF에코머티리얼즈,3605.0,3695.0,3535.0,3580.0,241069
20260529,126600,BGF에코머티리얼즈,3575.0,3615.0,3405.0,3490.0,198125
20260601,126600,BGF에코머티리얼즈,3445.0,3490.0,3300.0,3355.0,295550
20260602,126600,BGF에코머티리얼즈,3295.0,3330.0,3150.0,3285.0,338849
20260604,126600,BGF에코머티리얼즈,3230.0,3350.0,3195.0,3285.0,146469
20260605,126600,BGF에코머티리얼즈,3205.0,3230.0,3095.0,3135.0,144233
20260608,126600,BGF에코머티리얼즈,2960.0,3045.0,2910.0,2910.0,194342
20260609,126600,BGF에코머티리얼즈,2910.0,3115.0,2910.0,3030.0,164943
20260610,126600,BGF에코머티리얼즈,3005.0,3110.0,2980.0,3065.0,123228
20260611,126600,BGF에코머티리얼즈,3060.0,3060.0,2940.0,3040.0,66093
20260612,126600,BGF에코머티리얼즈,3085.0,3245.0,3085.0,3175.0,112635
20260615,126600,BGF에코머티리얼즈,3265.0,3265.0,3130.0,3170.0,87122
20260616,126600,BGF에코머티리얼즈,3170.0,3255.0,3135.0,3245.0,89120
20260617,126600,BGF에코머티리얼즈,3245.0,3385.0,3200.0,3340.0,139486
20260618,126600,BGF에코머티리얼즈,3315.0,3325.0,3170.0,3205.0,120068
20260619,126600,BGF에코머티리얼즈,3205.0,3210.0,3045.0,3115.0,100051
20260622,126600,BGF에코머티리얼즈,3040.0,3110.0,2985.0,3025.0,93163
20260623,126600,BGF에코머티리얼즈,3000.0,3025.0,2840.0,2840.0,125368
20260624,126600,BGF에코머티리얼즈,2805.0,3020.0,2805.0,2955.0,128152
20260625,126600,BGF에코머티리얼즈,2930.0,3040.0,2875.0,2895.0,96923
20260626,126600,BGF에코머티리얼즈,2875.0,2895.0,2740.0,2805.0,142684
20260629,126600,BGF에코머티리얼즈,2725.0,3035.0,2725.0,3035.0,130641
20260630,126600,BGF에코머티리얼즈,3025.0,3035.0,2905.0,2935.0,87860
20260701,126600,BGF에코머티리얼즈,2935.0,3180.0,2935.0,3060.0,130797
20260702,126600,BGF에코머티리얼즈,2990.0,3155.0,2925.0,2995.0,112988
20260703,126600,BGF에코머티리얼즈,2995.0,3120.0,2990.0,3055.0,60361
20260706,126600,BGF에코머티리얼즈,3045.0,3135.0,2995.0,3055.0,67360
20260707,126600,BGF에코머티리얼즈,3025.0,3080.0,2970.0,2990.0,58236
20260708,126600,BGF에코머티리얼즈,2965.0,3095.0,2920.0,2925.0,109994
20260709,126600,BGF에코머티리얼즈,2900.0,2995.0,2855.0,2860.0,81123
20260710,126600,BGF에코머티리얼즈,2920.0,3105.0,2920.0,3055.0,76556
20260713,126600,BGF에코머티리얼즈,3065.0,3120.0,2950.0,2990.0,67537
20260714,126600,BGF에코머티리얼즈,3005.0,3005.0,2815.0,2875.0,254483
20260715,126600,BGF에코머티리얼즈,2860.0,2980.0,2860.0,2930.0,45250
20260716,126600,BGF에코머티리얼즈,2940.0,2940.0,2860.0,2870.0,35907
20260720,126600,BGF에코머티리얼즈,2815.0,2865.0,2765.0,2765.0,65946
20260721,126600,BGF에코머티리얼즈,2710.0,2820.0,2710.0,2810.0,82042
20260722,126600,BGF에코머티리얼즈,2865.0,2900.0,2785.0,2820.0,54664
20260723,126600,BGF에코머티리얼즈,2825.0,2920.0,2825.0,2910.0,54394
20260724,126600,BGF에코머티리얼즈,2900.0,2925.0,2855.0,2880.0,63341
20260727,126600,BGF에코머티리얼즈,2880.0,2960.0,2850.0,2875.0,40248
20260728,126600,BGF에코머티리얼즈,2855.0,2870.0,2700.0,2705.0,105564
20260729,126600,BGF에코머티리얼즈,2670.0,2765.0,2480.0,2615.0,136484
20260730,126600,BGF에코머티리얼즈,2460.0,2675.0,2460.0,2580.0,149214
20260731,126600,BGF에코머티리얼즈,2630.0,2740.0,2620.0,2735.0,93578
20260803,126600,BGF에코머티리얼즈,2710.0,2800.0,2660.0,2720.0,25881
20260804,126600,BGF에코머티리얼즈,2685.0,2880.0,2685.0,2875.0,66446
20260805,126600,BGF에코머티리얼즈,2895.0,2930.0,2870.0,2900.0,29039
20260806,126600,BGF에코머티리얼즈,2890.0,2930.0,2805.0,2900.0,56494
20260807,126600,BGF에코머티리얼즈,2880.0,2935.0,2875.0,2910.0,41823
20260810,126600,BGF에코머티리얼즈,2900.0,3030.0,2900.0,3020.0,49366
20260811,126600,BGF에코머티리얼즈,2970.0,3025.0,2970.0,3010.0,40529
20260812,126600,BGF에코머티리얼즈,2990.0,3015.0,2965.0,3010.0,19748
20260813,126600,BGF에코머티리얼즈,3015.0,3015.0,2880.0,2960.0,53471
20260814,126600,BGF에코머티리얼즈,2960.0,3035.0,2920.0,2980.0,33835
20260818,126600,BGF에코머티리얼즈,3100.0,3100.0,2895.0,2940.0,47825
20260819,126600,BGF에코머티리얼즈,2940.0,2940.0,2800.0,2870.0,45202
20260820,126600,BGF에코머티리얼즈,2885.0,2935.0,2770.0,2835.0,72278
20260821,126600,BGF에코머티리얼즈,2830.0,2850.0,2755.0,2795.0,47236
20260824,126600,BGF에코머티리얼즈,2800.0,2860.0,2770.0,2835.0,16914
20260825,126600,BGF에코머티리얼즈,2800.0,2845.0,2760.0,2830.0,40052
20260826,126600,BGF에코머티리얼즈,2850.0,2895.0,2795.0,2870.0,16531
20260827,126600,BGF에코머티리얼즈,2870.0,2885.0,2830.0,2880.0,22926
20260828,126600,BGF에코머티리얼즈,2860.0,2925.0,2860.0,2905.0,16227
20260831,126600,BGF에코머티리얼즈,2905.0,2970.0,2845.0,2965.0,22223
20260901,126600,BGF에코머티리얼즈,2920.0,3045.0,2920.0,3000.0,42497
20260902,126600,BGF에코머티리얼즈,2980.0,3040.0,2900.0,3010.0,63060
20260903,126600,BGF에코머티리얼즈,3015.0,3055.0,2945.0,2965.0,41693
20260904,126600,BGF에코머티리얼즈,2970.0,2985.0,2930.0,2960.0,11259
20260907,126600,BGF에코머티리얼즈,2980.0,3030.0,2920.0,2925.0,19736
20260908,126600,BGF에코머티리얼즈,2935.0,2940.0,2865.0,2890.0,31413
20260909,126600,BGF에코머티리얼즈,2900.0,3335.0,2895.0,3110.0,385750
20260910,126600,BGF에코머티리얼즈,3115.0,3130.0,3015.0,3075.0,63991
20260911,126600,BGF에코머티리얼즈,3085.0,3175.0,3045.0,3105.0,67293
20260914,126600,BGF에코머티리얼즈,3110.0,3120.0,3015.0,3095.0,89297
20260915,126600,BGF에코머티리얼즈,3035.0,3070.0,2990.0,3040.0,25463
20260102,126640,화신정공,1288.0,1291.0,1278.0,1285.0,79655
20260105,126640,화신정공,1285.0,1335.0,1275.0,1281.0,158541
20260106,126640,화신정공,1283.0,1284.0,1260.0,1262.0,184680
20260107,126640,화신정공,1280.0,1280.0,1245.0,1258.0,200994
20260108,126640,화신정공,1256.0,1262.0,1247.0,1247.0,61258
20260109,126640,화신정공,1258.0,1290.0,1246.0,1289.0,164922
20260112,126640,화신정공,1280.0,1333.0,1280.0,1309.0,243917
20260113,126640,화신정공,1314.0,1400.0,1296.0,1384.0,1552910
20260114,126640,화신정공,1379.0,1403.0,1346.0,1400.0,519615
20260115,126640,화신정공,1400.0,1400.0,1359.0,1372.0,261143
20260116,126640,화신정공,1382.0,1609.0,1359.0,1397.0,9051420
20260119,126640,화신정공,1437.0,1453.0,1397.0,1409.0,1481736
20260120,126640,화신정공,1412.0,1415.0,1351.0,1400.0,766058
20260121,126640,화신정공,1380.0,1409.0,1367.0,1400.0,431843
20260122,126640,화신정공,1426.0,1440.0,1373.0,1388.0,554903
20260123,126640,화신정공,1388.0,1391.0,1361.0,1387.0,247936
20260126,126640,화신정공,1380.0,1389.0,1357.0,1387.0,235763
20260127,126640,화신정공,1369.0,1383.0,1355.0,1373.0,236109
20260128,126640,화신정공,1375.0,1398.0,1361.0,1374.0,225543
20260129,126640,화신정공,1380.0,1388.0,1348.0,1380.0,301365
20260130,126640,화신정공,1379.0,1387.0,1338.0,1346.0,450439
20260202,126640,화신정공,1340.0,1725.0,1313.0,1638.0,39876829
20260203,126640,화신정공,1638.0,1649.0,1528.0,1548.0,4610016
20260204,126640,화신정공,1540.0,1548.0,1505.0,1518.0,1805802
20260205,126640,화신정공,1525.0,1689.0,1495.0,1495.0,6305931
20260206,126640,화신정공,1480.0,1485.0,1430.0,1455.0,1307146
20260209,126640,화신정공,1455.0,1504.0,1446.0,1455.0,706180
20260210,126640,화신정공,1468.0,1500.0,1455.0,1482.0,650570
20260211,126640,화신정공,1482.0,1499.0,1462.0,1485.0,759956
20260212,126640,화신정공,1490.0,1533.0,1479.0,1511.0,1250503
20260213,126640,화신정공,1507.0,1507.0,1468.0,1476.0,411004
20260219,126640,화신정공,1480.0,1510.0,1463.0,1502.0,535533
20260220,126640,화신정공,1503.0,1536.0,1494.0,1519.0,735733
20260223,126640,화신정공,1537.0,1547.0,1508.0,1522.0,669230
20260224,126640,화신정공,1524.0,1525.0,1500.0,1519.0,479807
20260225,126640,화신정공,1523.0,1645.0,1523.0,1561.0,4989199
20260226,126640,화신정공,1562.0,1565.0,1525.0,1552.0,858658
20260227,126640,화신정공,1547.0,1547.0,1497.0,1521.0,649566
20260303,126640,화신정공,1463.0,1517.0,1459.0,1499.0,700566
20260304,126640,화신정공,1480.0,1495.0,1331.0,1353.0,821009
20260305,126640,화신정공,1425.0,1489.0,1400.0,1480.0,548513
20260306,126640,화신정공,1446.0,1484.0,1446.0,1481.0,266432
20260309,126640,화신정공,1413.0,1473.0,1382.0,1420.0,315391
20260310,126640,화신정공,1465.0,1478.0,1431.0,1452.0,162086
20260311,126640,화신정공,1470.0,1585.0,1470.0,1510.0,614221
20260312,126640,화신정공,1500.0,1538.0,1498.0,1538.0,303177
20260313,126640,화신정공,1523.0,1536.0,1499.0,1516.0,251606
20260316,126640,화신정공,1516.0,1561.0,1496.0,1550.0,619170
20260317,126640,화신정공,1581.0,1612.0,1520.0,1548.0,726201
20260318,126640,화신정공,1555.0,1583.0,1512.0,1524.0,350978
20260319,126640,화신정공,1506.0,1507.0,1480.0,1499.0,258608
20260320,126640,화신정공,1500.0,1540.0,1480.0,1535.0,184813
20260323,126640,화신정공,1522.0,1523.0,1476.0,1476.0,190492
