timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-17T10:46:06,220100,퓨쳐켐,6420.0,-4.89,630967,0,-281838,6.29,2.81,0.36,N,-13.35,2.76,-81.68,-77.29
2026-09-17T10:46:08,072990,에이치시티,3170.0,4.79,1074563,0,-93103,7.73,7.41,0.78,N,7.30,0.48,-77.68,-56.11
2026-09-17T10:46:10,049080,기가레인,10300.0,-6.28,2005568,0,-149929,1.42,23.63,0.00,N,-8.25,2.11,-31.10,-67.04
2026-09-17T10:46:12,460940,피앤에스로보틱스,5280.0,7.76,648994,0,-22861,1.52,4.82,1.81,N,24.91,1.62,-77.39,-64.32
2026-09-17T10:55:22,007460,에이프로젠,1980.0,0.61,36654,0,1568,0.00,0.15,0.02,N,-0.60,0.01,-74.62,-87.80
2026-09-17T10:55:24,003060,에이프로젠바이오로직스,1651.0,0.61,19469,0,-3056,0.00,0.12,0.00,N,-0.13,0.10,-74.08,-85.05
2026-09-17T10:55:25,417030,니어스랩,29400.0,10.32,179287,0,38956,5.70,3.10,0.00,N,-7.10,-0.64,-30.00,-30.00
2026-09-17T10:55:27,127120,제이에스링크,31300.0,0.64,14977,0,3119,3.50,0.04,0.00,N,-52.08,14.58,-37.27,-37.27
2026-09-17T10:55:29,115180,큐리언트,22850.0,4.1,51799,0,2704,3.06,0.14,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T10:55:31,478340,나라스페이스테크놀로지,13850.0,29.92,1369916,0,75406,3.81,11.84,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T10:55:33,209640,와이제이링크,3940.0,27.51,3548716,0,-177837,4.70,12.48,0.71,N,-36.15,1.50,-61.93,-61.93
2026-09-17T10:55:35,0007J0,인벤테라,12050.0,14.76,790070,0,-27755,2.80,10.04,0.11,N,0.00,0.00,-79.98,-79.98
2026-09-17T10:55:37,051630,진양화학,1692.0,23.87,3010115,0,-31819,0.57,14.20,0.00,N,-6.64,0.93,-51.86,-51.86
2026-09-17T10:55:39,317850,대모,6810.0,15.23,944157,0,-64699,3.18,11.34,2.47,N,30.00,1.18,-37.58,-37.58
2026-09-17T10:55:41,274090,켄코아에어로스페이스,11830.0,16.21,2038391,0,-291746,9.21,14.80,1.47,N,-10.00,0.97,-70.13,-70.13
2026-09-17T10:55:43,043260,성호전자,21750.0,17.19,10655438,217387,-40209,2.54,14.12,0.34,N,16.22,6.15,-63.51,-63.51
2026-09-17T10:55:45,396270,넥스트칩,2440.0,14.55,3568738,0,-166408,3.45,10.85,0.00,N,-2.85,6.70,-67.77,-67.77
2026-09-17T10:55:47,200470,에이팩트,7030.0,13.57,2167744,0,543417,2.95,4.95,0.39,N,-5.87,5.39,-46.34,-46.34
2026-09-17T10:55:49,412350,레이저쎌,5360.0,12.84,765048,0,66329,3.82,5.24,0.00,N,-3.35,3.65,-63.39,-63.39
2026-09-17T10:55:51,042370,비츠로테크,10140.0,15.23,3397527,0,-245570,7.64,12.97,1.84,N,40.08,1.03,-57.39,-57.39
2026-09-17T10:55:53,357580,아모센스,6900.0,7.14,1701489,0,-163644,5.22,14.43,0.34,N,156.82,1.80,-76.92,-76.92
2026-09-17T10:55:55,330860,네패스아크,26150.0,10.57,333207,0,47323,9.43,2.73,2.63,N,-11.11,1.93,-58.82,-58.82
2026-09-17T10:55:57,232830,아이티센피엔에스,3020.0,-13.22,2065841,0,-125393,1.64,12.49,0.00,N,-8.23,3.14,-45.97,-45.97
2026-09-17T10:55:59,088800,에이스테크,2280.0,-6.94,2594496,0,-232923,0.00,3.44,0.00,N,-6.03,2.49,-71.10,-71.10
2026-09-17T10:56:01,220100,퓨쳐켐,6430.0,-4.74,638600,0,-288016,6.29,2.85,0.36,N,-13.37,2.76,-81.65,-77.26
2026-09-17T10:56:03,072990,에이치시티,3150.0,4.13,1095837,0,-88780,7.73,7.56,0.78,N,7.26,0.48,-77.82,-56.39
2026-09-17T10:56:05,049080,기가레인,10370.0,-5.64,2020172,0,-155946,1.42,23.80,0.00,N,-8.30,2.13,-30.64,-66.82
2026-09-17T10:56:07,460940,피앤에스로보틱스,5220.0,6.53,651312,0,-21385,1.52,4.84,1.81,N,24.62,1.60,-77.64,-64.73
2026-09-17T10:56:09,420570,제이투케이바이오,9380.0,9.45,503531,0,11836,1.31,8.61,1.24,N,20.44,1.62,-27.06,-27.06
2026-09-17T10:56:11,072950,빛샘전자,13300.0,-1.7,5279487,0,-115159,1.76,65.56,2.46,N,14.18,1.28,-48.25,-48.25
2026-09-17T11:05:21,007460,에이프로젠,1984.0,0.81,41897,0,4018,0.00,0.17,0.02,N,-0.60,0.01,-74.56,-87.78
2026-09-17T11:05:23,003060,에이프로젠바이오로직스,1648.0,0.43,19717,0,-3176,0.00,0.12,0.00,N,-0.13,0.10,-74.13,-85.08
2026-09-17T11:05:25,417030,니어스랩,29300.0,9.94,189656,0,41639,5.70,3.28,0.00,N,-7.07,-0.64,-30.24,-30.24
2026-09-17T11:05:27,127120,제이에스링크,31450.0,1.13,15826,0,3630,3.50,0.04,0.00,N,-52.33,14.65,-36.97,-36.97
2026-09-17T11:05:29,115180,큐리언트,22900.0,4.33,53311,0,2459,3.06,0.14,0.00,N,-27.10,25.33,-63.59,-63.59
2026-09-17T11:05:31,478340,나라스페이스테크놀로지,13850.0,29.92,1370437,0,75301,3.81,11.84,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T11:05:33,209640,와이제이링크,3835.0,24.11,3838003,0,-210899,4.70,13.49,0.71,N,-35.18,1.46,-62.95,-62.95
2026-09-17T11:05:35,051630,진양화학,1690.0,23.72,3039308,0,-38684,0.57,14.34,0.00,N,-6.63,0.92,-51.92,-51.92
2026-09-17T11:05:37,0007J0,인벤테라,11470.0,9.24,965343,0,-35753,2.80,12.27,0.11,Y,0.00,0.00,-80.95,-80.95
2026-09-17T11:05:39,317850,대모,6900.0,16.75,1305892,0,-99156,3.18,15.69,2.47,N,30.40,1.19,-36.76,-36.76
2026-09-17T11:05:41,043260,성호전자,22000.0,18.53,11002220,217387,-13258,2.54,14.58,0.34,N,16.41,6.22,-63.09,-63.09
2026-09-17T11:05:43,274090,켄코아에어로스페이스,11840.0,16.31,2068498,0,-287422,9.21,15.02,1.47,N,-10.01,0.97,-70.10,-70.10
2026-09-17T11:05:44,042370,비츠로테크,10320.0,17.27,3663453,0,-230870,7.64,13.98,1.84,N,40.79,1.04,-56.64,-56.64
2026-09-17T11:05:46,200470,에이팩트,7040.0,13.73,2208124,0,552669,2.95,5.04,0.39,N,-5.88,5.40,-46.26,-46.26
2026-09-17T11:05:48,396270,넥스트칩,2430.0,14.08,3614636,0,-157140,3.45,10.99,0.00,N,-2.84,6.68,-67.90,-67.90
2026-09-17T11:05:50,412350,레이저쎌,5310.0,11.79,786308,0,54840,3.82,5.38,0.00,N,-3.32,3.62,-63.73,-63.73
2026-09-17T11:05:52,330860,네패스아크,26600.0,12.47,341155,0,48225,9.43,2.80,2.63,N,-11.30,1.96,-58.11,-58.11
2026-09-17T11:05:54,295310,에이치브이엠,60700.0,13.88,365537,0,-7448,4.61,2.95,1.89,N,-77.52,10.93,-57.85,-57.85
2026-09-17T11:05:56,347700,스피어,23250.0,14.25,2763783,0,-129674,9.02,5.36,0.43,N,4650.00,15.67,-59.42,-59.42
2026-09-17T11:05:57,290550,디케이티,18570.0,10.21,298330,0,35456,7.00,1.49,3.97,N,16.02,1.83,-46.87,-46.87
2026-09-17T11:05:59,142280,녹십자엠에스,3375.0,10.11,7982493,0,-195622,0.92,33.31,2.45,N,19.97,1.65,-49.32,-49.32
2026-09-17T11:06:01,232830,아이티센피엔에스,3005.0,-13.65,2090450,0,-125600,1.64,12.64,0.00,N,-8.19,3.12,-46.24,-46.24
2026-09-17T11:06:03,088800,에이스테크,2280.0,-6.94,2633507,0,-234821,0.00,3.49,0.00,N,-6.03,2.49,-71.10,-71.10
2026-09-17T11:06:05,220100,퓨쳐켐,6380.0,-5.48,654161,0,-291697,6.29,2.92,0.36,N,-13.26,2.74,-81.80,-77.43
2026-09-17T11:06:07,072990,에이치시티,3110.0,2.81,1126411,0,-81055,7.73,7.77,0.78,N,7.17,0.47,-78.10,-56.94
2026-09-17T11:06:09,049080,기가레인,10480.0,-4.64,2034061,0,-153190,1.42,23.96,0.00,N,-8.39,2.15,-29.90,-66.46
2026-09-17T11:06:11,460940,피앤에스로보틱스,5240.0,6.94,652968,0,-20631,1.52,4.85,1.81,N,24.72,1.61,-77.56,-64.59
2026-09-17T11:06:13,420570,제이투케이바이오,9350.0,9.1,506001,0,12560,1.31,8.65,1.24,N,20.37,1.62,-27.29,-27.29
2026-09-17T11:06:15,072950,빛샘전자,13230.0,-2.22,5408765,0,-98370,1.76,67.17,2.46,N,14.10,1.28,-48.52,-48.52
2026-09-17T11:06:17,357580,아모센스,6830.0,6.06,1735434,0,-171201,5.22,14.72,0.34,N,155.23,1.78,-77.16,-77.16
2026-09-17T11:06:19,004310,현대약품,10640.0,6.72,14469663,0,79459,1.25,45.22,3.22,N,0.00,0.00,-33.33,-33.33
2026-09-17T11:25:23,007460,에이프로젠,2010.0,2.13,58280,0,10177,0.00,0.23,0.02,N,-0.61,0.02,-74.23,-87.62
2026-09-17T11:25:25,003060,에이프로젠바이오로직스,1653.0,0.73,22876,0,-2845,0.00,0.14,0.00,N,-0.13,0.10,-74.05,-85.03
2026-09-17T11:25:27,417030,니어스랩,29350.0,10.13,204429,0,44852,5.70,3.54,0.00,N,-7.09,-0.64,-30.12,-30.12
2026-09-17T11:25:29,127120,제이에스링크,31550.0,1.45,17030,0,3731,3.50,0.05,0.00,N,-52.50,14.69,-36.77,-36.77
2026-09-17T11:25:31,115180,큐리언트,22850.0,4.1,57454,0,3826,3.06,0.15,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T11:25:33,478340,나라스페이스테크놀로지,13850.0,29.92,1372800,0,74889,3.81,11.87,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T11:25:35,0007J0,인벤테라,12090.0,15.14,1294948,0,-37689,2.80,16.46,0.11,N,0.00,0.00,-79.92,-79.92
2026-09-17T11:25:37,051630,진양화학,1710.0,25.18,3123783,0,-39549,0.57,14.73,0.00,N,-6.71,0.93,-51.35,-51.35
2026-09-17T11:25:39,209640,와이제이링크,3785.0,22.49,4146941,0,-184734,4.70,14.58,0.71,N,-34.72,1.45,-63.43,-63.43
2026-09-17T11:25:41,317850,대모,7050.0,19.29,2074751,0,-111866,3.18,24.92,2.47,N,31.06,1.22,-35.38,-35.38
2026-09-17T11:25:43,201490,미투온,4655.0,21.22,42352027,0,-164119,0.95,129.42,5.07,N,186.20,1.01,-32.54,-32.54
2026-09-17T11:25:45,043260,성호전자,21700.0,16.92,11370370,217387,-48340,2.54,15.07,0.34,N,16.18,6.14,-63.59,-63.59
2026-09-17T11:25:47,484120,도우인시스,20800.0,14.47,148572,0,51772,0.38,1.36,2.15,N,424.49,1.35,-36.20,-39.27
2026-09-17T11:25:49,396270,넥스트칩,2480.0,16.43,4066594,0,-199754,3.45,12.37,0.00,N,-2.90,6.81,-67.24,-67.24
2026-09-17T11:25:51,274090,켄코아에어로스페이스,11660.0,14.54,2098385,0,-290095,9.21,15.23,1.47,N,-9.86,0.95,-70.56,-70.56
2026-09-17T11:25:53,042370,비츠로테크,10180.0,15.68,3846134,0,-238319,7.64,14.68,1.84,N,40.24,1.03,-57.23,-57.23
2026-09-17T11:25:55,200470,에이팩트,6980.0,12.76,2276097,0,557225,2.95,5.19,0.39,N,-5.83,5.35,-46.72,-46.72
2026-09-17T11:25:57,290550,디케이티,18760.0,11.34,348080,0,39619,7.00,1.74,3.97,N,16.19,1.85,-46.32,-46.32
2026-09-17T11:25:59,330860,네패스아크,26200.0,10.78,356519,0,50813,9.43,2.93,2.63,N,-11.13,1.93,-58.74,-58.74
2026-09-17T11:26:01,412350,레이저쎌,5260.0,10.74,810846,0,48913,3.82,5.55,0.00,N,-3.29,3.59,-64.07,-64.07
2026-09-17T11:26:03,232830,아이티센피엔에스,2930.0,-15.8,2201464,0,-125434,1.64,13.31,0.00,N,-7.98,3.05,-47.58,-47.58
2026-09-17T11:26:05,088800,에이스테크,2255.0,-7.96,2705848,0,-247344,0.00,3.58,0.00,N,-5.97,2.47,-71.42,-71.42
2026-09-17T11:26:07,220100,퓨쳐켐,6330.0,-6.22,675688,0,-307391,6.29,3.01,0.36,N,-13.16,2.72,-81.94,-77.61
2026-09-17T11:26:10,049080,기가레인,10160.0,-7.55,2108423,0,-173949,1.42,24.84,0.00,N,-8.13,2.09,-32.04,-67.49
2026-09-17T11:26:12,072990,에이치시티,3165.0,4.63,1132542,0,-79439,7.73,7.81,0.78,N,7.29,0.48,-77.71,-56.18
2026-09-17T11:26:14,072950,빛샘전자,13010.0,-3.84,5549262,0,-87743,1.76,68.91,2.46,N,13.87,1.26,-49.38,-49.38
2026-09-17T11:26:16,460940,피앤에스로보틱스,5220.0,6.53,660946,0,-16283,1.52,4.91,1.81,N,24.62,1.60,-77.64,-64.73
2026-09-17T11:26:18,357580,아모센스,6760.0,4.97,1784805,0,-174423,5.22,15.14,0.34,N,153.64,1.76,-77.39,-77.39
2026-09-17T11:26:20,004310,현대약품,10450.0,4.81,14993992,0,12464,1.25,46.86,3.22,N,0.00,0.00,-34.52,-34.52
2026-09-17T11:26:22,420570,제이투케이바이오,9360.0,9.22,509842,0,12428,1.31,8.72,1.24,N,20.39,1.62,-27.22,-27.22
2026-09-17T11:35:22,007460,에이프로젠,2020.0,2.64,65240,0,9869,0.00,0.26,0.02,N,-0.61,0.02,-74.10,-87.55
2026-09-17T11:35:24,003060,에이프로젠바이오로직스,1663.0,1.34,26442,0,200,0.00,0.16,0.00,N,-0.13,0.10,-73.89,-84.94
2026-09-17T11:35:26,417030,니어스랩,28950.0,8.63,209142,0,45535,5.70,3.62,0.00,N,-6.99,-0.63,-31.07,-31.07
2026-09-17T11:35:28,127120,제이에스링크,31650.0,1.77,18042,0,3820,3.50,0.05,0.00,N,-52.66,14.74,-36.57,-36.57
2026-09-17T11:35:30,115180,큐리언트,22850.0,4.1,59743,0,4839,3.06,0.16,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T11:35:32,478340,나라스페이스테크놀로지,13850.0,29.92,1373734,0,74889,3.81,11.87,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T11:35:34,051630,진양화학,1726.0,26.35,3218014,0,-13797,0.57,15.18,0.00,N,-6.77,0.94,-50.90,-50.90
2026-09-17T11:35:36,317850,대모,7240.0,22.5,2623089,0,-128372,3.18,31.51,2.47,N,31.89,1.25,-33.64,-33.64
2026-09-17T11:35:38,209640,와이제이링크,3795.0,22.82,4282000,0,-216691,4.70,15.05,0.71,N,-34.82,1.45,-63.33,-63.33
2026-09-17T11:35:40,0007J0,인벤테라,11610.0,10.57,1417815,0,-37306,2.80,18.03,0.11,N,0.00,0.00,-80.71,-80.71
2026-09-17T11:35:42,201490,미투온,4700.0,22.4,46121918,0,-193031,0.95,140.94,5.07,N,188.00,1.02,-31.88,-31.88
2026-09-17T11:35:44,355150,코스텍시스,21950.0,14.92,152446,0,35286,16.54,1.96,0.45,N,-94.61,6.70,-65.76,-65.76
2026-09-17T11:35:45,042370,비츠로테크,10400.0,18.18,4106759,0,-154435,7.64,15.67,1.84,N,41.11,1.05,-56.30,-56.30
2026-09-17T11:35:47,484120,도우인시스,20750.0,14.2,151194,0,52624,0.38,1.38,2.15,N,423.47,1.34,-36.35,-39.42
2026-09-17T11:35:49,396270,넥스트칩,2485.0,16.67,4168949,0,-227151,3.45,12.68,0.00,N,-2.90,6.83,-67.17,-67.17
2026-09-17T11:35:51,289080,SV인베스트먼트,2815.0,11.93,5795619,0,83318,0.86,9.64,3.10,N,-156.39,2.19,-44.04,-44.04
2026-09-17T11:35:53,274090,켄코아에어로스페이스,11720.0,15.13,2111078,0,-290631,9.21,15.33,1.47,N,-9.91,0.96,-70.40,-70.40
2026-09-17T11:35:55,043260,성호전자,21400.0,15.3,11590140,217387,-63939,2.54,15.36,0.34,N,15.96,6.05,-64.09,-64.09
2026-09-17T11:35:57,200470,에이팩트,7020.0,13.41,2299614,0,566552,2.95,5.25,0.39,N,-5.86,5.38,-46.41,-46.41
2026-09-17T11:35:59,290550,디케이티,18750.0,11.28,359459,0,34025,7.00,1.80,3.97,N,16.18,1.85,-46.35,-46.35
2026-09-17T11:36:01,330860,네패스아크,26250.0,10.99,362491,0,51417,9.43,2.98,2.63,N,-11.15,1.93,-58.66,-58.66
2026-09-17T11:36:02,412350,레이저쎌,5260.0,10.74,826122,0,46882,3.82,5.66,0.00,N,-3.29,3.59,-64.07,-64.07
2026-09-17T11:36:04,232830,아이티센피엔에스,2790.0,-19.83,2414902,0,-119254,1.64,14.61,0.00,Y,-7.60,2.90,-50.09,-50.09
2026-09-17T11:36:06,088800,에이스테크,2255.0,-7.96,2723278,0,-242240,0.00,3.61,0.00,N,-5.97,2.47,-71.42,-71.42
2026-09-17T11:36:08,220100,퓨쳐켐,6330.0,-6.22,680629,0,-309037,6.29,3.03,0.36,N,-13.16,2.72,-81.94,-77.61
2026-09-17T11:36:10,049080,기가레인,10130.0,-7.83,2145678,0,-171091,1.42,25.28,0.00,N,-8.11,2.08,-32.24,-67.58
2026-09-17T11:36:12,072990,에이치시티,3180.0,5.12,1140021,0,-76409,7.73,7.86,0.78,N,7.33,0.48,-77.61,-55.97
2026-09-17T11:36:14,460940,피앤에스로보틱스,5190.0,5.92,668469,0,-12174,1.52,4.97,1.81,N,24.48,1.59,-77.77,-64.93
2026-09-17T11:36:16,072950,빛샘전자,12990.0,-3.99,5603517,0,-75979,1.76,69.59,2.46,N,13.85,1.25,-49.46,-49.46
2026-09-17T11:36:18,004310,현대약품,10460.0,4.91,15088933,0,3395,1.25,47.15,3.22,N,0.00,0.00,-34.46,-34.46
2026-09-17T11:36:20,420570,제이투케이바이오,9350.0,9.1,510684,0,12361,1.31,8.73,1.24,N,20.37,1.62,-27.29,-27.29
2026-09-17T11:36:22,357580,아모센스,6800.0,5.59,1796180,0,-175069,5.22,15.24,0.34,N,154.55,1.77,-77.26,-77.26
2026-09-17T11:45:22,007460,에이프로젠,2015.0,2.39,69643,0,11992,0.00,0.28,0.02,N,-0.61,0.02,-74.17,-87.58
2026-09-17T11:45:25,003060,에이프로젠바이오로직스,1660.0,1.16,29378,0,1181,0.00,0.18,0.00,N,-0.13,0.10,-73.94,-84.97
2026-09-17T11:45:27,417030,니어스랩,29250.0,9.76,214934,0,46489,5.70,3.72,0.00,N,-7.06,-0.64,-30.36,-30.36
2026-09-17T11:45:29,127120,제이에스링크,31750.0,2.09,18610,0,4079,3.50,0.05,0.00,N,-52.83,14.79,-36.37,-36.37
2026-09-17T11:45:31,115180,큐리언트,22900.0,4.33,61805,0,4984,3.06,0.16,0.00,N,-27.10,25.33,-63.59,-63.59
2026-09-17T11:45:33,478340,나라스페이스테크놀로지,13850.0,29.92,1374603,0,74889,3.81,11.88,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T11:45:35,051630,진양화학,1750.0,28.11,3324397,0,-9432,0.57,15.68,0.00,N,-6.86,0.96,-50.21,-50.21
2026-09-17T11:45:37,209640,와이제이링크,3790.0,22.65,4342782,0,-209270,4.70,15.27,0.71,N,-34.77,1.45,-63.38,-63.38
2026-09-17T11:45:39,042370,비츠로테크,10820.0,22.95,4489754,0,-163293,7.64,17.14,1.84,N,42.77,1.10,-54.54,-54.54
2026-09-17T11:45:41,0007J0,인벤테라,11460.0,9.14,1463461,0,-35327,2.80,18.61,0.11,N,0.00,0.00,-80.96,-80.96
2026-09-17T11:45:43,201490,미투온,4700.0,22.4,47617058,0,-214928,0.95,145.51,5.07,N,188.00,1.02,-31.88,-31.88
2026-09-17T11:45:45,396270,넥스트칩,2540.0,19.25,4386713,0,-283277,3.45,13.34,0.00,N,-2.97,6.98,-66.45,-66.45
2026-09-17T11:45:47,355150,코스텍시스,21800.0,14.14,163203,0,36503,16.54,2.09,0.45,N,-93.97,6.65,-65.99,-65.99
2026-09-17T11:45:49,274090,켄코아에어로스페이스,11860.0,16.5,2134315,0,-287187,9.21,15.50,1.47,N,-10.03,0.97,-70.05,-70.05
2026-09-17T11:45:50,484120,도우인시스,20650.0,13.65,152579,0,52790,0.38,1.39,2.15,N,421.43,1.34,-36.66,-39.71
2026-09-17T11:45:52,043260,성호전자,21550.0,16.11,11737109,217387,-47646,2.54,15.56,0.34,N,16.07,6.09,-63.84,-63.84
2026-09-17T11:45:54,051160,지어소프트,11190.0,12.8,685735,0,-38331,18.76,4.43,0.71,N,13.71,1.04,-3.87,-3.87
2026-09-17T11:45:56,200470,에이팩트,6990.0,12.92,2316514,0,572608,2.95,5.29,0.39,N,-5.84,5.36,-46.64,-46.64
2026-09-17T11:45:58,317850,대모,6660.0,12.69,3259288,0,-128188,3.18,39.15,2.47,N,29.34,1.15,-38.96,-38.96
2026-09-17T11:46:00,412350,레이저쎌,5300.0,11.58,834238,0,50864,3.82,5.71,0.00,N,-3.32,3.61,-63.80,-63.80
2026-09-17T11:46:02,290550,디케이티,18790.0,11.51,369368,0,30358,7.00,1.85,3.97,N,16.21,1.85,-46.24,-46.24
2026-09-17T11:46:04,330860,네패스아크,26250.0,10.99,365784,0,51870,9.43,3.00,2.63,N,-11.15,1.93,-58.66,-58.66
2026-09-17T11:46:06,347700,스피어,23350.0,14.74,3176993,0,-211594,9.02,6.16,0.43,N,4670.00,15.73,-59.25,-59.25
2026-09-17T11:46:08,232830,아이티센피엔에스,2845.0,-18.25,2561538,0,-128515,1.64,15.49,0.00,N,-7.75,2.96,-49.11,-49.11
2026-09-17T11:46:10,088800,에이스테크,2255.0,-7.96,2740022,0,-245264,0.00,3.63,0.00,N,-5.97,2.47,-71.42,-71.42
2026-09-17T11:46:12,220100,퓨쳐켐,6340.0,-6.07,691044,0,-312342,6.29,3.08,0.36,N,-13.18,2.72,-81.91,-77.58
2026-09-17T11:46:14,049080,기가레인,10160.0,-7.55,2158732,0,-171848,1.42,25.43,0.00,N,-8.13,2.09,-32.04,-67.49
2026-09-17T11:46:16,072990,에이치시티,3185.0,5.29,1142301,0,-75087,7.73,7.88,0.78,N,7.34,0.48,-77.57,-55.90
2026-09-17T11:46:17,460940,피앤에스로보틱스,5220.0,6.53,672017,0,-10948,1.52,4.99,1.81,N,24.62,1.60,-77.64,-64.73
2026-09-17T11:46:19,072950,빛샘전자,13030.0,-3.7,5645518,0,-67163,1.76,70.11,2.46,N,13.89,1.26,-49.30,-49.30
2026-09-17T11:46:21,261780,아리바이오랩,4140.0,2.86,1862690,0,256465,0.00,6.43,0.00,N,0.00,0.00,-38.39,-38.39
2026-09-17T11:46:23,004310,현대약품,10530.0,5.62,15202263,0,-7950,1.25,47.51,3.22,N,0.00,0.00,-34.02,-34.02
2026-09-17T11:46:25,357580,아모센스,6810.0,5.75,1804879,0,-177337,5.22,15.31,0.34,N,154.77,1.78,-77.22,-77.22
2026-09-17T11:46:27,420570,제이투케이바이오,9490.0,10.74,515136,0,10858,1.31,8.81,1.24,N,20.68,1.64,-26.21,-26.21
2026-09-17T11:55:21,007460,에이프로젠,1992.0,1.22,73892,0,13304,0.00,0.30,0.02,N,-0.60,0.02,-74.46,-87.73
2026-09-17T11:55:23,003060,에이프로젠바이오로직스,1654.0,0.79,33636,0,1194,0.00,0.21,0.00,N,-0.13,0.10,-74.03,-85.02
2026-09-17T11:55:25,417030,니어스랩,29200.0,9.57,217826,0,46658,5.70,3.77,0.00,N,-7.05,-0.64,-30.48,-30.48
2026-09-17T11:55:27,127120,제이에스링크,31700.0,1.93,22067,0,2374,3.50,0.06,0.00,N,-52.75,14.76,-36.47,-36.47
2026-09-17T11:55:29,115180,큐리언트,22850.0,4.1,68614,0,5915,3.06,0.18,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T11:55:31,478340,나라스페이스테크놀로지,13850.0,29.92,1375202,0,74889,3.81,11.89,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T11:55:32,051630,진양화학,1762.0,28.99,3434176,0,-39811,0.57,16.20,0.00,N,-6.91,0.96,-49.87,-49.87
2026-09-17T11:55:34,209640,와이제이링크,3775.0,22.17,4397167,0,-204763,4.70,15.46,0.71,N,-34.63,1.44,-63.53,-63.53
2026-09-17T11:55:36,042370,비츠로테크,10890.0,23.75,4876076,0,-148980,7.64,18.61,1.84,N,43.04,1.10,-54.24,-54.24
2026-09-17T11:55:38,396270,넥스트칩,2535.0,19.01,4617521,0,-326398,3.45,14.04,0.00,N,-2.96,6.96,-66.51,-66.51
2026-09-17T11:55:40,201490,미투온,4635.0,20.7,48570368,0,-227066,0.95,148.43,5.07,N,185.40,1.01,-32.83,-32.83
2026-09-17T11:55:42,0007J0,인벤테라,11400.0,8.57,1491315,0,-35667,2.80,18.96,0.11,N,0.00,0.00,-81.06,-81.06
2026-09-17T11:55:44,274090,켄코아에어로스페이스,11920.0,17.09,2179763,0,-268669,9.21,15.82,1.47,N,-10.08,0.97,-69.90,-69.90
2026-09-17T11:55:46,484120,도우인시스,20850.0,14.75,153531,0,53190,0.38,1.40,2.15,N,425.51,1.35,-36.04,-39.12
2026-09-17T11:55:47,043260,성호전자,21600.0,16.38,11821591,217387,-60508,2.54,15.67,0.34,N,16.11,6.11,-63.76,-63.76
2026-09-17T11:55:49,355150,코스텍시스,21400.0,12.04,189515,0,52402,16.54,2.43,0.45,N,-92.24,6.53,-66.61,-66.61
2026-09-17T11:55:51,412350,레이저쎌,5320.0,12.0,838508,0,52813,3.82,5.74,0.00,N,-3.33,3.63,-63.66,-63.66
2026-09-17T11:55:53,290550,디케이티,18830.0,11.75,381585,0,25723,7.00,1.91,3.97,N,16.25,1.86,-46.12,-46.12
2026-09-17T11:55:55,289080,SV인베스트먼트,2790.0,10.93,8697043,0,-235570,0.86,14.46,3.10,N,-155.00,2.17,-44.53,-44.53
2026-09-17T11:55:57,051160,지어소프트,10950.0,10.38,743483,0,-31294,18.76,4.80,0.71,N,13.42,1.02,-5.93,-5.93
2026-09-17T11:55:59,200470,에이팩트,6970.0,12.6,2333872,0,579147,2.95,5.33,0.39,N,-5.82,5.35,-46.79,-46.79
2026-09-17T11:56:00,330860,네패스아크,26300.0,11.21,370135,0,50930,9.43,3.04,2.63,N,-11.17,1.94,-58.58,-58.58
2026-09-17T11:56:02,420570,제이투케이바이오,9690.0,13.07,531498,0,14793,1.31,9.09,1.24,N,21.11,1.68,-24.65,-24.65
2026-09-17T11:56:04,232830,아이티센피엔에스,2855.0,-17.96,2624868,0,-126557,1.64,15.88,0.00,N,-7.78,2.97,-48.93,-48.93
2026-09-17T11:56:06,220100,퓨쳐켐,6300.0,-6.67,701819,0,-320359,6.29,3.13,0.36,N,-13.10,2.71,-82.03,-77.72
2026-09-17T11:56:08,088800,에이스테크,2280.0,-6.94,2754773,0,-250056,0.00,3.65,0.00,N,-6.03,2.49,-71.10,-71.10
2026-09-17T11:56:10,261780,아리바이오랩,3930.0,-2.36,1991784,0,277182,0.00,6.88,0.00,N,0.00,0.00,-41.52,-41.52
2026-09-17T11:56:12,049080,기가레인,10170.0,-7.46,2174951,0,-165138,1.42,25.62,0.00,N,-8.14,2.09,-31.97,-67.46
2026-09-17T11:56:14,072990,에이치시티,3215.0,6.28,1147512,0,-71414,7.73,7.91,0.78,N,7.41,0.49,-77.36,-55.49
